Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 21:25:20,medium,30,-1895.0,1516,Yes,5.1963,0.05,85,0.02
2025-05-03 21:25:23,medium,31,-1973.0,1562,Yes,5.2002,0.05,29,0.01
2025-05-03 21:25:27,medium,32,-2113.0,1641,Yes,5.1984,0.05,2,0.01
2025-05-03 21:25:31,medium,33,-1864.0,1481,Yes,5.1952,0.05,85,0.01
2025-05-03 21:25:35,medium,34,-2463.0,1924,Yes,5.1946,0.05,85,0.01
2025-05-03 21:25:37,medium,35,-1121.0,942,Yes,5.2043,0.05,2,0.01
2025-05-03 21:25:42,medium,36,-2764.0,2000,No,5.1936,0.05,106,0.01
2025-05-03 21:25:44,medium,37,-1006.0,900,Yes,5.1968,0.05,149,0.02
2025-05-03 21:25:47,medium,38,-1435.0,1162,Yes,5.1951,0.05,174,0.02
2025-05-03 21:25:49,medium,39,-824.0,746,Yes,5.1957,0.05,45,0.02
2025-05-03 21:25:52,medium,40,-1788.0,1448,Yes,5.1964,0.05,130,0.01
2025-05-03 21:25:55,medium,41,-1166.0,966,Yes,5.1978,0.05,2,0.02
2025-05-03 21:25:57,medium,42,-1423.0,1158,Yes,5.2016,0.05,106,0.01
2025-05-03 21:26:00,medium,43,-1226.0,1031,Yes,5.195,0.05,11,0.01
2025-05-03 21:26:03,medium,44,-1287.0,1065,Yes,5.1971,0.05,11,0.02
2025-05-03 21:26:07,medium,45,-2743.0,2000,No,5.1911,0.05,2,0.01
2025-05-03 21:26:12,medium,46,-2703.0,2000,No,5.188,0.05,190,0.01
2025-05-03 21:26:17,medium,47,-2233.0,1777,Yes,5.1895,0.05,190,0.01
2025-05-03 21:26:20,medium,48,-2122.0,1689,Yes,5.1913,0.05,29,0.01
2025-05-03 21:26:24,medium,49,-2197.0,1778,Yes,5.1922,0.05,147,0.01
2025-05-03 21:26:27,medium,50,-1431.0,1173,Yes,5.1978,0.05,94,0.02
2025-05-03 21:26:32,medium,51,-2684.0,2000,No,5.1916,0.05,174,0.01
2025-05-03 21:26:36,medium,52,-1853.0,1508,Yes,5.1927,0.05,89,0.01
2025-05-03 21:26:38,medium,53,-774.0,723,Yes,5.1943,0.05,65,0.02
2025-05-03 21:26:40,medium,54,-1002.0,859,Yes,5.1929,0.05,174,0.02
2025-05-03 21:26:43,medium,55,-1563.0,1308,Yes,5.1992,0.05,2,0.01
2025-05-03 21:26:46,medium,56,-1219.0,1039,Yes,5.196,0.05,66,0.01
2025-05-03 21:26:51,medium,57,-2610.0,2000,Yes,5.1901,0.05,170,0.01
2025-05-03 21:26:53,medium,58,-1257.0,1073,Yes,5.1905,0.05,33,0.01
2025-05-03 21:26:56,medium,59,-1361.0,1158,Yes,5.1896,0.05,11,0.02
2025-05-03 21:27:00,medium,60,-1902.0,1573,Yes,5.1876,0.05,190,0.02
2025-05-03 21:27:05,medium,61,-2408.0,1917,Yes,5.1901,0.05,130,0.01
2025-05-03 21:27:08,medium,62,-1803.0,1450,Yes,5.1885,0.05,130,0.02
2025-05-03 21:27:11,medium,63,-1407.0,1152,Yes,5.193,0.05,11,0.02
2025-05-03 21:27:15,medium,64,-2133.0,1742,Yes,5.1882,0.05,87,0.01
2025-05-03 21:27:17,medium,65,-1174.0,1034,Yes,5.1924,0.05,93,0.01
2025-05-03 21:27:22,medium,66,-2174.0,1749,Yes,5.1838,0.05,77,0.01
2025-05-03 21:27:24,medium,67,-1109.0,991,Yes,5.1901,0.05,10,0.01
2025-05-03 21:27:26,medium,68,-998.0,898,Yes,5.188,0.05,85,0.02
2025-05-03 21:27:29,medium,69,-1801.0,1504,Yes,5.1845,0.05,106,0.01
2025-05-03 21:27:35,medium,70,-2593.0,2000,No,5.181,0.05,87,0.01
2025-05-03 21:27:37,medium,71,-1385.0,1187,Yes,5.18,0.05,170,0.01
2025-05-03 21:27:39,medium,72,-1003.0,889,Yes,5.1877,0.05,46,0.02
2025-05-03 21:27:42,medium,73,-1544.0,1288,Yes,5.185,0.05,12,0.01
2025-05-03 21:27:47,medium,74,-2400.0,1940,Yes,5.1917,0.05,84,0.01
2025-05-03 21:27:52,medium,75,-2646.0,2000,Yes,5.1782,0.05,12,0.01
2025-05-03 21:27:54,medium,76,-1381.0,1169,Yes,5.1772,0.05,87,0.02
2025-05-03 21:27:56,medium,77,-559.0,573,Yes,5.1856,0.05,29,0.02
2025-05-03 21:27:58,medium,78,-1361.0,1172,Yes,5.1837,0.05,89,0.01
2025-05-03 21:28:03,medium,79,-1966.0,1603,Yes,5.1815,0.05,178,0.01
2025-05-03 21:28:05,medium,80,-1266.0,1096,Yes,5.1837,0.05,170,0.01
2025-05-03 21:28:09,medium,81,-1910.0,1569,Yes,5.1745,0.05,130,0.01
2025-05-03 21:28:11,medium,82,-1356.0,1154,Yes,5.1721,0.05,72,0.01
2025-05-03 21:28:15,medium,83,-1937.0,1611,Yes,5.1703,0.05,10,0.01
2025-05-03 21:28:17,medium,84,-890.0,838,Yes,5.1737,0.05,170,0.02
2025-05-03 21:28:22,medium,85,-2515.0,2000,Yes,5.1719,0.05,94,0.01
2025-05-03 21:28:26,medium,86,-2185.0,1766,Yes,5.1741,0.05,85,0.01
2025-05-03 21:28:30,medium,87,-1968.0,1665,Yes,5.1695,0.05,11,0.02
2025-05-03 21:28:34,medium,88,-1857.0,1566,Yes,5.1694,0.05,2,0.02
2025-05-03 21:28:37,medium,89,-1162.0,1027,Yes,5.1783,0.05,87,0.02
2025-05-03 21:28:40,medium,90,-1863.0,1557,Yes,5.1709,0.05,89,0.01
2025-05-03 21:28:43,medium,91,-1598.0,1316,Yes,5.1703,0.05,131,0.02
2025-05-03 21:28:46,medium,92,-1464.0,1248,Yes,5.169,0.05,170,0.02
2025-05-03 21:28:51,medium,93,-2587.0,2000,No,5.1653,0.05,106,0.01
2025-05-03 21:28:55,medium,94,-2595.0,2000,No,5.1647,0.05,12,0.01
2025-05-03 21:28:57,medium,95,-951.0,855,Yes,5.1717,0.05,2,0.01
2025-05-03 21:29:02,medium,96,-2098.0,1740,Yes,5.1712,0.05,105,0.02
2025-05-03 21:29:06,medium,97,-2658.0,2000,No,5.1692,0.05,12,0.02
2025-05-03 21:29:09,medium,98,-1063.0,940,Yes,5.1695,0.05,106,0.02
2025-05-03 21:29:13,medium,99,-2425.0,1979,Yes,5.1679,0.05,12,0.02
2025-05-03 21:29:17,medium,100,-1539.0,1324,Yes,5.1664,0.05,131,0.02
2025-05-03 21:29:22,medium,101,-2516.0,2000,No,5.1651,0.05,94,0.01
2025-05-03 21:29:24,medium,102,-961.0,884,Yes,5.1697,0.05,94,0.02
2025-05-03 21:29:26,medium,103,-1212.0,1063,Yes,5.1693,0.05,11,0.01
2025-05-03 21:29:31,medium,104,-2584.0,2000,Yes,5.1608,0.05,12,0.01
2025-05-03 21:29:34,medium,105,-1416.0,1232,Yes,5.1627,0.05,87,0.02
2025-05-03 21:29:37,medium,106,-1303.0,1158,Yes,5.1634,0.05,12,0.02
2025-05-03 21:29:39,medium,107,-1309.0,1139,Yes,5.1613,0.05,11,0.02
2025-05-03 21:29:42,medium,108,-1564.0,1331,Yes,5.1644,0.05,120,0.02
2025-05-03 21:29:45,medium,109,-1216.0,1061,Yes,5.1628,0.05,12,0.02
2025-05-03 21:29:49,medium,110,-2173.0,1836,Yes,5.161,0.05,12,0.01
2025-05-03 21:29:53,medium,111,-2118.0,1786,Yes,5.1595,0.05,12,0.02
2025-05-03 21:29:56,medium,112,-1077.0,982,Yes,5.1604,0.05,12,0.02
2025-05-03 21:29:59,medium,113,-1691.0,1476,Yes,5.1584,0.05,87,0.02
2025-05-03 21:30:03,medium,114,-1976.0,1675,Yes,5.1569,0.05,170,0.02
2025-05-03 21:30:08,medium,115,-2458.0,2000,Yes,5.1561,0.05,12,0.02
2025-05-03 21:30:11,medium,116,-1307.0,1186,Yes,5.1554,0.05,12,0.02
2025-05-03 21:30:14,medium,117,-1771.0,1544,Yes,5.1534,0.05,121,0.02
2025-05-03 21:30:16,medium,118,-411.0,461,Yes,5.1581,0.05,38,0.02
2025-05-03 21:30:20,medium,119,-2051.0,1746,Yes,5.1587,0.05,131,0.02
2025-05-03 21:30:24,medium,120,-1957.0,1672,Yes,5.1546,0.05,12,0.02
2025-05-03 21:30:28,medium,121,-2236.0,1892,Yes,5.1552,0.05,12,0.01
2025-05-03 21:30:31,medium,122,-1145.0,1046,Yes,5.1484,0.05,38,0.02
2025-05-03 21:30:34,medium,123,-1607.0,1407,Yes,5.1481,0.05,12,0.01
2025-05-03 21:30:36,medium,124,-800.0,793,Yes,5.1492,0.05,105,0.02
2025-05-03 21:30:39,medium,125,-1295.0,1183,Yes,5.1454,0.05,12,0.02
2025-05-03 21:30:41,medium,126,-884.0,838,Yes,5.1455,0.05,38,0.02
2025-05-03 21:30:46,medium,127,-2535.0,2000,No,5.1438,0.05,12,0.02
2025-05-03 21:30:49,medium,128,-1687.0,1473,Yes,5.1451,0.05,11,0.02
2025-05-03 21:30:54,medium,129,-2552.0,2000,No,5.1433,0.05,12,0.02
2025-05-03 21:30:58,medium,130,-1999.0,1754,Yes,5.1369,0.05,94,0.02
2025-05-03 21:31:03,medium,131,-2559.0,2000,No,5.1278,0.05,38,0.02
2025-05-03 21:31:06,medium,132,-1297.0,1155,Yes,5.1304,0.05,89,0.02
2025-05-03 21:31:09,medium,133,-1561.0,1385,Yes,5.1266,0.05,29,0.02
2025-05-03 21:31:14,medium,134,-2120.0,1825,Yes,5.1251,0.05,94,0.02
2025-05-03 21:31:17,medium,135,-1436.0,1314,Yes,5.1222,0.05,94,0.02
2025-05-03 21:31:19,medium,136,-752.0,750,Yes,5.1215,0.05,17,0.02
2025-05-03 21:31:24,medium,137,-2577.0,2000,No,5.117,0.05,94,0.02
2025-05-03 21:31:28,medium,138,-1841.0,1616,Yes,5.1207,0.05,38,0.02
2025-05-03 21:31:33,medium,139,-2506.0,2000,Yes,5.1131,0.05,94,0.02
2025-05-03 21:31:36,medium,140,-1360.0,1256,Yes,5.1099,0.05,94,0.02
2025-05-03 21:31:37,medium,141,-592.0,617,Yes,5.1174,0.05,29,0.02
2025-05-03 21:31:42,medium,142,-2398.0,2000,No,5.1091,0.05,38,0.02
2025-05-03 21:31:44,medium,143,-920.0,874,Yes,5.1095,0.05,38,0.02
2025-05-03 21:31:47,medium,144,-1086.0,1038,Yes,5.1056,0.05,11,0.02
2025-05-03 21:31:51,medium,145,-1983.0,1769,Yes,5.1011,0.05,29,0.02
2025-05-03 21:31:55,medium,146,-1964.0,1728,Yes,5.1038,0.05,38,0.02
2025-05-03 21:31:58,medium,147,-1360.0,1220,Yes,5.1038,0.05,38,0.02
2025-05-03 21:32:01,medium,148,-1199.0,1135,Yes,5.1002,0.05,131,0.02
2025-05-03 21:32:02,medium,149,-624.0,655,Yes,5.1049,0.05,97,0.02
2025-05-03 21:32:06,medium,150,-1827.0,1620,Yes,5.0988,0.05,77,0.02
2025-05-03 21:32:10,medium,151,-1736.0,1547,Yes,5.093,0.05,29,0.02
2025-05-03 21:32:15,medium,152,-2181.0,1955,Yes,5.0955,0.05,131,0.02
2025-05-03 21:32:17,medium,153,-731.0,761,Yes,5.1001,0.05,12,0.02
2025-05-03 21:32:21,medium,154,-1892.0,1723,Yes,5.0993,0.05,29,0.02
2025-05-03 21:32:23,medium,155,-1081.0,1034,Yes,5.1066,0.05,2,0.02
2025-05-03 21:32:26,medium,156,-1190.0,1108,Yes,5.1051,0.05,85,0.02
2025-05-03 21:32:29,medium,157,-1335.0,1242,Yes,5.0964,0.05,29,0.02
2025-05-03 21:32:32,medium,158,-1327.0,1267,Yes,5.1037,0.05,38,0.02
2025-05-03 21:32:34,medium,159,-828.0,804,Yes,5.1069,0.05,38,0.02
2025-05-03 21:32:37,medium,160,-1456.0,1330,Yes,5.0974,0.05,38,0.02
2025-05-03 21:32:42,medium,161,-1991.0,1780,Yes,5.0948,0.05,38,0.02
2025-05-03 21:32:45,medium,162,-1034.0,1025,Yes,5.1011,0.05,38,0.02
2025-05-03 21:32:47,medium,163,-903.0,893,Yes,5.0951,0.05,94,0.02
2025-05-03 21:32:51,medium,164,-2238.0,1976,Yes,5.0873,0.05,77,0.02
2025-05-03 21:32:55,medium,165,-1592.0,1451,Yes,5.0875,0.05,29,0.02
2025-05-03 21:33:01,medium,166,-2424.0,2000,No,5.0792,0.05,38,0.02
2025-05-03 21:33:04,medium,167,-1491.0,1374,Yes,5.0728,0.05,38,0.02
2025-05-03 21:33:08,medium,168,-2004.0,1793,Yes,5.0749,0.05,38,0.02
2025-05-03 21:33:13,medium,169,-2405.0,2000,No,5.0729,0.05,77,0.02
2025-05-03 21:33:17,medium,170,-1724.0,1582,Yes,5.0808,0.05,38,0.02
2025-05-03 21:33:20,medium,171,-1372.0,1292,Yes,5.0773,0.05,120,0.02
2025-05-03 21:33:22,medium,172,-695.0,739,Yes,5.0847,0.05,131,0.02
2025-05-03 21:33:27,medium,173,-2102.0,1898,Yes,5.0768,0.05,38,0.02
2025-05-03 21:33:30,medium,174,-1432.0,1330,Yes,5.0808,0.05,38,0.02
2025-05-03 21:33:32,medium,175,-788.0,833,Yes,5.0804,0.05,38,0.02
2025-05-03 21:33:35,medium,176,-1506.0,1409,Yes,5.078,0.05,85,0.02
2025-05-03 21:33:38,medium,177,-1400.0,1312,Yes,5.0813,0.05,38,0.02
2025-05-03 21:33:42,medium,178,-1719.0,1578,Yes,5.0753,0.05,121,0.02
2025-05-03 21:33:47,medium,179,-2365.0,2000,No,5.0814,0.05,121,0.02
2025-05-03 21:33:52,medium,180,-2154.0,1938,Yes,5.0879,0.05,38,0.02
2025-05-03 21:33:54,medium,181,-856.0,869,Yes,5.0933,0.05,77,0.02
2025-05-03 21:33:57,medium,182,-1307.0,1231,Yes,5.09,0.05,38,0.02
2025-05-03 21:33:59,medium,183,-647.0,695,Yes,5.0924,0.05,191,0.02
2025-05-03 21:34:03,medium,184,-1996.0,1765,Yes,5.1028,0.05,190,0.01
2025-05-03 21:34:07,medium,185,-1788.0,1653,Yes,5.0897,0.05,94,0.02
2025-05-03 21:34:09,medium,186,-1154.0,1104,Yes,5.0883,0.05,120,0.02
2025-05-03 21:34:14,medium,187,-1846.0,1702,Yes,5.0873,0.05,38,0.02
2025-05-03 21:34:19,medium,188,-2448.0,2000,Yes,5.0831,0.05,38,0.02
2025-05-03 21:34:21,medium,189,-813.0,815,Yes,5.0903,0.05,38,0.02
2025-05-03 21:34:22,medium,190,-779.0,810,Yes,5.0878,0.05,46,0.02
2025-05-03 21:34:27,medium,191,-1707.0,1593,Yes,5.0874,0.05,2,0.02
2025-05-03 21:34:29,medium,192,-797.0,794,Yes,5.0853,0.05,77,0.03
2025-05-03 21:34:32,medium,193,-1698.0,1577,Yes,5.0815,0.05,38,0.02
2025-05-03 21:34:35,medium,194,-1104.0,1114,Yes,5.0806,0.05,94,0.02
2025-05-03 21:34:38,medium,195,-1424.0,1300,Yes,5.0879,0.05,29,0.02
2025-05-03 21:34:39,medium,196,-677.0,694,Yes,5.087,0.05,29,0.02
2025-05-03 21:34:44,medium,197,-2406.0,2000,Yes,5.0792,0.05,77,0.02
2025-05-03 21:34:47,medium,198,-1583.0,1471,Yes,5.0802,0.05,94,0.02
2025-05-03 21:34:50,medium,199,-1155.0,1130,Yes,5.0775,0.05,77,0.02
2025-05-03 21:34:53,medium,200,-1714.0,1609,Yes,5.0749,0.05,29,0.02
2025-05-03 21:34:58,medium,201,-2410.0,2000,No,5.067,0.05,38,0.02
2025-05-03 21:35:01,medium,202,-1091.0,1084,Yes,5.0639,0.05,38,0.03
2025-05-03 21:35:03,medium,203,-1308.0,1245,Yes,5.0671,0.05,38,0.02
2025-05-03 21:35:08,medium,204,-2098.0,1927,Yes,5.0675,0.05,38,0.02
2025-05-03 21:35:10,medium,205,-1099.0,1113,Yes,5.0644,0.05,38,0.02
2025-05-03 21:35:13,medium,206,-946.0,967,Yes,5.0682,0.05,38,0.02
2025-05-03 21:35:17,medium,207,-2418.0,2000,No,5.0637,0.05,38,0.02
2025-05-03 21:35:21,medium,208,-2350.0,2000,No,5.0671,0.05,38,0.02
2025-05-03 21:35:24,medium,209,-1003.0,983,Yes,5.0721,0.05,38,0.02
2025-05-03 21:35:26,medium,210,-1144.0,1106,Yes,5.084,0.05,29,0.02
2025-05-03 21:35:31,medium,211,-2307.0,2000,No,5.0705,0.05,77,0.02
2025-05-03 21:35:35,medium,212,-2363.0,2000,No,5.0711,0.05,154,0.02
2025-05-03 21:35:40,medium,213,-2310.0,2000,No,5.0711,0.05,38,0.02
2025-05-03 21:35:42,medium,214,-673.0,728,Yes,5.0765,0.05,38,0.02
2025-05-03 21:35:44,medium,215,-1324.0,1286,Yes,5.0747,0.05,38,0.02
2025-05-03 21:35:47,medium,216,-1279.0,1219,Yes,5.0739,0.05,38,0.03
2025-05-03 21:35:50,medium,217,-1071.0,1057,Yes,5.0686,0.05,23,0.02
2025-05-03 21:35:53,medium,218,-1459.0,1362,Yes,5.078,0.05,77,0.02
2025-05-03 21:35:57,medium,219,-1713.0,1609,Yes,5.068,0.05,38,0.02
2025-05-03 21:36:01,medium,220,-1994.0,1868,Yes,5.0647,0.05,5,0.02
2025-05-03 21:36:06,medium,221,-2381.0,2000,No,5.0608,0.05,5,0.02
2025-05-03 21:36:09,medium,222,-1285.0,1214,Yes,5.059,0.05,5,0.02
2025-05-03 21:36:10,medium,223,-443.0,533,Yes,5.0649,0.05,38,0.02
2025-05-03 21:36:15,medium,224,-2025.0,1873,Yes,5.0578,0.05,38,0.02
2025-05-03 21:36:17,medium,225,-1167.0,1152,Yes,5.0632,0.05,46,0.02
2025-05-03 21:36:19,medium,226,-525.0,623,Yes,5.0625,0.05,38,0.03
2025-05-03 21:36:23,medium,227,-2342.0,2000,No,5.0535,0.05,38,0.02
2025-05-03 21:36:27,medium,228,-1279.0,1276,Yes,5.0569,0.05,38,0.02
2025-05-03 21:36:30,medium,229,-1470.0,1395,Yes,5.0596,0.05,29,0.02
2025-05-03 21:36:35,medium,230,-2313.0,2000,Yes,5.0523,0.05,38,0.02
2025-05-03 21:36:39,medium,231,-1959.0,1818,Yes,5.0577,0.05,38,0.02
2025-05-03 21:36:41,medium,232,-865.0,920,Yes,5.0566,0.05,38,0.03
2025-05-03 21:36:46,medium,233,-2254.0,2000,Yes,5.0506,0.05,38,0.03
2025-05-03 21:36:49,medium,234,-1372.0,1330,Yes,5.0512,0.05,38,0.03
2025-05-03 21:36:53,medium,235,-1836.0,1718,Yes,5.0451,0.05,38,0.03
2025-05-03 21:36:57,medium,236,-1647.0,1564,Yes,5.0501,0.05,38,0.03
2025-05-03 21:37:00,medium,237,-1482.0,1413,Yes,5.0467,0.05,38,0.03
2025-05-03 21:37:05,medium,238,-2329.0,2000,No,5.0431,0.05,38,0.03
2025-05-03 21:37:08,medium,239,-1168.0,1161,Yes,5.0406,0.05,38,0.03
2025-05-03 21:37:10,medium,240,-1100.0,1107,Yes,5.0416,0.05,29,0.03
2025-05-03 21:37:15,medium,241,-2315.0,2000,No,5.036,0.05,38,0.03
2025-05-03 21:37:18,medium,242,-1280.0,1245,Yes,5.0489,0.05,77,0.02
2025-05-03 21:37:23,medium,243,-2221.0,2000,No,5.044,0.05,38,0.02
2025-05-03 21:37:28,medium,244,-2377.0,2000,No,5.0435,0.05,38,0.03
2025-05-03 21:37:32,medium,245,-1734.0,1634,Yes,5.0386,0.05,38,0.02
2025-05-03 21:37:35,medium,246,-1300.0,1278,Yes,5.0464,0.05,38,0.03
2025-05-03 21:37:37,medium,247,-925.0,963,Yes,5.0418,0.05,38,0.02
2025-05-03 21:37:40,medium,248,-1346.0,1329,Yes,5.045,0.05,38,0.02
2025-05-03 21:37:45,medium,249,-2206.0,2000,Yes,5.0419,0.05,38,0.03
2025-05-03 21:37:50,medium,250,-2366.0,2000,No,5.0378,0.05,2,0.02
2025-05-03 21:37:53,medium,251,-1150.0,1175,Yes,5.0419,0.05,38,0.02
2025-05-03 21:37:58,medium,252,-2108.0,1982,Yes,5.0529,0.05,10,0.02
2025-05-03 21:38:01,medium,253,-1517.0,1450,Yes,5.0489,0.05,2,0.02
2025-05-03 21:38:04,medium,254,-1379.0,1359,Yes,5.047,0.05,2,0.02
2025-05-03 21:38:06,medium,255,-693.0,752,Yes,5.0604,0.05,38,0.03
2025-05-03 21:38:09,medium,256,-1360.0,1347,Yes,5.0483,0.05,38,0.02
2025-05-03 21:38:13,medium,257,-1285.0,1297,Yes,5.0537,0.05,38,0.02
2025-05-03 21:38:17,medium,258,-2097.0,1946,Yes,5.0528,0.05,38,0.02
2025-05-03 21:38:22,medium,259,-2355.0,2000,No,5.0468,0.05,38,0.02
2025-05-03 21:38:26,medium,260,-1751.0,1650,Yes,5.0501,0.05,38,0.03
2025-05-03 21:38:29,medium,261,-1307.0,1288,Yes,5.0555,0.05,77,0.02
2025-05-03 21:38:32,medium,262,-1200.0,1220,Yes,5.0503,0.05,38,0.02
2025-05-03 21:38:36,medium,263,-2248.0,2000,Yes,5.0561,0.05,38,0.02
2025-05-03 21:38:38,medium,264,-754.0,823,Yes,5.0627,0.05,38,0.02
2025-05-03 21:38:40,medium,265,-814.0,861,Yes,5.0533,0.05,5,0.02
2025-05-03 21:38:44,medium,266,-1295.0,1280,Yes,5.0605,0.05,77,0.02
2025-05-03 21:38:47,medium,267,-1601.0,1540,Yes,5.0546,0.05,38,0.02
2025-05-03 21:38:49,medium,268,-601.0,672,Yes,5.0621,0.05,107,0.02
2025-05-03 21:38:54,medium,269,-2243.0,2000,Yes,5.0645,0.05,38,0.02
2025-05-03 21:38:59,medium,270,-2351.0,2000,No,5.0533,0.05,38,0.02
2025-05-03 21:39:02,medium,271,-1348.0,1327,Yes,5.0558,0.05,77,0.02
2025-05-03 21:39:05,medium,272,-1633.0,1571,Yes,5.0531,0.05,38,0.02
2025-05-03 21:39:10,medium,273,-2213.0,2000,No,5.0447,0.05,46,0.02
2025-05-03 21:39:14,medium,274,-1557.0,1513,Yes,5.0453,0.05,77,0.02
2025-05-03 21:39:18,medium,275,-1963.0,1829,Yes,5.0463,0.05,38,0.02
2025-05-03 21:39:20,medium,276,-1032.0,1059,Yes,5.0452,0.05,38,0.02
2025-05-03 21:39:24,medium,277,-2224.0,2000,No,5.0394,0.05,38,0.02
2025-05-03 21:39:29,medium,278,-2198.0,2000,No,5.0352,0.05,77,0.02
2025-05-03 21:39:34,medium,279,-2305.0,2000,No,5.0426,0.05,38,0.03
2025-05-03 21:39:38,medium,280,-2200.0,2000,Yes,5.0457,0.05,38,0.02
2025-05-03 21:39:41,medium,281,-1162.0,1182,Yes,5.0521,0.05,13,0.02
2025-05-03 21:39:46,medium,282,-2318.0,2000,No,5.044,0.05,38,0.02
2025-05-03 21:39:48,medium,283,-1266.0,1259,Yes,5.0563,0.05,38,0.02
2025-05-03 21:39:51,medium,284,-1430.0,1388,Yes,5.0515,0.05,10,0.02
2025-05-03 21:39:56,medium,285,-2244.0,2000,Yes,5.0436,0.05,10,0.02
2025-05-03 21:40:01,medium,286,-2151.0,2000,No,5.0413,0.05,10,0.02
2025-05-03 21:40:05,medium,287,-2287.0,2000,No,5.0408,0.05,38,0.02
2025-05-03 21:40:08,medium,288,-1582.0,1537,Yes,5.0487,0.05,77,0.02
2025-05-03 21:40:13,medium,289,-1734.0,1675,Yes,5.0515,0.05,38,0.02
2025-05-03 21:40:17,medium,290,-2194.0,2000,No,5.0503,0.05,10,0.02
2025-05-03 21:40:21,medium,291,-1866.0,1775,Yes,5.0587,0.05,121,0.02
2025-05-03 21:40:24,medium,292,-1102.0,1102,Yes,5.0614,0.05,77,0.02
2025-05-03 21:40:25,medium,293,-521.0,603,Yes,5.0619,0.05,77,0.02
2025-05-03 21:40:30,medium,294,-2306.0,2000,No,5.0535,0.05,10,0.02
2025-05-03 21:40:33,medium,295,-1564.0,1524,Yes,5.0589,0.05,77,0.02
2025-05-03 21:40:36,medium,296,-1005.0,1020,Yes,5.061,0.05,46,0.02
2025-05-03 21:40:38,medium,297,-1139.0,1143,Yes,5.0576,0.05,77,0.02
2025-05-03 21:40:43,medium,298,-1805.0,1732,Yes,5.057,0.05,120,0.02
2025-05-03 21:40:45,medium,299,-1017.0,1054,Yes,5.0598,0.05,5,0.02
2025-05-03 21:40:49,medium,300,-1653.0,1588,Yes,5.0572,0.05,77,0.02
2025-05-03 21:40:52,medium,301,-1436.0,1418,Yes,5.0579,0.05,106,0.02
2025-05-03 21:40:55,medium,302,-1218.0,1219,Yes,5.0585,0.05,191,0.02
2025-05-03 21:41:00,medium,303,-2310.0,2000,No,5.0537,0.05,38,0.02
2025-05-03 21:41:05,medium,304,-2036.0,1991,Yes,5.0513,0.05,10,0.02
2025-05-03 21:41:07,medium,305,-808.0,885,Yes,5.052,0.05,94,0.02
2025-05-03 21:41:12,medium,306,-2179.0,2000,No,5.0461,0.05,94,0.02
