Timestamp,Scenario,Episode,Reward,Steps,Success,Timeout,Deterministic
2025-05-04 09:25:38,small-honeypot,80,-12.0,174,Yes,False,False
2025-05-04 09:25:39,small-honeypot,81,-57.0,210,Yes,False,False
2025-05-04 09:25:39,small-honeypot,82,-9.0,168,Yes,False,False
2025-05-04 09:25:39,small-honeypot,83,75.0,100,Yes,False,False
2025-05-04 09:25:39,small-honeypot,84,146.0,40,Yes,False,False
2025-05-04 09:25:39,small-honeypot,85,77.0,101,Yes,False,False
2025-05-04 09:25:39,small-honeypot,86,144.0,41,Yes,False,False
2025-05-04 09:25:40,small-honeypot,87,60.0,119,Yes,False,False
2025-05-04 09:25:40,small-honeypot,88,-20.0,179,Yes,False,False
2025-05-04 09:25:40,small-honeypot,89,99.0,79,Yes,False,False
2025-05-04 09:25:41,small-honeypot,90,-50.0,119,Yes,False,False
2025-05-04 09:25:41,small-honeypot,91,8.0,146,Yes,False,False
2025-05-04 09:25:41,small-honeypot,92,101.0,76,Yes,False,False
2025-05-04 09:25:41,small-honeypot,93,44.0,126,Yes,False,False
2025-05-04 09:25:41,small-honeypot,94,90.0,95,Yes,False,False
2025-05-04 09:25:42,small-honeypot,95,64.0,108,Yes,False,False
2025-05-04 09:25:42,small-honeypot,96,34.0,127,Yes,False,False
2025-05-04 09:25:42,small-honeypot,97,12.0,145,Yes,False,False
2025-05-04 09:25:42,small-honeypot,98,105.0,84,Yes,False,False
2025-05-04 09:25:43,small-honeypot,99,55.0,115,Yes,False,False
2025-05-04 09:25:43,small-honeypot,100,89.0,84,Yes,False,False
