Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 23:18:22,medium-single-site,51,-356.0,431,Yes,5.1587,0.05,39,0.02
2025-05-03 23:18:26,medium-single-site,52,-2449.0,2000,No,5.1592,0.05,23,0.02
2025-05-03 23:18:28,medium-single-site,53,-467.0,519,Yes,5.158,0.05,39,0.02
2025-05-03 23:18:29,medium-single-site,54,-449.0,495,Yes,5.1588,0.05,38,0.02
2025-05-03 23:18:33,medium-single-site,55,-2244.0,1900,Yes,5.1587,0.05,159,0.01
2025-05-03 23:18:34,medium-single-site,56,-536.0,577,Yes,5.1574,0.05,23,0.02
2025-05-03 23:18:39,medium-single-site,57,-2507.0,2000,Yes,5.1531,0.05,23,0.02
2025-05-03 23:18:43,medium-single-site,58,-2409.0,2000,Yes,5.1461,0.05,23,0.02
2025-05-03 23:18:46,medium-single-site,59,-1167.0,1060,Yes,5.1433,0.05,23,0.03
2025-05-03 23:18:47,medium-single-site,60,-431.0,488,Yes,5.1438,0.05,2,0.02
2025-05-03 23:18:49,medium-single-site,61,-848.0,829,Yes,5.1429,0.05,23,0.02
2025-05-03 23:18:50,medium-single-site,62,-469.0,526,Yes,5.141,0.05,153,0.02
2025-05-03 23:18:51,medium-single-site,63,-389.0,460,Yes,5.1403,0.05,23,0.03
2025-05-03 23:18:52,medium-single-site,64,-316.0,414,Yes,5.14,0.05,38,0.02
2025-05-03 23:18:54,medium-single-site,65,-986.0,925,Yes,5.1389,0.05,23,0.02
2025-05-03 23:18:58,medium-single-site,66,-2461.0,2000,No,5.1348,0.05,23,0.02
2025-05-03 23:18:59,medium-single-site,67,-494.0,547,Yes,5.1296,0.05,2,0.02
2025-05-03 23:19:01,medium-single-site,68,-529.0,578,Yes,5.1292,0.05,111,0.02
2025-05-03 23:19:01,medium-single-site,69,21.0,132,Yes,5.131,0.05,121,0.03
2025-05-03 23:19:05,medium-single-site,70,-2399.0,2000,No,5.1301,0.05,23,0.02
2025-05-03 23:19:06,medium-single-site,71,-122.0,244,Yes,5.1264,0.05,2,0.02
2025-05-03 23:19:07,medium-single-site,72,-205.0,325,Yes,5.1258,0.05,125,0.02
2025-05-03 23:19:09,medium-single-site,73,-1251.0,1167,Yes,5.1253,0.05,23,0.02
2025-05-03 23:19:10,medium-single-site,74,-164.0,294,Yes,5.1245,0.05,47,0.03
2025-05-03 23:19:14,medium-single-site,75,-2081.0,1832,Yes,5.1241,0.05,23,0.03
2025-05-03 23:19:15,medium-single-site,76,-569.0,623,Yes,5.1226,0.05,0,0.02
2025-05-03 23:19:17,medium-single-site,77,-795.0,816,Yes,5.1218,0.05,47,0.02
2025-05-03 23:19:19,medium-single-site,78,-1004.0,965,Yes,5.1198,0.05,23,0.02
2025-05-03 23:19:21,medium-single-site,79,-453.0,539,Yes,5.1181,0.05,23,0.02
2025-05-03 23:19:24,medium-single-site,80,-1457.0,1372,Yes,5.1174,0.05,2,0.02
2025-05-03 23:19:25,medium-single-site,81,-604.0,637,Yes,5.1149,0.05,23,0.02
2025-05-03 23:19:28,medium-single-site,82,-1529.0,1417,Yes,5.1139,0.05,0,0.02
2025-05-03 23:19:29,medium-single-site,83,-51.0,203,Yes,5.1107,0.05,135,0.03
2025-05-03 23:19:31,medium-single-site,84,-857.0,860,Yes,5.1106,0.05,23,0.02
2025-05-03 23:19:32,medium-single-site,85,-754.0,772,Yes,5.1113,0.05,38,0.02
2025-05-03 23:19:33,medium-single-site,86,-419.0,490,Yes,5.1111,0.05,23,0.02
2025-05-03 23:19:34,medium-single-site,87,-207.0,330,Yes,5.1102,0.05,23,0.04
2025-05-03 23:19:36,medium-single-site,88,-720.0,729,Yes,5.1122,0.05,0,0.02
2025-05-03 23:19:38,medium-single-site,89,-1344.0,1263,Yes,5.1115,0.05,23,0.02
2025-05-03 23:19:40,medium-single-site,90,-578.0,649,Yes,5.1084,0.05,23,0.03
2025-05-03 23:19:41,medium-single-site,91,-338.0,433,Yes,5.1086,0.05,23,0.03
2025-05-03 23:19:42,medium-single-site,92,-356.0,442,Yes,5.109,0.05,23,0.02
2025-05-03 23:19:44,medium-single-site,93,-860.0,858,Yes,5.1109,0.05,23,0.02
2025-05-03 23:19:45,medium-single-site,94,-597.0,661,Yes,5.1087,0.05,2,0.02
2025-05-03 23:19:47,medium-single-site,95,-577.0,636,Yes,5.1092,0.05,23,0.02
2025-05-03 23:19:47,medium-single-site,96,-156.0,292,Yes,5.1083,0.05,125,0.02
2025-05-03 23:19:48,medium-single-site,97,-271.0,374,Yes,5.1108,0.05,23,0.02
2025-05-03 23:19:50,medium-single-site,98,-558.0,620,Yes,5.1102,0.05,23,0.02
2025-05-03 23:19:53,medium-single-site,99,-1595.0,1431,Yes,5.1084,0.05,23,0.02
2025-05-03 23:19:56,medium-single-site,100,-1423.0,1337,Yes,5.1066,0.05,105,0.02
2025-05-03 23:19:57,medium-single-site,101,-29.0,177,Yes,5.1059,0.05,23,0.04
2025-05-03 23:20:00,medium-single-site,102,-1916.0,1729,Yes,5.1052,0.05,23,0.02
2025-05-03 23:20:02,medium-single-site,103,-577.0,617,Yes,5.1029,0.05,47,0.02
2025-05-03 23:20:02,medium-single-site,104,-110.0,255,Yes,5.1025,0.05,53,0.03
2025-05-03 23:20:03,medium-single-site,105,-405.0,494,Yes,5.1034,0.05,23,0.04
2025-05-03 23:20:08,medium-single-site,106,-2390.0,2000,Yes,5.1025,0.05,23,0.02
2025-05-03 23:20:09,medium-single-site,107,-616.0,662,Yes,5.0978,0.05,2,0.02
2025-05-03 23:20:11,medium-single-site,108,-621.0,653,Yes,5.0969,0.05,0,0.03
2025-05-03 23:20:12,medium-single-site,109,-414.0,489,Yes,5.0971,0.05,23,0.02
2025-05-03 23:20:17,medium-single-site,110,-1796.0,1635,Yes,5.0992,0.05,105,0.02
2025-05-03 23:20:20,medium-single-site,111,-1432.0,1348,Yes,5.0973,0.05,2,0.02
2025-05-03 23:20:20,medium-single-site,112,-22.0,179,Yes,5.0962,0.05,29,0.03
2025-05-03 23:20:23,medium-single-site,113,-885.0,874,Yes,5.0987,0.05,38,0.02
2025-05-03 23:20:25,medium-single-site,114,-912.0,910,Yes,5.0993,0.05,47,0.03
2025-05-03 23:20:25,medium-single-site,115,80.0,88,Yes,5.0977,0.05,105,0.05
2025-05-03 23:20:26,medium-single-site,116,-406.0,503,Yes,5.0991,0.05,2,0.03
2025-05-03 23:20:29,medium-single-site,117,-1419.0,1320,Yes,5.0994,0.05,23,0.02
2025-05-03 23:20:30,medium-single-site,118,-256.0,377,Yes,5.0949,0.05,47,0.03
2025-05-03 23:20:31,medium-single-site,119,-759.0,770,Yes,5.0953,0.05,23,0.02
2025-05-03 23:20:32,medium-single-site,120,-311.0,430,Yes,5.097,0.05,105,0.04
2025-05-03 23:20:33,medium-single-site,121,-115.0,261,Yes,5.0979,0.05,10,0.02
2025-05-03 23:20:37,medium-single-site,122,-2186.0,1954,Yes,5.0974,0.05,23,0.02
2025-05-03 23:20:40,medium-single-site,123,-1157.0,1111,Yes,5.0916,0.05,47,0.03
2025-05-03 23:20:42,medium-single-site,124,-771.0,794,Yes,5.0847,0.05,47,0.03
2025-05-03 23:20:42,medium-single-site,125,-128.0,271,Yes,5.085,0.05,58,0.03
2025-05-03 23:20:46,medium-single-site,126,-1620.0,1487,Yes,5.0857,0.05,47,0.02
2025-05-03 23:20:47,medium-single-site,127,-688.0,752,Yes,5.0813,0.05,23,0.03
2025-05-03 23:20:48,medium-single-site,128,-3.0,174,Yes,5.082,0.05,13,0.03
2025-05-03 23:20:48,medium-single-site,129,21.0,143,Yes,5.0818,0.05,105,0.03
2025-05-03 23:20:50,medium-single-site,130,-1100.0,1068,Yes,5.082,0.05,23,0.02
2025-05-03 23:20:51,medium-single-site,131,-184.0,320,Yes,5.0812,0.05,23,0.03
2025-05-03 23:20:52,medium-single-site,132,-101.0,251,Yes,5.0816,0.05,0,0.02
2025-05-03 23:20:53,medium-single-site,133,-582.0,639,Yes,5.083,0.05,2,0.02
2025-05-03 23:20:54,medium-single-site,134,-307.0,417,Yes,5.084,0.05,23,0.02
2025-05-03 23:20:54,medium-single-site,135,21.0,142,Yes,5.0847,0.05,17,0.03
2025-05-03 23:20:54,medium-single-site,136,110.0,63,Yes,5.0842,0.05,47,0.05
2025-05-03 23:20:57,medium-single-site,137,-1317.0,1220,Yes,5.0867,0.05,23,0.02
2025-05-03 23:20:59,medium-single-site,138,-653.0,694,Yes,5.0834,0.05,23,0.04
2025-05-03 23:21:00,medium-single-site,139,-628.0,675,Yes,5.083,0.05,47,0.03
2025-05-03 23:21:01,medium-single-site,140,-256.0,371,Yes,5.0796,0.05,0,0.02
2025-05-03 23:21:05,medium-single-site,141,-1992.0,1795,Yes,5.083,0.05,23,0.02
2025-05-03 23:21:08,medium-single-site,142,-1294.0,1213,Yes,5.0792,0.05,47,0.03
2025-05-03 23:21:11,medium-single-site,143,-1527.0,1440,Yes,5.0784,0.05,47,0.02
2025-05-03 23:21:12,medium-single-site,144,-362.0,457,Yes,5.0788,0.05,0,0.02
2025-05-03 23:21:13,medium-single-site,145,-228.0,341,Yes,5.079,0.05,23,0.04
2025-05-03 23:21:14,medium-single-site,146,-560.0,637,Yes,5.0808,0.05,23,0.03
2025-05-03 23:21:15,medium-single-site,147,-69.0,215,Yes,5.0802,0.05,83,0.03
2025-05-03 23:21:16,medium-single-site,148,-416.0,488,Yes,5.0803,0.05,47,0.03
2025-05-03 23:21:17,medium-single-site,149,-464.0,554,Yes,5.0821,0.05,23,0.03
2025-05-03 23:21:18,medium-single-site,150,-97.0,235,Yes,5.0827,0.05,1,0.02
2025-05-03 23:21:19,medium-single-site,151,-611.0,649,Yes,5.0866,0.05,105,0.02
2025-05-03 23:21:20,medium-single-site,152,-406.0,506,Yes,5.0843,0.05,135,0.02
2025-05-03 23:21:23,medium-single-site,153,-1328.0,1274,Yes,5.0826,0.05,105,0.02
2025-05-03 23:21:24,medium-single-site,154,-487.0,566,Yes,5.0815,0.05,23,0.03
2025-05-03 23:21:26,medium-single-site,155,-500.0,583,Yes,5.0825,0.05,47,0.03
2025-05-03 23:21:26,medium-single-site,156,-197.0,341,Yes,5.0846,0.05,47,0.03
2025-05-03 23:21:28,medium-single-site,157,-604.0,675,Yes,5.0871,0.05,47,0.03
2025-05-03 23:21:29,medium-single-site,158,-296.0,404,Yes,5.088,0.05,47,0.02
2025-05-03 23:21:30,medium-single-site,159,-581.0,655,Yes,5.0897,0.05,105,0.03
2025-05-03 23:21:31,medium-single-site,160,-77.0,228,Yes,5.0896,0.05,47,0.04
2025-05-03 23:21:33,medium-single-site,161,-1165.0,1127,Yes,5.0916,0.05,47,0.03
2025-05-03 23:21:36,medium-single-site,162,-1509.0,1403,Yes,5.0891,0.05,23,0.03
2025-05-03 23:21:39,medium-single-site,163,-1146.0,1110,Yes,5.0834,0.05,47,0.03
2025-05-03 23:21:40,medium-single-site,164,-714.0,745,Yes,5.0805,0.05,47,0.03
2025-05-03 23:21:41,medium-single-site,165,-285.0,404,Yes,5.0796,0.05,82,0.02
2025-05-03 23:21:42,medium-single-site,166,-185.0,313,Yes,5.0797,0.05,47,0.03
2025-05-03 23:21:44,medium-single-site,167,-976.0,971,Yes,5.0819,0.05,47,0.02
2025-05-03 23:21:45,medium-single-site,168,-477.0,548,Yes,5.0794,0.05,105,0.02
2025-05-03 23:21:46,medium-single-site,169,-32.0,204,Yes,5.078,0.05,53,0.03
2025-05-03 23:21:47,medium-single-site,170,-295.0,422,Yes,5.0799,0.05,47,0.02
2025-05-03 23:21:49,medium-single-site,171,-1124.0,1102,Yes,5.0801,0.05,47,0.03
2025-05-03 23:21:51,medium-single-site,172,-860.0,859,Yes,5.0774,0.05,47,0.02
2025-05-03 23:21:52,medium-single-site,173,-61.0,221,Yes,5.0729,0.05,0,0.03
2025-05-03 23:21:53,medium-single-site,174,-783.0,815,Yes,5.0722,0.05,47,0.03
2025-05-03 23:21:54,medium-single-site,175,-64.0,230,Yes,5.0712,0.05,47,0.03
2025-05-03 23:21:57,medium-single-site,176,-1502.0,1423,Yes,5.0716,0.05,105,0.03
2025-05-03 23:21:58,medium-single-site,177,-248.0,368,Yes,5.0688,0.05,23,0.02
2025-05-03 23:21:59,medium-single-site,178,-423.0,501,Yes,5.0697,0.05,0,0.03
2025-05-03 23:22:01,medium-single-site,179,-968.0,983,Yes,5.0712,0.05,47,0.03
2025-05-03 23:22:02,medium-single-site,180,-229.0,353,Yes,5.0712,0.05,47,0.03
2025-05-03 23:22:03,medium-single-site,181,-261.0,391,Yes,5.0715,0.05,27,0.03
2025-05-03 23:22:08,medium-single-site,182,-2283.0,2000,No,5.0735,0.05,47,0.02
2025-05-03 23:22:09,medium-single-site,183,-328.0,431,Yes,5.0709,0.05,23,0.03
2025-05-03 23:22:09,medium-single-site,184,-277.0,398,Yes,5.0711,0.05,10,0.02
2025-05-03 23:22:10,medium-single-site,185,-273.0,401,Yes,5.0718,0.05,47,0.03
2025-05-03 23:22:12,medium-single-site,186,-548.0,600,Yes,5.0743,0.05,23,0.02
2025-05-03 23:22:12,medium-single-site,187,127.0,58,Yes,5.0737,0.05,74,0.05
2025-05-03 23:22:14,medium-single-site,188,-888.0,897,Yes,5.0751,0.05,47,0.03
2025-05-03 23:22:15,medium-single-site,189,-687.0,723,Yes,5.0734,0.05,168,0.02
2025-05-03 23:22:17,medium-single-site,190,-759.0,823,Yes,5.071,0.05,105,0.03
2025-05-03 23:22:19,medium-single-site,191,-751.0,791,Yes,5.069,0.05,105,0.03
2025-05-03 23:22:21,medium-single-site,192,-592.0,649,Yes,5.0692,0.05,105,0.03
2025-05-03 23:22:24,medium-single-site,193,-1858.0,1725,Yes,5.0661,0.05,47,0.02
2025-05-03 23:22:26,medium-single-site,194,-530.0,618,Yes,5.059,0.05,47,0.03
2025-05-03 23:22:26,medium-single-site,195,83.0,98,Yes,5.058,0.05,23,0.05
2025-05-03 23:22:28,medium-single-site,196,-899.0,917,Yes,5.0599,0.05,105,0.02
2025-05-03 23:22:29,medium-single-site,197,-472.0,566,Yes,5.0595,0.05,2,0.02
2025-05-03 23:22:31,medium-single-site,198,-524.0,604,Yes,5.06,0.05,23,0.02
2025-05-03 23:22:32,medium-single-site,199,-358.0,471,Yes,5.0597,0.05,47,0.03
2025-05-03 23:22:32,medium-single-site,200,80.0,92,Yes,5.0594,0.05,105,0.04
2025-05-03 23:22:33,medium-single-site,201,22.0,152,Yes,5.0591,0.05,47,0.03
2025-05-03 23:22:35,medium-single-site,202,-1063.0,1075,Yes,5.0591,0.05,47,0.03
2025-05-03 23:22:36,medium-single-site,203,-348.0,449,Yes,5.0532,0.05,23,0.03
2025-05-03 23:22:37,medium-single-site,204,-208.0,341,Yes,5.0537,0.05,47,0.03
2025-05-03 23:22:38,medium-single-site,205,-398.0,498,Yes,5.0548,0.05,47,0.03
2025-05-03 23:22:40,medium-single-site,206,-1176.0,1165,Yes,5.0571,0.05,105,0.03
2025-05-03 23:22:41,medium-single-site,207,-4.0,154,Yes,5.0541,0.05,105,0.03
2025-05-03 23:22:43,medium-single-site,208,-1028.0,1043,Yes,5.0564,0.05,47,0.03
2025-05-03 23:22:44,medium-single-site,209,-467.0,564,Yes,5.0555,0.05,47,0.03
2025-05-03 23:22:45,medium-single-site,210,-141.0,272,Yes,5.057,0.05,105,0.03
2025-05-03 23:22:46,medium-single-site,211,-385.0,498,Yes,5.0583,0.05,47,0.02
2025-05-03 23:22:47,medium-single-site,212,-172.0,304,Yes,5.0599,0.05,105,0.04
2025-05-03 23:22:47,medium-single-site,213,-29.0,199,Yes,5.0602,0.05,105,0.06
2025-05-03 23:22:49,medium-single-site,214,-657.0,712,Yes,5.0614,0.05,47,0.03
2025-05-03 23:22:51,medium-single-site,215,-824.0,838,Yes,5.0604,0.05,47,0.03
2025-05-03 23:22:54,medium-single-site,216,-1414.0,1352,Yes,5.0547,0.05,47,0.02
2025-05-03 23:22:55,medium-single-site,217,-633.0,719,Yes,5.0519,0.05,23,0.03
2025-05-03 23:22:56,medium-single-site,218,-326.0,448,Yes,5.0534,0.05,23,0.04
2025-05-03 23:22:57,medium-single-site,219,-430.0,518,Yes,5.0561,0.05,105,0.03
2025-05-03 23:22:58,medium-single-site,220,-119.0,268,Yes,5.0584,0.05,23,0.03
2025-05-03 23:23:00,medium-single-site,221,-655.0,716,Yes,5.0593,0.05,105,0.03
2025-05-03 23:23:02,medium-single-site,222,-956.0,949,Yes,5.0596,0.05,105,0.03
2025-05-03 23:23:03,medium-single-site,223,-460.0,541,Yes,5.0566,0.05,47,0.03
2025-05-03 23:23:04,medium-single-site,224,-378.0,487,Yes,5.0568,0.05,47,0.04
2025-05-03 23:23:05,medium-single-site,225,-126.0,278,Yes,5.0548,0.05,105,0.04
2025-05-03 23:23:05,medium-single-site,226,-57.0,218,Yes,5.0545,0.05,0,0.03
2025-05-03 23:23:06,medium-single-site,227,-170.0,313,Yes,5.0566,0.05,105,0.03
2025-05-03 23:23:07,medium-single-site,228,-308.0,425,Yes,5.0604,0.05,105,0.03
2025-05-03 23:23:07,medium-single-site,229,-155.0,285,Yes,5.0627,0.05,23,0.02
2025-05-03 23:23:09,medium-single-site,230,-482.0,579,Yes,5.0611,0.05,47,0.03
2025-05-03 23:23:10,medium-single-site,231,-390.0,490,Yes,5.0622,0.05,47,0.03
2025-05-03 23:23:10,medium-single-site,232,-11.0,188,Yes,5.0554,0.05,105,0.03
2025-05-03 23:23:13,medium-single-site,233,-1132.0,1101,Yes,5.0562,0.05,105,0.03
2025-05-03 23:23:13,medium-single-site,234,-105.0,262,Yes,5.0501,0.05,105,0.04
2025-05-03 23:23:13,medium-single-site,235,38.0,129,Yes,5.0491,0.05,47,0.04
2025-05-03 23:23:14,medium-single-site,236,-168.0,308,Yes,5.0491,0.05,105,0.03
2025-05-03 23:23:15,medium-single-site,237,-99.0,253,Yes,5.0514,0.05,185,0.04
2025-05-03 23:23:16,medium-single-site,238,-276.0,397,Yes,5.0528,0.05,105,0.04
2025-05-03 23:23:16,medium-single-site,239,-119.0,260,Yes,5.0539,0.05,47,0.05
2025-05-03 23:23:19,medium-single-site,240,-1171.0,1162,Yes,5.0546,0.05,105,0.03
2025-05-03 23:23:20,medium-single-site,241,-266.0,393,Yes,5.0514,0.05,2,0.03
2025-05-03 23:23:21,medium-single-site,242,-626.0,669,Yes,5.0516,0.05,47,0.03
2025-05-03 23:23:24,medium-single-site,243,-1207.0,1192,Yes,5.0503,0.05,47,0.03
2025-05-03 23:23:25,medium-single-site,244,-496.0,579,Yes,5.049,0.05,105,0.04
2025-05-03 23:23:26,medium-single-site,245,-353.0,460,Yes,5.0511,0.05,105,0.02
2025-05-03 23:23:27,medium-single-site,246,-328.0,452,Yes,5.0536,0.05,105,0.03
2025-05-03 23:23:27,medium-single-site,247,-20.0,168,Yes,5.0532,0.05,47,0.03
2025-05-03 23:23:30,medium-single-site,248,-1121.0,1093,Yes,5.0545,0.05,105,0.03
2025-05-03 23:23:31,medium-single-site,249,-322.0,435,Yes,5.0529,0.05,105,0.03
2025-05-03 23:23:33,medium-single-site,250,-815.0,829,Yes,5.0575,0.05,47,0.03
2025-05-03 23:23:33,medium-single-site,251,-130.0,279,Yes,5.0578,0.05,105,0.03
2025-05-03 23:23:35,medium-single-site,252,-869.0,904,Yes,5.0591,0.05,105,0.03
2025-05-03 23:23:37,medium-single-site,253,-665.0,713,Yes,5.0585,0.05,105,0.03
2025-05-03 23:23:38,medium-single-site,254,-384.0,496,Yes,5.06,0.05,2,0.02
2025-05-03 23:23:38,medium-single-site,255,82.0,98,Yes,5.0604,0.05,47,0.05
2025-05-03 23:23:39,medium-single-site,256,-377.0,488,Yes,5.0614,0.05,105,0.03
2025-05-03 23:23:41,medium-single-site,257,-577.0,654,Yes,5.0606,0.05,47,0.02
2025-05-03 23:23:41,medium-single-site,258,22.0,151,Yes,5.0567,0.05,158,0.05
2025-05-03 23:23:43,medium-single-site,259,-585.0,666,Yes,5.0581,0.05,47,0.04
2025-05-03 23:23:43,medium-single-site,260,-102.0,245,Yes,5.0537,0.05,105,0.04
2025-05-03 23:23:44,medium-single-site,261,-382.0,492,Yes,5.0556,0.05,47,0.03
2025-05-03 23:23:45,medium-single-site,262,-125.0,266,Yes,5.0541,0.05,27,0.03
2025-05-03 23:23:46,medium-single-site,263,-524.0,623,Yes,5.0552,0.05,47,0.03
2025-05-03 23:23:48,medium-single-site,264,-540.0,621,Yes,5.054,0.05,47,0.04
2025-05-03 23:23:48,medium-single-site,265,110.0,76,Yes,5.0512,0.05,99,0.05
2025-05-03 23:23:48,medium-single-site,266,-200.0,337,Yes,5.0511,0.05,47,0.04
2025-05-03 23:23:49,medium-single-site,267,-159.0,296,Yes,5.0524,0.05,105,0.03
2025-05-03 23:23:49,medium-single-site,268,73.0,107,Yes,5.052,0.05,23,0.04
2025-05-03 23:23:50,medium-single-site,269,-138.0,290,Yes,5.0533,0.05,38,0.03
2025-05-03 23:23:50,medium-single-site,270,-89.0,231,Yes,5.0543,0.05,47,0.03
2025-05-03 23:23:51,medium-single-site,271,-287.0,406,Yes,5.0561,0.05,47,0.04
2025-05-03 23:23:53,medium-single-site,272,-912.0,935,Yes,5.0573,0.05,47,0.03
2025-05-03 23:23:55,medium-single-site,273,-808.0,859,Yes,5.0514,0.05,47,0.03
2025-05-03 23:23:56,medium-single-site,274,-187.0,318,Yes,5.0491,0.05,105,0.03
2025-05-03 23:23:56,medium-single-site,275,19.0,139,Yes,5.0491,0.05,27,0.03
2025-05-03 23:23:58,medium-single-site,276,-405.0,511,Yes,5.0521,0.05,47,0.03
2025-05-03 23:23:58,medium-single-site,277,-139.0,287,Yes,5.0507,0.05,47,0.03
2025-05-03 23:24:00,medium-single-site,278,-947.0,947,Yes,5.053,0.05,47,0.03
2025-05-03 23:24:01,medium-single-site,279,-279.0,397,Yes,5.0496,0.05,105,0.04
2025-05-03 23:24:02,medium-single-site,280,-23.0,179,Yes,5.0497,0.05,105,0.03
2025-05-03 23:24:04,medium-single-site,281,-872.0,894,Yes,5.0525,0.05,47,0.03
2025-05-03 23:24:05,medium-single-site,282,-693.0,766,Yes,5.0503,0.05,105,0.02
2025-05-03 23:24:07,medium-single-site,283,-804.0,840,Yes,5.0499,0.05,47,0.03
2025-05-03 23:24:08,medium-single-site,284,-86.0,229,Yes,5.0492,0.05,47,0.05
2025-05-03 23:24:09,medium-single-site,285,-506.0,602,Yes,5.0502,0.05,105,0.03
2025-05-03 23:24:10,medium-single-site,286,-226.0,364,Yes,5.0505,0.05,170,0.03
2025-05-03 23:24:10,medium-single-site,287,-129.0,272,Yes,5.0508,0.05,38,0.03
2025-05-03 23:24:12,medium-single-site,288,-512.0,581,Yes,5.0525,0.05,23,0.03
