Timestamp,Scenario,Episode,Reward,Steps,Success,Timeout,Deterministic
2025-05-04 09:26:27,small-linear,35,-434.0,563,Yes,False,False
2025-05-04 09:26:28,small-linear,36,-451.0,557,Yes,False,False
2025-05-04 09:26:29,small-linear,37,-397.0,529,Yes,False,False
2025-05-04 09:26:30,small-linear,38,-566.0,642,Yes,False,False
2025-05-04 09:26:30,small-linear,39,-94.0,245,Yes,False,False
2025-05-04 09:26:32,small-linear,40,-650.0,742,Yes,False,False
2025-05-04 09:26:34,small-linear,41,-1149.0,1000,Yes,True,False
2025-05-04 09:26:35,small-linear,42,-533.0,636,Yes,False,False
2025-05-04 09:26:36,small-linear,43,-193.0,338,Yes,False,False
2025-05-04 09:26:37,small-linear,44,-663.0,735,Yes,False,False
2025-05-04 09:26:38,small-linear,45,22.0,151,Yes,False,False
2025-05-04 09:26:39,small-linear,46,-853.0,879,Yes,False,False
2025-05-04 09:26:41,small-linear,47,-430.0,539,Yes,False,False
2025-05-04 09:26:41,small-linear,48,-132.0,290,Yes,False,False
2025-05-04 09:26:43,small-linear,49,-684.0,759,Yes,False,False
2025-05-04 09:26:44,small-linear,50,-536.0,640,Yes,False,False
2025-05-04 09:26:45,small-linear,51,-415.0,517,Yes,False,False
2025-05-04 09:26:46,small-linear,52,-271.0,404,Yes,False,False
2025-05-04 09:26:48,small-linear,53,-1148.0,1000,Yes,True,False
2025-05-04 09:26:49,small-linear,54,-387.0,494,Yes,False,False
2025-05-04 09:26:50,small-linear,55,-781.0,815,Yes,False,False
2025-05-04 09:26:52,small-linear,56,-766.0,812,Yes,False,False
2025-05-04 09:26:54,small-linear,57,-1046.0,1000,No,True,False
2025-05-04 09:26:55,small-linear,58,-333.0,451,Yes,False,False
2025-05-04 09:26:56,small-linear,59,-389.0,493,Yes,False,False
2025-05-04 09:26:57,small-linear,60,-404.0,503,Yes,False,False
2025-05-04 09:26:58,small-linear,61,-676.0,746,Yes,False,False
2025-05-04 09:27:00,small-linear,62,-1060.0,1000,No,True,False
2025-05-04 09:27:01,small-linear,63,-436.0,555,Yes,False,False
2025-05-04 09:27:03,small-linear,64,-671.0,747,Yes,False,False
2025-05-04 09:27:05,small-linear,65,-1041.0,1000,No,True,False
2025-05-04 09:27:06,small-linear,66,-299.0,429,Yes,False,False
2025-05-04 09:27:07,small-linear,67,-473.0,593,Yes,False,False
2025-05-04 09:27:08,small-linear,68,-269.0,411,Yes,False,False
2025-05-04 09:27:09,small-linear,69,-313.0,440,Yes,False,False
2025-05-04 09:27:10,small-linear,70,-382.0,501,Yes,False,False
2025-05-04 09:27:11,small-linear,71,-569.0,664,Yes,False,False
2025-05-04 09:27:12,small-linear,72,-519.0,613,Yes,False,False
2025-05-04 09:27:14,small-linear,73,-868.0,923,Yes,False,False
2025-05-04 09:27:15,small-linear,74,-462.0,559,Yes,False,False
2025-05-04 09:27:16,small-linear,75,-376.0,489,Yes,False,False
2025-05-04 09:27:17,small-linear,76,-339.0,474,Yes,False,False
2025-05-04 09:27:19,small-linear,77,-1028.0,1000,Yes,True,False
2025-05-04 09:27:20,small-linear,78,-241.0,388,Yes,False,False
2025-05-04 09:27:21,small-linear,79,-440.0,553,Yes,False,False
2025-05-04 09:27:22,small-linear,80,-329.0,453,Yes,False,False
2025-05-04 09:27:23,small-linear,81,-481.0,580,Yes,False,False
2025-05-04 09:27:24,small-linear,82,-462.0,577,Yes,False,False
2025-05-04 09:27:25,small-linear,83,-408.0,526,Yes,False,False
2025-05-04 09:27:26,small-linear,84,-173.0,324,Yes,False,False
2025-05-04 09:27:28,small-linear,85,-637.0,726,Yes,False,False
2025-05-04 09:27:28,small-linear,86,-52.0,218,Yes,False,False
2025-05-04 09:27:29,small-linear,87,-586.0,686,Yes,False,False
2025-05-04 09:27:31,small-linear,88,-1061.0,1000,No,True,False
2025-05-04 09:27:33,small-linear,89,-681.0,770,Yes,False,False
2025-05-04 09:27:34,small-linear,90,-589.0,656,Yes,False,False
2025-05-04 09:27:36,small-linear,91,-1061.0,1000,No,True,False
2025-05-04 09:27:37,small-linear,92,-416.0,536,Yes,False,False
2025-05-04 09:27:38,small-linear,93,-153.0,308,Yes,False,False
2025-05-04 09:27:39,small-linear,94,-507.0,600,Yes,False,False
2025-05-04 09:27:40,small-linear,95,-419.0,537,Yes,False,False
2025-05-04 09:27:42,small-linear,96,-746.0,832,Yes,False,False
2025-05-04 09:27:42,small-linear,97,-113.0,265,Yes,False,False
2025-05-04 09:27:44,small-linear,98,-487.0,599,Yes,False,False
2025-05-04 09:27:45,small-linear,99,-892.0,916,Yes,False,False
2025-05-04 09:27:47,small-linear,100,-585.0,664,Yes,False,False
