Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 21:01:36,small,102,-64.0,216,Yes,4.1846,0.05,23,0.04
2025-05-03 21:01:37,small,103,-229.0,339,Yes,4.1821,0.05,70,0.05
2025-05-03 21:01:38,small,104,-336.0,443,Yes,4.1835,0.05,23,0.03
2025-05-03 21:01:39,small,105,-495.0,563,Yes,4.1829,0.05,70,0.04
2025-05-03 21:01:40,small,106,-97.0,240,Yes,4.1828,0.05,70,0.05
2025-05-03 21:01:41,small,107,-388.0,480,Yes,4.186,0.05,70,0.04
2025-05-03 21:01:41,small,108,-22.0,175,Yes,4.1882,0.05,59,0.05
2025-05-03 21:01:42,small,109,68.0,104,Yes,4.1884,0.05,2,0.05
2025-05-03 21:01:43,small,110,-435.0,521,Yes,4.1883,0.05,41,0.03
2025-05-03 21:01:43,small,111,-111.0,251,Yes,4.1893,0.05,23,0.06
2025-05-03 21:01:44,small,112,-15.0,170,Yes,4.1911,0.05,70,0.06
2025-05-03 21:01:45,small,113,-580.0,619,Yes,4.1893,0.05,70,0.04
2025-05-03 21:01:45,small,114,-108.0,252,Yes,4.1933,0.05,54,0.04
2025-05-03 21:01:47,small,115,-458.0,528,Yes,4.1908,0.05,70,0.04
2025-05-03 21:01:48,small,116,-672.0,694,Yes,4.1892,0.05,23,0.04
2025-05-03 21:01:49,small,117,-253.0,359,Yes,4.192,0.05,45,0.04
2025-05-03 21:01:49,small,118,-171.0,297,Yes,4.191,0.05,2,0.04
2025-05-03 21:01:50,small,119,-134.0,277,Yes,4.1905,0.05,20,0.04
2025-05-03 21:01:51,small,120,-120.0,248,Yes,4.1906,0.05,23,0.04
2025-05-03 21:01:52,small,121,-678.0,709,Yes,4.1903,0.05,23,0.04
2025-05-03 21:01:53,small,122,-9.0,171,Yes,4.1898,0.05,70,0.05
2025-05-03 21:01:53,small,123,-142.0,272,Yes,4.1896,0.05,12,0.05
2025-05-03 21:01:54,small,124,-116.0,255,Yes,4.1911,0.05,54,0.04
2025-05-03 21:01:55,small,125,-316.0,422,Yes,4.1901,0.05,59,0.06
2025-05-03 21:01:55,small,126,96.0,83,Yes,4.1896,0.05,13,0.06
2025-05-03 21:01:56,small,127,-435.0,495,Yes,4.1896,0.05,70,0.05
2025-05-03 21:01:57,small,128,-238.0,345,Yes,4.1882,0.05,55,0.03
2025-05-03 21:01:58,small,129,-339.0,431,Yes,4.1888,0.05,67,0.03
2025-05-03 21:01:59,small,130,-562.0,607,Yes,4.1885,0.05,50,0.04
2025-05-03 21:02:00,small,131,-381.0,455,Yes,4.1902,0.05,2,0.03
2025-05-03 21:02:00,small,132,-144.0,283,Yes,4.1927,0.05,70,0.05
2025-05-03 21:02:01,small,133,-144.0,256,Yes,4.1927,0.05,2,0.04
2025-05-03 21:02:02,small,134,-240.0,366,Yes,4.1912,0.05,23,0.03
2025-05-03 21:02:03,small,135,-300.0,414,Yes,4.1938,0.05,50,0.04
2025-05-03 21:02:04,small,136,-658.0,696,Yes,4.1931,0.05,41,0.03
2025-05-03 21:02:06,small,137,-721.0,745,Yes,4.1953,0.05,59,0.04
2025-05-03 21:02:07,small,138,-411.0,495,Yes,4.1992,0.05,59,0.04
2025-05-03 21:02:07,small,139,12.0,153,Yes,4.201,0.05,70,0.05
2025-05-03 21:02:08,small,140,-301.0,404,Yes,4.2024,0.05,65,0.03
2025-05-03 21:02:09,small,141,-89.0,220,Yes,4.2036,0.05,2,0.04
2025-05-03 21:02:10,small,142,-309.0,403,Yes,4.2036,0.05,70,0.03
2025-05-03 21:02:10,small,143,34.0,131,Yes,4.2049,0.05,2,0.05
2025-05-03 21:02:11,small,144,-261.0,359,Yes,4.2042,0.05,59,0.05
2025-05-03 21:02:12,small,145,-405.0,481,Yes,4.2034,0.05,59,0.04
2025-05-03 21:02:12,small,146,-206.0,306,Yes,4.2033,0.05,67,0.04
2025-05-03 21:02:13,small,147,-230.0,344,Yes,4.2021,0.05,70,0.05
2025-05-03 21:02:14,small,148,-416.0,492,Yes,4.2012,0.05,59,0.03
2025-05-03 21:02:15,small,149,-280.0,382,Yes,4.2011,0.05,70,0.05
2025-05-03 21:02:16,small,150,-190.0,306,Yes,4.2035,0.05,59,0.04
2025-05-03 21:02:16,small,151,-207.0,335,Yes,4.201,0.05,70,0.04
2025-05-03 21:02:17,small,152,-354.0,441,Yes,4.2009,0.05,23,0.04
2025-05-03 21:02:18,small,153,-407.0,489,Yes,4.2004,0.05,70,0.05
2025-05-03 21:02:19,small,154,37.0,137,Yes,4.202,0.05,1,0.04
2025-05-03 21:02:20,small,155,-704.0,733,Yes,4.2009,0.05,23,0.03
2025-05-03 21:02:21,small,156,-279.0,380,Yes,4.1992,0.05,23,0.04
2025-05-03 21:02:21,small,157,-67.0,211,Yes,4.1992,0.05,12,0.03
2025-05-03 21:02:23,small,158,-433.0,506,Yes,4.1996,0.05,23,0.04
2025-05-03 21:02:24,small,159,-350.0,434,Yes,4.1988,0.05,23,0.04
2025-05-03 21:02:25,small,160,-494.0,574,Yes,4.2006,0.05,70,0.03
2025-05-03 21:02:25,small,161,-175.0,308,Yes,4.1993,0.05,67,0.04
2025-05-03 21:02:26,small,162,-375.0,460,Yes,4.2004,0.05,70,0.04
2025-05-03 21:02:29,small,163,-1149.0,1000,No,4.2001,0.05,23,0.04
2025-05-03 21:02:30,small,164,-493.0,553,Yes,4.1987,0.05,65,0.03
2025-05-03 21:02:32,small,165,-872.0,867,Yes,4.1959,0.05,59,0.04
2025-05-03 21:02:33,small,166,-541.0,594,Yes,4.1925,0.05,70,0.03
2025-05-03 21:02:34,small,167,-147.0,281,Yes,4.1904,0.05,10,0.04
2025-05-03 21:02:34,small,168,-6.0,166,Yes,4.1902,0.05,59,0.05
2025-05-03 21:02:35,small,169,-488.0,570,Yes,4.1875,0.05,70,0.04
2025-05-03 21:02:36,small,170,-112.0,237,Yes,4.1851,0.05,67,0.03
2025-05-03 21:02:38,small,171,-1099.0,1000,Yes,4.1836,0.05,70,0.04
2025-05-03 21:02:38,small,172,-111.0,252,Yes,4.1855,0.05,41,0.04
2025-05-03 21:02:39,small,173,-122.0,251,Yes,4.1873,0.05,65,0.05
2025-05-03 21:02:40,small,174,-425.0,510,Yes,4.1881,0.05,3,0.03
2025-05-03 21:02:41,small,175,-213.0,332,Yes,4.1885,0.05,70,0.05
2025-05-03 21:02:42,small,176,-284.0,409,Yes,4.1893,0.05,59,0.04
2025-05-03 21:02:43,small,177,-400.0,499,Yes,4.19,0.05,54,0.04
2025-05-03 21:02:44,small,178,-547.0,606,Yes,4.1909,0.05,59,0.03
2025-05-03 21:02:46,small,179,-697.0,741,Yes,4.1897,0.05,54,0.04
2025-05-03 21:02:46,small,180,-50.0,206,Yes,4.1903,0.05,70,0.04
2025-05-03 21:02:47,small,181,-578.0,642,Yes,4.194,0.05,23,0.04
2025-05-03 21:02:48,small,182,-205.0,330,Yes,4.1918,0.05,70,0.05
2025-05-03 21:02:49,small,183,-455.0,558,Yes,4.1992,0.05,70,0.04
2025-05-03 21:02:50,small,184,-13.0,177,Yes,4.1959,0.05,67,0.05
2025-05-03 21:02:51,small,185,-393.0,484,Yes,4.1952,0.05,23,0.04
2025-05-03 21:02:52,small,186,-228.0,360,Yes,4.1923,0.05,70,0.04
2025-05-03 21:02:52,small,187,-216.0,342,Yes,4.1929,0.05,59,0.05
2025-05-03 21:02:53,small,188,-188.0,312,Yes,4.1888,0.05,70,0.05
2025-05-03 21:02:54,small,189,-118.0,277,Yes,4.1912,0.05,23,0.05
2025-05-03 21:02:55,small,190,-521.0,604,Yes,4.1919,0.05,45,0.03
2025-05-03 21:02:56,small,191,-359.0,454,Yes,4.1929,0.05,23,0.04
2025-05-03 21:02:57,small,192,-227.0,351,Yes,4.1915,0.05,70,0.05
2025-05-03 21:02:57,small,193,-79.0,221,Yes,4.1937,0.05,2,0.03
2025-05-03 21:02:58,small,194,-241.0,373,Yes,4.1942,0.05,2,0.03
2025-05-03 21:02:59,small,195,-125.0,264,Yes,4.1935,0.05,59,0.04
2025-05-03 21:03:00,small,196,-629.0,677,Yes,4.1931,0.05,55,0.04
2025-05-03 21:03:01,small,197,-120.0,267,Yes,4.1925,0.05,59,0.04
2025-05-03 21:03:01,small,198,-207.0,334,Yes,4.1917,0.05,55,0.03
2025-05-03 21:03:02,small,199,-146.0,305,Yes,4.1916,0.05,29,0.05
2025-05-03 21:03:03,small,200,-150.0,301,Yes,4.1905,0.05,2,0.03
2025-05-03 21:03:04,small,201,-287.0,388,Yes,4.1907,0.05,53,0.03
2025-05-03 21:03:05,small,202,-429.0,515,Yes,4.1918,0.05,16,0.03
2025-05-03 21:03:06,small,203,-357.0,454,Yes,4.1909,0.05,59,0.04
2025-05-03 21:03:06,small,204,-202.0,319,Yes,4.1906,0.05,59,0.06
2025-05-03 21:03:07,small,205,-127.0,268,Yes,4.1895,0.05,65,0.03
2025-05-03 21:03:08,small,206,-190.0,313,Yes,4.189,0.05,23,0.04
2025-05-03 21:03:08,small,207,-155.0,286,Yes,4.187,0.05,70,0.06
2025-05-03 21:03:10,small,208,-683.0,723,Yes,4.1892,0.05,59,0.04
2025-05-03 21:03:10,small,209,-115.0,250,Yes,4.1898,0.05,23,0.04
2025-05-03 21:03:11,small,210,-233.0,359,Yes,4.1912,0.05,23,0.04
2025-05-03 21:03:12,small,211,-99.0,245,Yes,4.1946,0.05,2,0.04
2025-05-03 21:03:13,small,212,-304.0,402,Yes,4.1936,0.05,70,0.04
2025-05-03 21:03:13,small,213,-297.0,410,Yes,4.1917,0.05,23,0.06
2025-05-03 21:03:15,small,214,-603.0,652,Yes,4.19,0.05,23,0.03
2025-05-03 21:03:16,small,215,-643.0,695,Yes,4.1897,0.05,59,0.04
2025-05-03 21:03:17,small,216,-174.0,305,Yes,4.1893,0.05,1,0.03
2025-05-03 21:03:18,small,217,-364.0,454,Yes,4.1899,0.05,2,0.04
2025-05-03 21:03:18,small,218,-68.0,221,Yes,4.1879,0.05,59,0.05
2025-05-03 21:03:19,small,219,-301.0,390,Yes,4.188,0.05,29,0.04
2025-05-03 21:03:21,small,220,-578.0,647,Yes,4.1894,0.05,59,0.04
2025-05-03 21:03:21,small,221,-235.0,356,Yes,4.1905,0.05,2,0.04
2025-05-03 21:03:22,small,222,-14.0,173,Yes,4.1899,0.05,5,0.05
2025-05-03 21:03:23,small,223,-365.0,473,Yes,4.1919,0.05,57,0.04
2025-05-03 21:03:23,small,224,-196.0,324,Yes,4.1864,0.05,59,0.03
2025-05-03 21:03:24,small,225,-211.0,339,Yes,4.1861,0.05,28,0.03
2025-05-03 21:03:25,small,226,-195.0,318,Yes,4.1873,0.05,23,0.04
2025-05-03 21:03:26,small,227,-407.0,513,Yes,4.1855,0.05,45,0.03
2025-05-03 21:03:27,small,228,-464.0,533,Yes,4.1849,0.05,70,0.04
2025-05-03 21:03:28,small,229,-386.0,482,Yes,4.1844,0.05,16,0.04
2025-05-03 21:03:29,small,230,9.0,156,Yes,4.1819,0.05,23,0.04
2025-05-03 21:03:29,small,231,-275.0,380,Yes,4.1827,0.05,18,0.03
2025-05-03 21:03:30,small,232,-270.0,390,Yes,4.184,0.05,20,0.03
2025-05-03 21:03:31,small,233,-137.0,281,Yes,4.1781,0.05,59,0.05
2025-05-03 21:03:32,small,234,-283.0,414,Yes,4.1777,0.05,59,0.04
2025-05-03 21:03:33,small,235,-291.0,402,Yes,4.1783,0.05,50,0.03
2025-05-03 21:03:34,small,236,-548.0,621,Yes,4.1737,0.05,23,0.03
2025-05-03 21:03:35,small,237,-258.0,396,Yes,4.1717,0.05,59,0.04
2025-05-03 21:03:36,small,238,-629.0,673,Yes,4.1701,0.05,67,0.05
2025-05-03 21:03:37,small,239,-205.0,334,Yes,4.1743,0.05,7,0.03
2025-05-03 21:03:38,small,240,-270.0,381,Yes,4.175,0.05,59,0.04
2025-05-03 21:03:39,small,241,-392.0,473,Yes,4.1738,0.05,59,0.04
2025-05-03 21:03:40,small,242,-213.0,348,Yes,4.171,0.05,70,0.05
2025-05-03 21:03:40,small,243,-135.0,273,Yes,4.1725,0.05,59,0.04
2025-05-03 21:03:41,small,244,-75.0,236,Yes,4.1739,0.05,45,0.05
2025-05-03 21:03:41,small,245,-110.0,254,Yes,4.1736,0.05,23,0.05
2025-05-03 21:03:42,small,246,-170.0,307,Yes,4.1764,0.05,59,0.05
2025-05-03 21:03:42,small,247,54.0,119,Yes,4.1688,0.05,29,0.04
2025-05-03 21:03:43,small,248,-113.0,257,Yes,4.1655,0.05,23,0.04
2025-05-03 21:03:44,small,249,-648.0,710,Yes,4.1735,0.05,23,0.04
2025-05-03 21:03:45,small,250,-32.0,189,Yes,4.1649,0.05,70,0.06
2025-05-03 21:03:46,small,251,-272.0,384,Yes,4.1731,0.05,23,0.04
2025-05-03 21:03:47,small,252,-396.0,503,Yes,4.1691,0.05,23,0.04
2025-05-03 21:03:47,small,253,-94.0,241,Yes,4.1734,0.05,23,0.05
2025-05-03 21:03:48,small,254,-205.0,331,Yes,4.1685,0.05,59,0.04
2025-05-03 21:03:49,small,255,-542.0,635,Yes,4.1681,0.05,70,0.04
2025-05-03 21:03:50,small,256,-217.0,354,Yes,4.1759,0.05,29,0.05
2025-05-03 21:03:51,small,257,-658.0,695,Yes,4.173,0.05,59,0.05
2025-05-03 21:03:53,small,258,-889.0,890,Yes,4.1727,0.05,59,0.04
2025-05-03 21:03:54,small,259,-226.0,356,Yes,4.1718,0.05,59,0.04
2025-05-03 21:03:56,small,260,-769.0,817,Yes,4.1763,0.05,29,0.04
2025-05-03 21:03:56,small,261,-64.0,216,Yes,4.1713,0.05,23,0.05
2025-05-03 21:03:57,small,262,-407.0,497,Yes,4.1676,0.05,28,0.04
2025-05-03 21:03:58,small,263,-129.0,255,Yes,4.1566,0.05,70,0.04
2025-05-03 21:03:59,small,264,-263.0,380,Yes,4.1677,0.05,70,0.04
2025-05-03 21:04:00,small,265,-642.0,737,Yes,4.1677,0.05,70,0.04
2025-05-03 21:04:01,small,266,-248.0,370,Yes,4.163,0.05,16,0.04
2025-05-03 21:04:02,small,267,-263.0,386,Yes,4.1674,0.05,45,0.04
2025-05-03 21:04:03,small,268,-264.0,404,Yes,4.1653,0.05,70,0.04
2025-05-03 21:04:04,small,269,-116.0,271,Yes,4.1571,0.05,12,0.04
2025-05-03 21:04:05,small,270,-645.0,707,Yes,4.1655,0.05,59,0.05
2025-05-03 21:04:06,small,271,-90.0,239,Yes,4.1624,0.05,59,0.04
2025-05-03 21:04:06,small,272,-144.0,287,Yes,4.1584,0.05,29,0.04
2025-05-03 21:04:07,small,273,-256.0,372,Yes,4.1675,0.05,50,0.04
2025-05-03 21:04:08,small,274,-606.0,687,Yes,4.167,0.05,23,0.03
2025-05-03 21:04:10,small,275,-380.0,485,Yes,4.1657,0.05,59,0.04
2025-05-03 21:04:11,small,276,-423.0,519,Yes,4.1668,0.05,50,0.03
2025-05-03 21:04:12,small,277,-316.0,434,Yes,4.1679,0.05,33,0.04
2025-05-03 21:04:13,small,278,-517.0,605,Yes,4.1675,0.05,59,0.04
2025-05-03 21:04:14,small,279,-197.0,330,Yes,4.1669,0.05,23,0.04
2025-05-03 21:04:15,small,280,-309.0,429,Yes,4.1696,0.05,59,0.05
2025-05-03 21:04:16,small,281,-487.0,587,Yes,4.1691,0.05,29,0.04
2025-05-03 21:04:16,small,282,-50.0,199,Yes,4.1622,0.05,45,0.05
2025-05-03 21:04:18,small,283,-615.0,667,Yes,4.1641,0.05,59,0.04
2025-05-03 21:04:18,small,284,-176.0,327,Yes,4.1652,0.05,59,0.04
2025-05-03 21:04:20,small,285,-440.0,534,Yes,4.1662,0.05,12,0.04
2025-05-03 21:04:21,small,286,-569.0,629,Yes,4.1686,0.05,70,0.03
2025-05-03 21:04:21,small,287,-49.0,200,Yes,4.1606,0.05,19,0.04
2025-05-03 21:04:22,small,288,-424.0,523,Yes,4.1627,0.05,70,0.03
2025-05-03 21:04:23,small,289,-34.0,202,Yes,4.1643,0.05,28,0.03
2025-05-03 21:04:24,small,290,-611.0,697,Yes,4.1674,0.05,11,0.03
2025-05-03 21:04:25,small,291,-320.0,429,Yes,4.1659,0.05,59,0.04
2025-05-03 21:04:26,small,292,-333.0,430,Yes,4.158,0.05,70,0.04
2025-05-03 21:04:27,small,293,-180.0,318,Yes,4.1676,0.05,23,0.05
2025-05-03 21:04:28,small,294,-575.0,678,Yes,4.166,0.05,50,0.04
2025-05-03 21:04:30,small,295,-404.0,493,Yes,4.1592,0.05,59,0.04
2025-05-03 21:04:30,small,296,-112.0,254,Yes,4.1604,0.05,59,0.05
2025-05-03 21:04:31,small,297,-308.0,421,Yes,4.1613,0.05,41,0.04
2025-05-03 21:04:33,small,298,-730.0,780,Yes,4.1567,0.05,59,0.04
2025-05-03 21:04:33,small,299,-76.0,224,Yes,4.1431,0.05,29,0.04
2025-05-03 21:04:34,small,300,-31.0,188,Yes,4.1394,0.05,70,0.06
2025-05-03 21:04:34,small,301,-89.0,240,Yes,4.1464,0.05,16,0.04
2025-05-03 21:04:35,small,302,-125.0,285,Yes,4.1303,0.05,53,0.05
2025-05-03 21:04:36,small,303,-625.0,701,Yes,4.1491,0.05,23,0.04
2025-05-03 21:04:37,small,304,-272.0,399,Yes,4.1478,0.05,16,0.04
2025-05-03 21:04:38,small,305,-180.0,329,Yes,4.1428,0.05,16,0.04
2025-05-03 21:04:39,small,306,-104.0,259,Yes,4.1466,0.05,45,0.04
2025-05-03 21:04:40,small,307,-470.0,551,Yes,4.1472,0.05,19,0.04
2025-05-03 21:04:41,small,308,-607.0,702,Yes,4.1399,0.05,23,0.04
2025-05-03 21:04:42,small,309,-186.0,317,Yes,4.1373,0.05,29,0.04
2025-05-03 21:04:43,small,310,-519.0,603,Yes,4.143,0.05,16,0.05
2025-05-03 21:04:44,small,311,-165.0,318,Yes,4.1107,0.05,70,0.06
2025-05-03 21:04:45,small,312,-409.0,502,Yes,4.1456,0.05,16,0.04
2025-05-03 21:04:46,small,313,-274.0,392,Yes,4.1475,0.05,29,0.03
2025-05-03 21:04:48,small,314,-785.0,852,Yes,4.1542,0.05,23,0.04
2025-05-03 21:04:48,small,315,-97.0,248,Yes,4.1406,0.05,16,0.06
2025-05-03 21:04:49,small,316,-357.0,476,Yes,4.1548,0.05,29,0.03
2025-05-03 21:04:50,small,317,-316.0,444,Yes,4.1571,0.05,59,0.04
2025-05-03 21:04:51,small,318,-333.0,443,Yes,4.1462,0.05,70,0.04
2025-05-03 21:04:52,small,319,-303.0,441,Yes,4.16,0.05,23,0.04
2025-05-03 21:04:53,small,320,-94.0,224,Yes,4.1515,0.05,7,0.06
2025-05-03 21:04:54,small,321,-702.0,781,Yes,4.152,0.05,29,0.04
2025-05-03 21:04:55,small,322,-470.0,562,Yes,4.1449,0.05,23,0.04
2025-05-03 21:04:57,small,323,-454.0,563,Yes,4.1522,0.05,7,0.03
2025-05-03 21:04:58,small,324,-337.0,458,Yes,4.1515,0.05,29,0.03
