Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 23:33:17,medium-multi-site,35,-767.0,776,Yes,5.1241,0.06,105,0.02
2025-05-03 23:33:20,medium-multi-site,36,-1815.0,1604,Yes,5.1226,0.06,105,0.02
2025-05-03 23:33:25,medium-multi-site,37,-2439.0,2000,No,5.1162,0.06,105,0.02
2025-05-03 23:33:26,medium-multi-site,38,-418.0,486,Yes,5.113,0.06,22,0.02
2025-05-03 23:33:28,medium-multi-site,39,-918.0,899,Yes,5.1138,0.06,105,0.03
2025-05-03 23:33:31,medium-multi-site,40,-1215.0,1138,Yes,5.1121,0.06,105,0.02
2025-05-03 23:33:32,medium-multi-site,41,-477.0,540,Yes,5.1142,0.06,105,0.02
2025-05-03 23:33:35,medium-multi-site,42,-1679.0,1533,Yes,5.1147,0.06,47,0.02
2025-05-03 23:33:37,medium-multi-site,43,-1097.0,1012,Yes,5.1116,0.06,47,0.02
2025-05-03 23:33:40,medium-multi-site,44,-1283.0,1235,Yes,5.1099,0.06,105,0.03
2025-05-03 23:33:43,medium-multi-site,45,-1210.0,1155,Yes,5.1076,0.06,105,0.03
2025-05-03 23:33:47,medium-multi-site,46,-2410.0,2000,No,5.106,0.06,105,0.02
2025-05-03 23:33:49,medium-multi-site,47,-944.0,952,Yes,5.104,0.06,84,0.02
2025-05-03 23:33:50,medium-multi-site,48,-466.0,522,Yes,5.1051,0.06,84,0.02
2025-05-03 23:33:55,medium-multi-site,49,-2347.0,2000,No,5.1015,0.06,105,0.02
2025-05-03 23:33:57,medium-multi-site,50,-951.0,971,Yes,5.1016,0.06,84,0.02
2025-05-03 23:33:58,medium-multi-site,51,-526.0,607,Yes,5.1009,0.06,84,0.02
2025-05-03 23:33:59,medium-multi-site,52,-189.0,306,Yes,5.1019,0.06,84,0.03
2025-05-03 23:34:03,medium-multi-site,53,-1920.0,1719,Yes,5.1127,0.06,84,0.02
2025-05-03 23:34:07,medium-multi-site,54,-1764.0,1614,Yes,5.1115,0.06,84,0.02
2025-05-03 23:34:09,medium-multi-site,55,-938.0,939,Yes,5.1126,0.06,84,0.02
2025-05-03 23:34:11,medium-multi-site,56,-1230.0,1196,Yes,5.1114,0.06,105,0.02
2025-05-03 23:34:13,medium-multi-site,57,-991.0,973,Yes,5.1117,0.06,105,0.02
2025-05-03 23:34:18,medium-multi-site,58,-2331.0,2000,No,5.1097,0.06,84,0.02
2025-05-03 23:34:21,medium-multi-site,59,-1280.0,1205,Yes,5.1081,0.06,105,0.02
2025-05-03 23:34:23,medium-multi-site,60,-964.0,951,Yes,5.1099,0.06,105,0.03
2025-05-03 23:34:27,medium-multi-site,61,-1855.0,1706,Yes,5.1076,0.06,84,0.02
2025-05-03 23:34:30,medium-multi-site,62,-759.0,811,Yes,5.1032,0.06,105,0.03
2025-05-03 23:34:33,medium-multi-site,63,-911.0,943,Yes,5.1062,0.06,51,0.02
2025-05-03 23:34:35,medium-multi-site,64,-299.0,418,Yes,5.1031,0.06,47,0.02
2025-05-03 23:34:41,medium-multi-site,65,-1648.0,1533,Yes,5.1046,0.06,105,0.02
2025-05-03 23:34:43,medium-multi-site,66,-1237.0,1193,Yes,5.0977,0.06,105,0.02
2025-05-03 23:34:45,medium-multi-site,67,-868.0,875,Yes,5.098,0.06,105,0.02
2025-05-03 23:34:47,medium-multi-site,68,-754.0,784,Yes,5.0976,0.06,47,0.02
2025-05-03 23:34:49,medium-multi-site,69,-742.0,780,Yes,5.0986,0.06,105,0.03
2025-05-03 23:34:50,medium-multi-site,70,-723.0,763,Yes,5.0964,0.06,105,0.02
2025-05-03 23:34:52,medium-multi-site,71,-665.0,710,Yes,5.0975,0.06,189,0.02
2025-05-03 23:34:56,medium-multi-site,72,-1683.0,1570,Yes,5.0957,0.06,105,0.02
2025-05-03 23:35:02,medium-multi-site,73,-2265.0,2000,No,5.0939,0.06,105,0.02
2025-05-03 23:35:06,medium-multi-site,74,-1664.0,1562,Yes,5.0942,0.06,105,0.02
2025-05-03 23:35:08,medium-multi-site,75,-698.0,755,Yes,5.0936,0.06,105,0.03
2025-05-03 23:35:11,medium-multi-site,76,-1236.0,1180,Yes,5.0921,0.06,105,0.03
2025-05-03 23:35:15,medium-multi-site,77,-1868.0,1736,Yes,5.0899,0.06,105,0.03
2025-05-03 23:35:17,medium-multi-site,78,-824.0,875,Yes,5.0874,0.06,84,0.02
2025-05-03 23:35:21,medium-multi-site,79,-2269.0,2000,No,5.0873,0.06,105,0.02
2025-05-03 23:35:24,medium-multi-site,80,-1019.0,1016,Yes,5.0849,0.06,9,0.02
2025-05-03 23:35:25,medium-multi-site,81,-702.0,762,Yes,5.0852,0.06,105,0.02
2025-05-03 23:35:28,medium-multi-site,82,-1296.0,1251,Yes,5.0848,0.06,105,0.02
2025-05-03 23:35:32,medium-multi-site,83,-1849.0,1732,Yes,5.0848,0.06,105,0.02
2025-05-03 23:35:36,medium-multi-site,84,-1861.0,1744,Yes,5.0826,0.06,105,0.02
2025-05-03 23:35:40,medium-multi-site,85,-1807.0,1670,Yes,5.0769,0.06,105,0.02
2025-05-03 23:35:45,medium-multi-site,86,-1753.0,1660,Yes,5.0782,0.06,105,0.02
2025-05-03 23:35:47,medium-multi-site,87,-762.0,812,Yes,5.0826,0.06,105,0.02
2025-05-03 23:35:50,medium-multi-site,88,-1474.0,1418,Yes,5.0799,0.06,105,0.02
2025-05-03 23:35:52,medium-multi-site,89,-588.0,667,Yes,5.0765,0.06,105,0.02
2025-05-03 23:35:56,medium-multi-site,90,-2301.0,2000,No,5.0787,0.06,105,0.02
2025-05-03 23:36:01,medium-multi-site,91,-2266.0,2000,Yes,5.0721,0.06,9,0.02
2025-05-03 23:36:03,medium-multi-site,92,-671.0,737,Yes,5.0712,0.06,27,0.02
2025-05-03 23:36:05,medium-multi-site,93,-970.0,995,Yes,5.0734,0.06,105,0.03
2025-05-03 23:36:07,medium-multi-site,94,-933.0,968,Yes,5.0748,0.06,105,0.02
2025-05-03 23:36:11,medium-multi-site,95,-1779.0,1702,Yes,5.0753,0.06,105,0.02
2025-05-03 23:36:17,medium-multi-site,96,-2262.0,2000,No,5.0751,0.06,105,0.02
2025-05-03 23:36:19,medium-multi-site,97,-685.0,752,Yes,5.0746,0.06,121,0.02
2025-05-03 23:36:23,medium-multi-site,98,-1685.0,1576,Yes,5.0741,0.06,105,0.02
2025-05-03 23:36:28,medium-multi-site,99,-2256.0,2000,No,5.0689,0.06,105,0.02
2025-05-03 23:36:31,medium-multi-site,100,-1590.0,1532,Yes,5.07,0.06,105,0.02
2025-05-03 23:36:33,medium-multi-site,101,-557.0,649,Yes,5.0721,0.06,105,0.04
2025-05-03 23:36:35,medium-multi-site,102,-360.0,466,Yes,5.0738,0.06,25,0.02
2025-05-03 23:36:40,medium-multi-site,103,-2258.0,2000,No,5.0787,0.06,105,0.02
2025-05-03 23:36:43,medium-multi-site,104,-1449.0,1376,Yes,5.0801,0.06,25,0.02
2025-05-03 23:36:47,medium-multi-site,105,-1994.0,1883,Yes,5.0773,0.06,105,0.02
2025-05-03 23:36:49,medium-multi-site,106,-723.0,789,Yes,5.0769,0.06,105,0.03
2025-05-03 23:36:52,medium-multi-site,107,-1517.0,1459,Yes,5.0791,0.06,105,0.02
2025-05-03 23:36:57,medium-multi-site,108,-2286.0,2000,No,5.0755,0.06,105,0.02
2025-05-03 23:37:02,medium-multi-site,109,-2241.0,2000,Yes,5.0735,0.06,105,0.02
2025-05-03 23:37:04,medium-multi-site,110,-815.0,859,Yes,5.0706,0.06,84,0.02
2025-05-03 23:37:08,medium-multi-site,111,-1561.0,1534,Yes,5.0694,0.06,105,0.02
2025-05-03 23:37:09,medium-multi-site,112,-403.0,521,Yes,5.0715,0.06,105,0.03
2025-05-03 23:37:10,medium-multi-site,113,-653.0,726,Yes,5.0766,0.06,105,0.03
2025-05-03 23:37:14,medium-multi-site,114,-1392.0,1367,Yes,5.0804,0.06,105,0.02
2025-05-03 23:37:15,medium-multi-site,115,-542.0,639,Yes,5.0832,0.06,137,0.02
2025-05-03 23:37:20,medium-multi-site,116,-2227.0,2000,No,5.0888,0.06,105,0.02
2025-05-03 23:37:25,medium-multi-site,117,-2255.0,2000,Yes,5.0843,0.06,105,0.02
2025-05-03 23:37:27,medium-multi-site,118,-887.0,920,Yes,5.083,0.06,121,0.02
2025-05-03 23:37:30,medium-multi-site,119,-1424.0,1395,Yes,5.0843,0.06,121,0.02
2025-05-03 23:37:34,medium-multi-site,120,-1535.0,1463,Yes,5.0862,0.06,105,0.02
2025-05-03 23:37:38,medium-multi-site,121,-1847.0,1733,Yes,5.0865,0.06,25,0.01
2025-05-03 23:37:42,medium-multi-site,122,-1572.0,1518,Yes,5.0823,0.06,105,0.02
2025-05-03 23:37:44,medium-multi-site,123,-742.0,809,Yes,5.0829,0.06,105,0.02
2025-05-03 23:37:48,medium-multi-site,124,-1951.0,1844,Yes,5.0837,0.06,105,0.02
2025-05-03 23:37:50,medium-multi-site,125,-625.0,707,Yes,5.0827,0.06,105,0.02
2025-05-03 23:37:55,medium-multi-site,126,-2216.0,2000,Yes,5.0843,0.06,9,0.02
2025-05-03 23:37:56,medium-multi-site,127,-320.0,451,Yes,5.083,0.06,167,0.02
2025-05-03 23:37:58,medium-multi-site,128,-727.0,781,Yes,5.0879,0.06,105,0.02
2025-05-03 23:38:01,medium-multi-site,129,-1008.0,1005,Yes,5.0889,0.06,1,0.02
2025-05-03 23:38:04,medium-multi-site,130,-1530.0,1452,Yes,5.0871,0.06,1,0.02
2025-05-03 23:38:05,medium-multi-site,131,-350.0,469,Yes,5.0855,0.06,23,0.02
2025-05-03 23:38:08,medium-multi-site,132,-1263.0,1225,Yes,5.0856,0.06,105,0.02
2025-05-03 23:38:09,medium-multi-site,133,-672.0,737,Yes,5.0836,0.06,34,0.02
2025-05-03 23:38:12,medium-multi-site,134,-1294.0,1277,Yes,5.083,0.06,47,0.02
2025-05-03 23:38:14,medium-multi-site,135,-1091.0,1073,Yes,5.0828,0.06,105,0.02
2025-05-03 23:38:17,medium-multi-site,136,-1174.0,1160,Yes,5.0819,0.06,105,0.03
2025-05-03 23:38:22,medium-multi-site,137,-2318.0,2000,No,5.0808,0.06,105,0.02
2025-05-03 23:38:26,medium-multi-site,138,-2035.0,1926,Yes,5.0751,0.06,105,0.02
2025-05-03 23:38:30,medium-multi-site,139,-1725.0,1661,Yes,5.0707,0.06,105,0.02
2025-05-03 23:38:33,medium-multi-site,140,-1499.0,1495,Yes,5.0741,0.06,105,0.02
2025-05-03 23:38:36,medium-multi-site,141,-1283.0,1252,Yes,5.0761,0.06,105,0.02
2025-05-03 23:38:39,medium-multi-site,142,-1419.0,1386,Yes,5.0777,0.06,105,0.02
2025-05-03 23:38:43,medium-multi-site,143,-1262.0,1234,Yes,5.0787,0.06,145,0.01
2025-05-03 23:38:45,medium-multi-site,144,-725.0,789,Yes,5.079,0.06,29,0.02
2025-05-03 23:38:50,medium-multi-site,145,-2222.0,2000,No,5.077,0.06,105,0.02
2025-05-03 23:38:53,medium-multi-site,146,-964.0,1000,Yes,5.076,0.06,29,0.02
2025-05-03 23:38:54,medium-multi-site,147,-194.0,353,Yes,5.0763,0.06,105,0.03
2025-05-03 23:38:55,medium-multi-site,148,-477.0,580,Yes,5.0798,0.06,167,0.02
2025-05-03 23:39:00,medium-multi-site,149,-1861.0,1740,Yes,5.0816,0.06,105,0.02
2025-05-03 23:39:03,medium-multi-site,150,-1249.0,1239,Yes,5.0782,0.06,1,0.02
2025-05-03 23:39:05,medium-multi-site,151,-592.0,687,Yes,5.0788,0.06,1,0.02
2025-05-03 23:39:09,medium-multi-site,152,-1700.0,1643,Yes,5.0822,0.06,47,0.02
2025-05-03 23:39:11,medium-multi-site,153,-610.0,705,Yes,5.0795,0.06,105,0.02
2025-05-03 23:39:13,medium-multi-site,154,-704.0,774,Yes,5.082,0.06,105,0.02
2025-05-03 23:39:15,medium-multi-site,155,-743.0,810,Yes,5.0839,0.06,84,0.02
2025-05-03 23:39:19,medium-multi-site,156,-1862.0,1764,Yes,5.0847,0.06,105,0.02
2025-05-03 23:39:22,medium-multi-site,157,-1552.0,1449,Yes,5.0823,0.06,105,0.02
2025-05-03 23:39:24,medium-multi-site,158,-973.0,987,Yes,5.0808,0.06,1,0.02
2025-05-03 23:39:29,medium-multi-site,159,-2260.0,2000,Yes,5.0822,0.06,105,0.02
2025-05-03 23:39:32,medium-multi-site,160,-1460.0,1429,Yes,5.0817,0.06,153,0.01
2025-05-03 23:39:34,medium-multi-site,161,-515.0,614,Yes,5.0828,0.06,105,0.02
2025-05-03 23:39:36,medium-multi-site,162,-760.0,816,Yes,5.0873,0.06,105,0.03
2025-05-03 23:39:40,medium-multi-site,163,-1568.0,1491,Yes,5.0948,0.06,105,0.02
2025-05-03 23:39:42,medium-multi-site,164,-719.0,758,Yes,5.0977,0.06,47,0.02
2025-05-03 23:39:45,medium-multi-site,165,-1638.0,1557,Yes,5.1078,0.06,105,0.02
2025-05-03 23:39:50,medium-multi-site,166,-2319.0,2000,No,5.1165,0.06,105,0.02
2025-05-03 23:39:52,medium-multi-site,167,-928.0,954,Yes,5.1189,0.06,47,0.02
2025-05-03 23:39:55,medium-multi-site,168,-1279.0,1230,Yes,5.1205,0.06,10,0.01
2025-05-03 23:39:59,medium-multi-site,169,-1692.0,1554,Yes,5.1216,0.06,153,0.01
2025-05-03 23:40:01,medium-multi-site,170,-647.0,686,Yes,5.1196,0.06,41,0.02
2025-05-03 23:40:03,medium-multi-site,171,-669.0,720,Yes,5.1172,0.06,145,0.02
2025-05-03 23:40:05,medium-multi-site,172,-942.0,934,Yes,5.114,0.06,105,0.01
2025-05-03 23:40:08,medium-multi-site,173,-1045.0,1036,Yes,5.1174,0.06,13,0.02
2025-05-03 23:40:12,medium-multi-site,174,-2331.0,2000,Yes,5.1217,0.06,105,0.02
2025-05-03 23:40:17,medium-multi-site,175,-2355.0,2000,No,5.113,0.06,36,0.01
2025-05-03 23:40:19,medium-multi-site,176,-602.0,678,Yes,5.1075,0.06,23,0.03
2025-05-03 23:40:23,medium-multi-site,177,-1941.0,1804,Yes,5.1005,0.06,47,0.02
2025-05-03 23:40:25,medium-multi-site,178,-1039.0,1044,Yes,5.0939,0.06,105,0.02
2025-05-03 23:40:30,medium-multi-site,179,-2027.0,1903,Yes,5.0858,0.06,105,0.02
2025-05-03 23:40:31,medium-multi-site,180,-721.0,761,Yes,5.0799,0.06,105,0.03
2025-05-03 23:40:34,medium-multi-site,181,-1134.0,1119,Yes,5.0793,0.06,105,0.02
2025-05-03 23:40:36,medium-multi-site,182,-729.0,786,Yes,5.0808,0.06,105,0.03
2025-05-03 23:40:39,medium-multi-site,183,-1121.0,1123,Yes,5.0782,0.06,105,0.02
2025-05-03 23:40:41,medium-multi-site,184,-824.0,887,Yes,5.0787,0.06,105,0.02
2025-05-03 23:40:43,medium-multi-site,185,-1120.0,1101,Yes,5.0772,0.06,1,0.02
2025-05-03 23:40:45,medium-multi-site,186,-961.0,987,Yes,5.0735,0.06,105,0.02
2025-05-03 23:40:50,medium-multi-site,187,-2262.0,2000,No,5.0721,0.06,105,0.02
2025-05-03 23:40:52,medium-multi-site,188,-839.0,888,Yes,5.0708,0.06,105,0.03
2025-05-03 23:40:54,medium-multi-site,189,-929.0,929,Yes,5.0704,0.06,105,0.02
2025-05-03 23:40:58,medium-multi-site,190,-1767.0,1666,Yes,5.0724,0.06,105,0.03
2025-05-03 23:41:02,medium-multi-site,191,-1708.0,1619,Yes,5.0743,0.06,105,0.02
2025-05-03 23:41:06,medium-multi-site,192,-1703.0,1636,Yes,5.0721,0.06,105,0.03
2025-05-03 23:41:08,medium-multi-site,193,-829.0,888,Yes,5.0706,0.06,105,0.03
2025-05-03 23:41:10,medium-multi-site,194,-1023.0,1024,Yes,5.0713,0.06,12,0.02
2025-05-03 23:41:12,medium-multi-site,195,-623.0,708,Yes,5.0708,0.06,105,0.03
2025-05-03 23:41:16,medium-multi-site,196,-1327.0,1326,Yes,5.0736,0.06,105,0.02
2025-05-03 23:41:22,medium-multi-site,197,-2311.0,2000,No,5.0717,0.06,105,0.02
2025-05-03 23:41:26,medium-multi-site,198,-1942.0,1835,Yes,5.0692,0.06,105,0.02
2025-05-03 23:41:30,medium-multi-site,199,-1783.0,1696,Yes,5.0711,0.06,105,0.02
2025-05-03 23:41:34,medium-multi-site,200,-1795.0,1706,Yes,5.0758,0.06,105,0.03
2025-05-03 23:41:40,medium-multi-site,201,-2294.0,2000,No,5.0768,0.06,105,0.02
2025-05-03 23:41:42,medium-multi-site,202,-892.0,923,Yes,5.0768,0.06,105,0.02
2025-05-03 23:41:48,medium-multi-site,203,-2246.0,2000,Yes,5.0772,0.06,105,0.02
2025-05-03 23:41:49,medium-multi-site,204,-421.0,527,Yes,5.0792,0.06,105,0.02
2025-05-03 23:41:51,medium-multi-site,205,-859.0,898,Yes,5.0819,0.06,105,0.03
2025-05-03 23:41:54,medium-multi-site,206,-1269.0,1264,Yes,5.0812,0.06,12,0.02
2025-05-03 23:41:55,medium-multi-site,207,-440.0,535,Yes,5.0812,0.06,12,0.02
2025-05-03 23:41:58,medium-multi-site,208,-1250.0,1239,Yes,5.0821,0.06,105,0.03
2025-05-03 23:41:59,medium-multi-site,209,-212.0,345,Yes,5.0845,0.06,1,0.02
2025-05-03 23:42:00,medium-multi-site,210,-636.0,701,Yes,5.0854,0.06,105,0.02
2025-05-03 23:42:02,medium-multi-site,211,-784.0,831,Yes,5.0837,0.06,153,0.02
2025-05-03 23:42:04,medium-multi-site,212,-907.0,941,Yes,5.0842,0.06,170,0.02
2025-05-03 23:42:06,medium-multi-site,213,-526.0,611,Yes,5.0854,0.06,142,0.02
2025-05-03 23:42:08,medium-multi-site,214,-1073.0,1093,Yes,5.0854,0.06,105,0.02
2025-05-03 23:42:13,medium-multi-site,215,-2247.0,2000,No,5.086,0.06,105,0.02
2025-05-03 23:42:15,medium-multi-site,216,-678.0,749,Yes,5.0871,0.06,105,0.03
2025-05-03 23:42:20,medium-multi-site,217,-2258.0,2000,No,5.086,0.06,105,0.02
2025-05-03 23:42:22,medium-multi-site,218,-848.0,881,Yes,5.0876,0.06,105,0.02
2025-05-03 23:42:24,medium-multi-site,219,-570.0,641,Yes,5.0908,0.06,105,0.02
2025-05-03 23:42:28,medium-multi-site,220,-2027.0,1849,Yes,5.0918,0.06,105,0.02
2025-05-03 23:42:30,medium-multi-site,221,-937.0,969,Yes,5.0873,0.06,105,0.02
2025-05-03 23:42:32,medium-multi-site,222,-598.0,681,Yes,5.0879,0.06,105,0.02
2025-05-03 23:42:33,medium-multi-site,223,-332.0,446,Yes,5.0887,0.06,9,0.02
2025-05-03 23:42:36,medium-multi-site,224,-1270.0,1244,Yes,5.0909,0.06,1,0.02
2025-05-03 23:42:39,medium-multi-site,225,-1267.0,1221,Yes,5.0888,0.06,105,0.02
2025-05-03 23:42:43,medium-multi-site,226,-1788.0,1687,Yes,5.0875,0.06,105,0.02
2025-05-03 23:42:45,medium-multi-site,227,-539.0,623,Yes,5.0872,0.06,105,0.02
2025-05-03 23:42:47,medium-multi-site,228,-858.0,880,Yes,5.0886,0.06,29,0.02
2025-05-03 23:42:50,medium-multi-site,229,-1087.0,1086,Yes,5.0888,0.06,105,0.02
2025-05-03 23:42:52,medium-multi-site,230,-804.0,836,Yes,5.0909,0.06,105,0.02
2025-05-03 23:42:54,medium-multi-site,231,-1016.0,1021,Yes,5.0884,0.06,105,0.02
2025-05-03 23:42:57,medium-multi-site,232,-1040.0,1043,Yes,5.0882,0.06,191,0.01
2025-05-03 23:42:59,medium-multi-site,233,-923.0,926,Yes,5.0873,0.06,170,0.02
2025-05-03 23:43:04,medium-multi-site,234,-2276.0,2000,Yes,5.0853,0.06,105,0.02
2025-05-03 23:43:05,medium-multi-site,235,-538.0,636,Yes,5.085,0.06,105,0.02
2025-05-03 23:43:10,medium-multi-site,236,-2245.0,2000,No,5.0868,0.06,105,0.02
2025-05-03 23:43:12,medium-multi-site,237,-695.0,754,Yes,5.0862,0.06,29,0.02
2025-05-03 23:43:17,medium-multi-site,238,-2215.0,2000,No,5.0864,0.06,47,0.01
2025-05-03 23:43:19,medium-multi-site,239,-894.0,911,Yes,5.0848,0.06,29,0.02
2025-05-03 23:43:21,medium-multi-site,240,-678.0,750,Yes,5.0809,0.06,105,0.03
2025-05-03 23:43:24,medium-multi-site,241,-726.0,781,Yes,5.083,0.06,58,0.02
2025-05-03 23:43:24,medium-multi-site,242,-76.0,218,Yes,5.0849,0.06,1,0.02
2025-05-03 23:43:27,medium-multi-site,243,-1047.0,1049,Yes,5.0882,0.06,14,0.02
2025-05-03 23:43:29,medium-multi-site,244,-717.0,786,Yes,5.0849,0.06,13,0.02
2025-05-03 23:43:31,medium-multi-site,245,-765.0,791,Yes,5.0849,0.06,105,0.02
2025-05-03 23:43:34,medium-multi-site,246,-564.0,659,Yes,5.0863,0.06,105,0.02
2025-05-03 23:43:38,medium-multi-site,247,-1530.0,1467,Yes,5.0884,0.06,47,0.02
2025-05-03 23:43:43,medium-multi-site,248,-2271.0,2000,Yes,5.0822,0.06,105,0.02
2025-05-03 23:43:46,medium-multi-site,249,-1287.0,1269,Yes,5.0754,0.06,29,0.01
2025-05-03 23:43:48,medium-multi-site,250,-586.0,676,Yes,5.0748,0.06,137,0.02
2025-05-03 23:43:49,medium-multi-site,251,-467.0,551,Yes,5.077,0.06,38,0.03
2025-05-03 23:43:54,medium-multi-site,252,-2097.0,1989,Yes,5.0755,0.06,105,0.02
2025-05-03 23:43:56,medium-multi-site,253,-1004.0,1028,Yes,5.0737,0.06,105,0.03
2025-05-03 23:43:58,medium-multi-site,254,-435.0,560,Yes,5.0713,0.06,105,0.02
2025-05-03 23:43:59,medium-multi-site,255,-446.0,562,Yes,5.0717,0.06,29,0.02
2025-05-03 23:44:01,medium-multi-site,256,-1050.0,1048,Yes,5.0768,0.06,105,0.02
2025-05-03 23:44:05,medium-multi-site,257,-1770.0,1684,Yes,5.0702,0.06,105,0.02
2025-05-03 23:44:07,medium-multi-site,258,-996.0,1040,Yes,5.0685,0.06,105,0.02
2025-05-03 23:44:12,medium-multi-site,259,-2254.0,2000,No,5.0658,0.06,105,0.02
2025-05-03 23:44:16,medium-multi-site,260,-1499.0,1476,Yes,5.0661,0.06,105,0.02
2025-05-03 23:44:18,medium-multi-site,261,-866.0,917,Yes,5.0676,0.06,105,0.02
2025-05-03 23:44:22,medium-multi-site,262,-1472.0,1436,Yes,5.0669,0.06,105,0.02
2025-05-03 23:44:26,medium-multi-site,263,-1970.0,1901,Yes,5.0662,0.06,165,0.02
2025-05-03 23:44:28,medium-multi-site,264,-952.0,964,Yes,5.0667,0.06,105,0.02
2025-05-03 23:44:32,medium-multi-site,265,-1924.0,1855,Yes,5.0665,0.06,1,0.02
2025-05-03 23:44:37,medium-multi-site,266,-2209.0,2000,Yes,5.0607,0.06,105,0.02
2025-05-03 23:44:40,medium-multi-site,267,-1206.0,1225,Yes,5.0545,0.06,105,0.02
2025-05-03 23:44:43,medium-multi-site,268,-1208.0,1218,Yes,5.0523,0.06,72,0.02
2025-05-03 23:44:47,medium-multi-site,269,-2188.0,2000,Yes,5.0544,0.06,96,0.02
2025-05-03 23:44:51,medium-multi-site,270,-2198.0,2000,No,5.0547,0.06,105,0.02
2025-05-03 23:44:55,medium-multi-site,271,-1499.0,1467,Yes,5.0541,0.06,105,0.02
2025-05-03 23:44:56,medium-multi-site,272,-481.0,593,Yes,5.0537,0.06,105,0.03
2025-05-03 23:45:01,medium-multi-site,273,-2212.0,2000,No,5.0544,0.06,47,0.02
2025-05-03 23:45:04,medium-multi-site,274,-1469.0,1419,Yes,5.0507,0.06,105,0.02
2025-05-03 23:45:07,medium-multi-site,275,-1442.0,1428,Yes,5.0462,0.06,47,0.02
2025-05-03 23:45:11,medium-multi-site,276,-1485.0,1474,Yes,5.0454,0.06,47,0.02
2025-05-03 23:45:12,medium-multi-site,277,-629.0,697,Yes,5.0472,0.06,15,0.02
2025-05-03 23:45:17,medium-multi-site,278,-2198.0,2000,Yes,5.0465,0.06,105,0.02
