Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 20:54:03,tiny,99,46.0,154,Yes,2.7451,0.01,10,0.18
2025-05-03 20:54:04,tiny,100,77.0,123,Yes,2.7465,0.01,10,0.2
2025-05-03 20:54:04,tiny,101,94.0,106,Yes,2.7469,0.01,10,0.17
2025-05-03 20:54:05,tiny,102,14.0,186,Yes,2.747,0.01,11,0.16
2025-05-03 20:54:05,tiny,103,117.0,83,Yes,2.7471,0.01,11,0.17
2025-05-03 20:54:05,tiny,104,58.0,142,Yes,2.748,0.01,10,0.16
2025-05-03 20:54:05,tiny,105,124.0,76,Yes,2.7488,0.01,17,0.13
2025-05-03 20:54:06,tiny,106,72.0,128,Yes,2.753,0.01,10,0.18
2025-05-03 20:54:06,tiny,107,134.0,66,Yes,2.7573,0.01,10,0.17
2025-05-03 20:54:06,tiny,108,110.0,90,Yes,2.7584,0.01,17,0.14
2025-05-03 20:54:06,tiny,109,43.0,157,Yes,2.759,0.01,10,0.22
2025-05-03 20:54:06,tiny,110,114.0,86,Yes,2.7612,0.01,10,0.15
2025-05-03 20:54:07,tiny,111,84.0,116,Yes,2.7631,0.01,10,0.14
2025-05-03 20:54:07,tiny,112,93.0,107,Yes,2.7645,0.01,10,0.12
2025-05-03 20:54:07,tiny,113,98.0,102,Yes,2.7659,0.01,10,0.12
2025-05-03 20:54:07,tiny,114,148.0,52,Yes,2.7637,0.01,10,0.13
2025-05-03 20:54:08,tiny,115,109.0,91,Yes,2.7706,0.01,10,0.16
2025-05-03 20:54:08,tiny,116,79.0,121,Yes,2.7746,0.01,11,0.1
2025-05-03 20:54:08,tiny,117,124.0,76,Yes,2.7621,0.01,10,0.14
2025-05-03 20:54:08,tiny,118,146.0,54,Yes,2.7603,0.01,10,0.19
2025-05-03 20:54:08,tiny,119,114.0,86,Yes,2.7606,0.01,10,0.21
2025-05-03 20:54:08,tiny,120,139.0,61,Yes,2.794,0.01,11,0.13
2025-05-03 20:54:09,tiny,121,146.0,54,Yes,2.8174,0.01,16,0.13
2025-05-03 20:54:09,tiny,122,-43.0,243,Yes,2.7752,0.01,10,0.13
2025-05-03 20:54:09,tiny,123,105.0,95,Yes,2.7533,0.01,10,0.17
2025-05-03 20:54:10,tiny,124,66.0,134,Yes,2.7544,0.01,10,0.13
2025-05-03 20:54:10,tiny,125,138.0,62,Yes,2.7692,0.01,12,0.13
2025-05-03 20:54:10,tiny,126,-90.0,290,Yes,2.7479,0.01,10,0.17
2025-05-03 20:54:11,tiny,127,106.0,94,Yes,2.7599,0.01,11,0.11
2025-05-03 20:54:11,tiny,128,88.0,112,Yes,2.7642,0.01,10,0.12
2025-05-03 20:54:11,tiny,129,131.0,69,Yes,2.7754,0.01,10,0.12
2025-05-03 20:54:11,tiny,130,171.0,29,Yes,2.7537,0.01,10,0.17
2025-05-03 20:54:11,tiny,131,131.0,69,Yes,2.7792,0.01,10,0.14
2025-05-03 20:54:11,tiny,132,95.0,105,Yes,2.7852,0.01,10,0.13
2025-05-03 20:54:12,tiny,133,116.0,84,Yes,2.834,0.01,11,0.08
2025-05-03 20:54:12,tiny,134,145.0,55,Yes,2.7878,0.01,10,0.18
2025-05-03 20:54:12,tiny,135,112.0,88,Yes,2.7879,0.01,11,0.22
2025-05-03 20:54:12,tiny,136,92.0,108,Yes,2.7751,0.01,10,0.16
2025-05-03 20:54:12,tiny,137,122.0,78,Yes,2.7545,0.01,10,0.13
2025-05-03 20:54:13,tiny,138,117.0,83,Yes,2.7952,0.01,10,0.11
2025-05-03 20:54:13,tiny,139,140.0,60,Yes,2.7883,0.01,10,0.15
2025-05-03 20:54:13,tiny,140,75.0,125,Yes,2.7928,0.01,17,0.11
2025-05-03 20:54:13,tiny,141,146.0,54,Yes,2.7753,0.01,10,0.13
2025-05-03 20:54:13,tiny,142,133.0,67,Yes,2.7912,0.01,11,0.19
2025-05-03 20:54:14,tiny,143,-27.0,227,Yes,2.7547,0.01,10,0.19
2025-05-03 20:54:14,tiny,144,157.0,43,Yes,2.7798,0.01,5,0.12
2025-05-03 20:54:14,tiny,145,151.0,49,Yes,2.7728,0.01,10,0.12
2025-05-03 20:54:14,tiny,146,131.0,69,Yes,2.7578,0.01,11,0.13
2025-05-03 20:54:14,tiny,147,58.0,142,Yes,2.7627,0.01,11,0.16
2025-05-03 20:54:15,tiny,148,120.0,80,Yes,2.7844,0.01,2,0.11
2025-05-03 20:54:15,tiny,149,118.0,82,Yes,2.8128,0.01,11,0.17
2025-05-03 20:54:15,tiny,150,66.0,134,Yes,2.7702,0.01,10,0.11
2025-05-03 20:54:15,tiny,151,101.0,99,Yes,2.7824,0.01,10,0.14
2025-05-03 20:54:15,tiny,152,106.0,94,Yes,2.7816,0.01,11,0.15
2025-05-03 20:54:16,tiny,153,90.0,110,Yes,2.8096,0.01,13,0.1
2025-05-03 20:54:16,tiny,154,131.0,69,Yes,2.7609,0.01,16,0.13
2025-05-03 20:54:16,tiny,155,79.0,121,Yes,2.7844,0.01,11,0.14
2025-05-03 20:54:16,tiny,156,125.0,75,Yes,2.7687,0.01,10,0.15
2025-05-03 20:54:16,tiny,157,120.0,80,Yes,2.7702,0.01,11,0.12
2025-05-03 20:54:17,tiny,158,62.0,138,Yes,2.7819,0.01,11,0.13
2025-05-03 20:54:17,tiny,159,131.0,69,Yes,2.778,0.01,11,0.13
2025-05-03 20:54:17,tiny,160,66.0,134,Yes,2.7928,0.01,5,0.09
2025-05-03 20:54:17,tiny,161,146.0,54,Yes,2.7646,0.01,10,0.24
2025-05-03 20:54:18,tiny,162,101.0,99,Yes,2.7683,0.01,11,0.2
2025-05-03 20:54:18,tiny,163,123.0,77,Yes,2.7727,0.01,10,0.16
2025-05-03 20:54:18,tiny,164,115.0,85,Yes,2.7696,0.01,10,0.13
2025-05-03 20:54:18,tiny,165,115.0,85,Yes,2.7836,0.01,9,0.13
2025-05-03 20:54:18,tiny,166,157.0,43,Yes,2.7659,0.01,10,0.19
2025-05-03 20:54:19,tiny,167,14.0,186,Yes,2.7474,0.01,10,0.13
2025-05-03 20:54:19,tiny,168,77.0,123,Yes,2.7438,0.01,16,0.11
2025-05-03 20:54:19,tiny,169,141.0,59,Yes,2.7586,0.01,10,0.14
2025-05-03 20:54:19,tiny,170,130.0,70,Yes,2.7442,0.01,16,0.17
2025-05-03 20:54:19,tiny,171,155.0,45,Yes,2.7595,0.01,10,0.16
2025-05-03 20:54:19,tiny,172,134.0,66,Yes,2.7444,0.01,10,0.17
2025-05-03 20:54:20,tiny,173,47.0,153,Yes,2.7351,0.01,11,0.14
2025-05-03 20:54:20,tiny,174,45.0,155,Yes,2.7467,0.01,17,0.13
2025-05-03 20:54:20,tiny,175,93.0,107,Yes,2.7415,0.01,10,0.14
2025-05-03 20:54:20,tiny,176,154.0,46,Yes,2.7492,0.01,11,0.15
2025-05-03 20:54:21,tiny,177,112.0,88,Yes,2.728,0.01,10,0.15
2025-05-03 20:54:21,tiny,178,152.0,48,Yes,2.7441,0.01,16,0.17
2025-05-03 20:54:21,tiny,179,120.0,80,Yes,2.7452,0.01,10,0.25
2025-05-03 20:54:21,tiny,180,102.0,98,Yes,2.7515,0.01,10,0.14
2025-05-03 20:54:21,tiny,181,102.0,98,Yes,2.746,0.01,11,0.12
2025-05-03 20:54:22,tiny,182,87.0,113,Yes,2.7397,0.01,11,0.18
2025-05-03 20:54:22,tiny,183,151.0,49,Yes,2.7588,0.01,10,0.14
2025-05-03 20:54:22,tiny,184,113.0,87,Yes,2.7537,0.01,11,0.13
2025-05-03 20:54:22,tiny,185,38.0,162,Yes,2.7433,0.01,11,0.15
2025-05-03 20:54:23,tiny,186,87.0,113,Yes,2.7368,0.01,10,0.14
2025-05-03 20:54:23,tiny,187,151.0,49,Yes,2.7492,0.01,11,0.14
2025-05-03 20:54:23,tiny,188,58.0,142,Yes,2.7498,0.01,16,0.19
2025-05-03 20:54:23,tiny,189,155.0,45,Yes,2.7396,0.01,10,0.22
2025-05-03 20:54:23,tiny,190,147.0,53,Yes,2.7391,0.01,0,0.13
2025-05-03 20:54:23,tiny,191,98.0,102,Yes,2.7344,0.01,16,0.16
2025-05-03 20:54:24,tiny,192,128.0,72,Yes,2.7296,0.01,17,0.14
2025-05-03 20:54:24,tiny,193,154.0,46,Yes,2.7311,0.01,11,0.17
2025-05-03 20:54:24,tiny,194,52.0,148,Yes,2.727,0.01,10,0.15
2025-05-03 20:54:24,tiny,195,151.0,49,Yes,2.7304,0.01,10,0.22
2025-05-03 20:54:24,tiny,196,123.0,77,Yes,2.7291,0.01,11,0.22
2025-05-03 20:54:24,tiny,197,135.0,65,Yes,2.7332,0.01,2,0.14
2025-05-03 20:54:24,tiny,198,166.0,34,Yes,2.7287,0.01,9,0.18
2025-05-03 20:54:25,tiny,199,149.0,51,Yes,2.7204,0.01,16,0.18
2025-05-03 20:54:25,tiny,200,168.0,32,Yes,2.7224,0.01,2,0.16
2025-05-03 20:54:25,tiny,201,-13.0,213,Yes,2.718,0.01,10,0.12
2025-05-03 20:54:26,tiny,202,57.0,143,Yes,2.7171,0.01,16,0.11
2025-05-03 20:54:26,tiny,203,161.0,39,Yes,2.7114,0.01,10,0.18
2025-05-03 20:54:26,tiny,204,166.0,34,Yes,2.7229,0.01,16,0.15
2025-05-03 20:54:26,tiny,205,163.0,37,Yes,2.7137,0.01,11,0.22
2025-05-03 20:54:26,tiny,206,140.0,60,Yes,2.7165,0.01,10,0.18
2025-05-03 20:54:26,tiny,207,67.0,133,Yes,2.7061,0.01,16,0.18
2025-05-03 20:54:27,tiny,208,148.0,52,Yes,2.7145,0.01,16,0.19
2025-05-03 20:54:27,tiny,209,161.0,39,Yes,2.7147,0.01,16,0.18
2025-05-03 20:54:27,tiny,210,75.0,125,Yes,2.7202,0.01,11,0.14
2025-05-03 20:54:27,tiny,211,164.0,36,Yes,2.7168,0.01,11,0.17
2025-05-03 20:54:27,tiny,212,150.0,50,Yes,2.7198,0.01,11,0.18
2025-05-03 20:54:27,tiny,213,87.0,113,Yes,2.7232,0.01,10,0.15
2025-05-03 20:54:28,tiny,214,105.0,95,Yes,2.7254,0.01,16,0.17
2025-05-03 20:54:28,tiny,215,88.0,112,Yes,2.7162,0.01,10,0.15
2025-05-03 20:54:28,tiny,216,133.0,67,Yes,2.7113,0.01,16,0.16
2025-05-03 20:54:28,tiny,217,144.0,56,Yes,2.7123,0.01,11,0.2
2025-05-03 20:54:28,tiny,218,152.0,48,Yes,2.7176,0.01,11,0.15
2025-05-03 20:54:28,tiny,219,124.0,76,Yes,2.7241,0.01,11,0.26
2025-05-03 20:54:28,tiny,220,153.0,47,Yes,2.7118,0.01,10,0.17
2025-05-03 20:54:29,tiny,221,158.0,42,Yes,2.7105,0.01,16,0.21
2025-05-03 20:54:29,tiny,222,19.0,181,Yes,2.7136,0.01,11,0.13
2025-05-03 20:54:29,tiny,223,157.0,43,Yes,2.7201,0.01,16,0.16
2025-05-03 20:54:29,tiny,224,169.0,31,Yes,2.7159,0.01,10,0.13
2025-05-03 20:54:29,tiny,225,104.0,96,Yes,2.7057,0.01,10,0.12
2025-05-03 20:54:29,tiny,226,150.0,50,Yes,2.699,0.01,10,0.14
2025-05-03 20:54:30,tiny,227,148.0,52,Yes,2.7031,0.01,10,0.15
2025-05-03 20:54:30,tiny,228,104.0,96,Yes,2.6969,0.01,10,0.15
2025-05-03 20:54:30,tiny,229,106.0,94,Yes,2.695,0.01,10,0.17
2025-05-03 20:54:30,tiny,230,170.0,30,Yes,2.6713,0.01,11,0.27
2025-05-03 20:54:30,tiny,231,135.0,65,Yes,2.6713,0.01,10,0.17
2025-05-03 20:54:30,tiny,232,144.0,56,Yes,2.6982,0.01,2,0.2
2025-05-03 20:54:30,tiny,233,177.0,23,Yes,2.707,0.01,5,0.17
2025-05-03 20:54:31,tiny,234,142.0,58,Yes,2.7118,0.01,11,0.16
2025-05-03 20:54:31,tiny,235,161.0,39,Yes,2.7155,0.01,11,0.18
2025-05-03 20:54:31,tiny,236,144.0,56,Yes,2.7031,0.01,11,0.2
2025-05-03 20:54:31,tiny,237,177.0,23,Yes,2.6932,0.01,10,0.22
2025-05-03 20:54:31,tiny,238,156.0,44,Yes,2.6894,0.01,11,0.2
2025-05-03 20:54:31,tiny,239,131.0,69,Yes,2.7179,0.01,11,0.19
2025-05-03 20:54:31,tiny,240,167.0,33,Yes,2.7077,0.01,16,0.15
2025-05-03 20:54:31,tiny,241,58.0,142,Yes,2.7283,0.01,11,0.15
2025-05-03 20:54:32,tiny,242,165.0,35,Yes,2.709,0.01,16,0.2
2025-05-03 20:54:32,tiny,243,33.0,167,Yes,2.7239,0.01,10,0.17
2025-05-03 20:54:32,tiny,244,87.0,113,Yes,2.6986,0.01,11,0.19
2025-05-03 20:54:32,tiny,245,179.0,21,Yes,2.7091,0.01,11,0.19
2025-05-03 20:54:32,tiny,246,139.0,61,Yes,2.6998,0.01,11,0.23
2025-05-03 20:54:33,tiny,247,123.0,77,Yes,2.6914,0.01,10,0.16
2025-05-03 20:54:33,tiny,248,159.0,41,Yes,2.7092,0.01,11,0.24
2025-05-03 20:54:33,tiny,249,138.0,62,Yes,2.7075,0.01,10,0.13
2025-05-03 20:54:33,tiny,250,58.0,142,Yes,2.7073,0.01,10,0.18
2025-05-03 20:54:33,tiny,251,172.0,28,Yes,2.7101,0.01,4,0.14
2025-05-03 20:54:33,tiny,252,164.0,36,Yes,2.7064,0.01,10,0.22
2025-05-03 20:54:33,tiny,253,150.0,50,Yes,2.702,0.01,10,0.16
2025-05-03 20:54:33,tiny,254,163.0,37,Yes,2.7092,0.01,11,0.22
2025-05-03 20:54:34,tiny,255,66.0,134,Yes,2.7095,0.01,10,0.13
2025-05-03 20:54:34,tiny,256,136.0,64,Yes,2.7121,0.01,11,0.2
2025-05-03 20:54:34,tiny,257,179.0,21,Yes,2.6958,0.01,2,0.19
2025-05-03 20:54:34,tiny,258,157.0,43,Yes,2.6843,0.01,11,0.21
2025-05-03 20:54:34,tiny,259,116.0,84,Yes,2.6977,0.01,10,0.17
2025-05-03 20:54:34,tiny,260,149.0,51,Yes,2.7011,0.01,10,0.14
2025-05-03 20:54:35,tiny,261,141.0,59,Yes,2.711,0.01,11,0.2
2025-05-03 20:54:35,tiny,262,150.0,50,Yes,2.6907,0.01,2,0.12
2025-05-03 20:54:35,tiny,263,164.0,36,Yes,2.7111,0.01,10,0.17
2025-05-03 20:54:35,tiny,264,162.0,38,Yes,2.704,0.01,2,0.13
2025-05-03 20:54:35,tiny,265,111.0,89,Yes,2.7118,0.01,10,0.12
2025-05-03 20:54:35,tiny,266,152.0,48,Yes,2.693,0.01,4,0.15
2025-05-03 20:54:35,tiny,267,109.0,91,Yes,2.6811,0.01,11,0.16
2025-05-03 20:54:35,tiny,268,175.0,25,Yes,2.698,0.01,2,0.12
2025-05-03 20:54:36,tiny,269,156.0,44,Yes,2.7084,0.01,17,0.18
2025-05-03 20:54:36,tiny,270,153.0,47,Yes,2.691,0.01,10,0.21
2025-05-03 20:54:36,tiny,271,160.0,40,Yes,2.7007,0.01,11,0.18
2025-05-03 20:54:36,tiny,272,141.0,59,Yes,2.6862,0.01,10,0.17
2025-05-03 20:54:36,tiny,273,168.0,32,Yes,2.7034,0.01,11,0.19
2025-05-03 20:54:36,tiny,274,163.0,37,Yes,2.6866,0.01,11,0.22
2025-05-03 20:54:36,tiny,275,161.0,39,Yes,2.6936,0.01,10,0.23
2025-05-03 20:54:36,tiny,276,154.0,46,Yes,2.6692,0.01,16,0.2
2025-05-03 20:54:36,tiny,277,154.0,46,Yes,2.6735,0.01,11,0.13
2025-05-03 20:54:37,tiny,278,114.0,86,Yes,2.6829,0.01,10,0.13
2025-05-03 20:54:37,tiny,279,139.0,61,Yes,2.6709,0.01,16,0.23
2025-05-03 20:54:37,tiny,280,128.0,72,Yes,2.6719,0.01,17,0.18
2025-05-03 20:54:37,tiny,281,119.0,81,Yes,2.6399,0.01,16,0.16
2025-05-03 20:54:37,tiny,282,122.0,78,Yes,2.6807,0.01,16,0.13
2025-05-03 20:54:37,tiny,283,156.0,44,Yes,2.6491,0.01,17,0.16
2025-05-03 20:54:37,tiny,284,159.0,41,Yes,2.6656,0.01,16,0.22
2025-05-03 20:54:37,tiny,285,170.0,30,Yes,2.6701,0.01,7,0.17
2025-05-03 20:54:38,tiny,286,148.0,52,Yes,2.6736,0.01,2,0.13
2025-05-03 20:54:38,tiny,287,151.0,49,Yes,2.6603,0.01,2,0.12
2025-05-03 20:54:38,tiny,288,155.0,45,Yes,2.6377,0.01,2,0.16
2025-05-03 20:54:38,tiny,289,180.0,20,Yes,2.649,0.01,4,0.15
2025-05-03 20:54:38,tiny,290,156.0,44,Yes,2.6544,0.01,16,0.2
2025-05-03 20:54:38,tiny,291,116.0,84,Yes,2.6337,0.01,16,0.23
2025-05-03 20:54:38,tiny,292,148.0,52,Yes,2.6533,0.01,10,0.17
2025-05-03 20:54:38,tiny,293,183.0,17,Yes,2.6118,0.01,11,0.29
2025-05-03 20:54:38,tiny,294,177.0,23,Yes,2.6451,0.01,2,0.17
2025-05-03 20:54:39,tiny,295,125.0,75,Yes,2.6149,0.01,10,0.15
2025-05-03 20:54:39,tiny,296,176.0,24,Yes,2.6511,0.01,2,0.12
2025-05-03 20:54:39,tiny,297,121.0,79,Yes,2.67,0.01,16,0.15
2025-05-03 20:54:39,tiny,298,166.0,34,Yes,2.6413,0.01,5,0.15
2025-05-03 20:54:39,tiny,299,138.0,62,Yes,2.6244,0.01,17,0.18
2025-05-03 20:54:39,tiny,300,150.0,50,Yes,2.6429,0.01,10,0.22
2025-05-03 20:54:40,tiny,301,154.0,46,Yes,2.6439,0.01,16,0.17
2025-05-03 20:54:40,tiny,302,150.0,50,Yes,2.6314,0.01,4,0.18
2025-05-03 20:54:40,tiny,303,163.0,37,Yes,2.6454,0.01,2,0.14
2025-05-03 20:54:40,tiny,304,155.0,45,Yes,2.6433,0.01,11,0.16
2025-05-03 20:54:40,tiny,305,162.0,38,Yes,2.6259,0.01,16,0.16
2025-05-03 20:54:40,tiny,306,169.0,31,Yes,2.6363,0.01,10,0.16
2025-05-03 20:54:40,tiny,307,165.0,35,Yes,2.6648,0.01,16,0.14
2025-05-03 20:54:40,tiny,308,180.0,20,Yes,2.6403,0.01,10,0.15
2025-05-03 20:54:40,tiny,309,148.0,52,Yes,2.6384,0.01,11,0.13
2025-05-03 20:54:40,tiny,310,163.0,37,Yes,2.6703,0.01,11,0.22
2025-05-03 20:54:40,tiny,311,138.0,62,Yes,2.644,0.01,10,0.15
2025-05-03 20:54:41,tiny,312,178.0,22,Yes,2.6434,0.01,10,0.23
2025-05-03 20:54:41,tiny,313,163.0,37,Yes,2.6716,0.01,11,0.16
2025-05-03 20:54:41,tiny,314,147.0,53,Yes,2.6672,0.01,11,0.13
2025-05-03 20:54:41,tiny,315,169.0,31,Yes,2.6514,0.01,11,0.19
2025-05-03 20:54:41,tiny,316,145.0,55,Yes,2.6473,0.01,11,0.2
