Timestamp,Scenario,Episode,Reward,Steps,Success,Timeout,Deterministic
2025-05-04 09:23:44,tiny-hard,85,168.0,24,Yes,False,False
2025-05-04 09:23:44,tiny-hard,86,171.0,24,Yes,False,False
2025-05-04 09:23:44,tiny-hard,87,154.0,36,Yes,False,False
2025-05-04 09:23:44,tiny-hard,88,179.0,15,Yes,False,False
2025-05-04 09:23:44,tiny-hard,89,182.0,13,Yes,False,False
2025-05-04 09:23:44,tiny-hard,90,171.0,19,Yes,False,False
2025-05-04 09:23:44,tiny-hard,91,158.0,29,Yes,False,False
2025-05-04 09:23:44,tiny-hard,92,180.0,15,Yes,False,False
2025-05-04 09:23:44,tiny-hard,93,169.0,20,Yes,False,False
2025-05-04 09:23:44,tiny-hard,94,164.0,18,Yes,False,False
2025-05-04 09:23:44,tiny-hard,95,178.0,16,Yes,False,False
2025-05-04 09:23:44,tiny-hard,96,136.0,51,Yes,False,False
2025-05-04 09:23:45,tiny-hard,97,160.0,31,Yes,False,False
2025-05-04 09:23:45,tiny-hard,98,176.0,15,Yes,False,False
2025-05-04 09:23:45,tiny-hard,99,176.0,20,Yes,False,False
2025-05-04 09:23:45,tiny-hard,100,182.0,13,Yes,False,False
