Timestamp,Scenario,Episode,Reward,Steps,Success,Timeout,Deterministic
2025-05-04 09:31:41,medium-single-site,28,169.0,22,Yes,False,False
2025-05-04 09:31:41,medium-single-site,29,124.0,60,Yes,False,False
2025-05-04 09:31:41,medium-single-site,30,82.0,83,Yes,False,False
2025-05-04 09:31:41,medium-single-site,31,125.0,49,Yes,False,False
2025-05-04 09:31:42,medium-single-site,32,165.0,24,Yes,False,False
2025-05-04 09:31:42,medium-single-site,33,178.0,14,Yes,False,False
2025-05-04 09:31:42,medium-single-site,34,178.0,12,Yes,False,False
2025-05-04 09:31:42,medium-single-site,35,173.0,19,Yes,False,False
2025-05-04 09:31:42,medium-single-site,36,172.0,20,Yes,False,False
2025-05-04 09:31:42,medium-single-site,37,138.0,47,Yes,False,False
2025-05-04 09:31:42,medium-single-site,38,165.0,24,Yes,False,False
2025-05-04 09:31:42,medium-single-site,39,144.0,36,Yes,False,False
2025-05-04 09:31:42,medium-single-site,40,65.0,106,Yes,False,False
2025-05-04 09:31:42,medium-single-site,41,134.0,41,Yes,False,False
2025-05-04 09:31:42,medium-single-site,42,161.0,26,Yes,False,False
2025-05-04 09:31:42,medium-single-site,43,160.0,30,Yes,False,False
2025-05-04 09:31:42,medium-single-site,44,185.0,9,Yes,False,False
2025-05-04 09:31:42,medium-single-site,45,178.0,16,Yes,False,False
2025-05-04 09:31:43,medium-single-site,46,119.0,63,Yes,False,False
2025-05-04 09:31:43,medium-single-site,47,180.0,11,Yes,False,False
2025-05-04 09:31:43,medium-single-site,48,165.0,24,Yes,False,False
2025-05-04 09:31:43,medium-single-site,49,177.0,15,Yes,False,False
2025-05-04 09:31:43,medium-single-site,50,174.0,18,Yes,False,False
2025-05-04 09:31:43,medium-single-site,51,144.0,40,Yes,False,False
2025-05-04 09:31:43,medium-single-site,52,158.0,25,Yes,False,False
2025-05-04 09:31:43,medium-single-site,53,162.0,24,Yes,False,False
2025-05-04 09:31:43,medium-single-site,54,177.0,15,Yes,False,False
2025-05-04 09:31:43,medium-single-site,55,172.0,18,Yes,False,False
2025-05-04 09:31:43,medium-single-site,56,181.0,11,Yes,False,False
2025-05-04 09:31:43,medium-single-site,57,161.0,28,Yes,False,False
2025-05-04 09:31:43,medium-single-site,58,156.0,26,Yes,False,False
2025-05-04 09:31:43,medium-single-site,59,175.0,14,Yes,False,False
2025-05-04 09:31:43,medium-single-site,60,164.0,23,Yes,False,False
2025-05-04 09:31:43,medium-single-site,61,167.0,20,Yes,False,False
2025-05-04 09:31:43,medium-single-site,62,162.0,25,Yes,False,False
2025-05-04 09:31:43,medium-single-site,63,173.0,17,Yes,False,False
2025-05-04 09:31:43,medium-single-site,64,174.0,16,Yes,False,False
2025-05-04 09:31:43,medium-single-site,65,135.0,49,Yes,False,False
2025-05-04 09:31:43,medium-single-site,66,175.0,17,Yes,False,False
2025-05-04 09:31:44,medium-single-site,67,151.0,38,Yes,False,False
2025-05-04 09:31:44,medium-single-site,68,178.0,10,Yes,False,False
2025-05-04 09:31:44,medium-single-site,69,160.0,32,Yes,False,False
2025-05-04 09:31:44,medium-single-site,70,143.0,40,Yes,False,False
2025-05-04 09:31:44,medium-single-site,71,185.0,9,Yes,False,False
2025-05-04 09:31:44,medium-single-site,72,162.0,24,Yes,False,False
2025-05-04 09:31:44,medium-single-site,73,141.0,40,Yes,False,False
2025-05-04 09:31:44,medium-single-site,74,167.0,17,Yes,False,False
2025-05-04 09:31:44,medium-single-site,75,121.0,51,Yes,False,False
2025-05-04 09:31:44,medium-single-site,76,149.0,33,Yes,False,False
2025-05-04 09:31:44,medium-single-site,77,150.0,34,Yes,False,False
2025-05-04 09:31:44,medium-single-site,78,125.0,46,Yes,False,False
2025-05-04 09:31:44,medium-single-site,79,150.0,38,Yes,False,False
2025-05-04 09:31:45,medium-single-site,80,125.0,51,Yes,False,False
2025-05-04 09:31:45,medium-single-site,81,158.0,27,Yes,False,False
2025-05-04 09:31:45,medium-single-site,82,162.0,26,Yes,False,False
2025-05-04 09:31:45,medium-single-site,83,154.0,34,Yes,False,False
2025-05-04 09:31:45,medium-single-site,84,156.0,26,Yes,False,False
2025-05-04 09:31:45,medium-single-site,85,156.0,28,Yes,False,False
2025-05-04 09:31:45,medium-single-site,86,185.0,11,Yes,False,False
2025-05-04 09:31:45,medium-single-site,87,143.0,32,Yes,False,False
2025-05-04 09:31:45,medium-single-site,88,158.0,28,Yes,False,False
2025-05-04 09:31:45,medium-single-site,89,185.0,10,Yes,False,False
2025-05-04 09:31:45,medium-single-site,90,168.0,20,Yes,False,False
2025-05-04 09:31:45,medium-single-site,91,171.0,19,Yes,False,False
2025-05-04 09:31:45,medium-single-site,92,159.0,30,Yes,False,False
2025-05-04 09:31:45,medium-single-site,93,181.0,12,Yes,False,False
2025-05-04 09:31:45,medium-single-site,94,151.0,32,Yes,False,False
2025-05-04 09:31:45,medium-single-site,95,184.0,10,Yes,False,False
2025-05-04 09:31:45,medium-single-site,96,159.0,25,Yes,False,False
2025-05-04 09:31:45,medium-single-site,97,171.0,18,Yes,False,False
2025-05-04 09:31:45,medium-single-site,98,175.0,16,Yes,False,False
2025-05-04 09:31:45,medium-single-site,99,159.0,26,Yes,False,False
2025-05-04 09:31:46,medium-single-site,100,166.0,26,Yes,False,False
