Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 20:56:35,tiny-small,25,-80.0,214,Yes,3.7324,0.04,2,0.06
2025-05-03 20:56:36,tiny-small,26,-324.0,417,Yes,3.7291,0.04,16,0.06
2025-05-03 20:56:36,tiny-small,27,53.0,109,Yes,3.7264,0.04,16,0.06
2025-05-03 20:56:37,tiny-small,28,-325.0,408,Yes,3.724,0.04,16,0.05
2025-05-03 20:56:37,tiny-small,29,-6.0,165,Yes,3.722,0.04,10,0.07
2025-05-03 20:56:38,tiny-small,30,-14.0,174,Yes,3.7201,0.04,41,0.06
2025-05-03 20:56:38,tiny-small,31,-235.0,343,Yes,3.7185,0.04,2,0.06
2025-05-03 20:56:39,tiny-small,32,-497.0,549,Yes,3.7155,0.04,2,0.06
2025-05-03 20:56:40,tiny-small,33,-319.0,400,Yes,3.7082,0.04,23,0.06
2025-05-03 20:56:41,tiny-small,34,-146.0,276,Yes,3.7066,0.04,10,0.07
2025-05-03 20:56:41,tiny-small,35,-90.0,224,Yes,3.7111,0.04,10,0.04
2025-05-03 20:56:42,tiny-small,36,-150.0,279,Yes,3.714,0.04,16,0.05
2025-05-03 20:56:42,tiny-small,37,75.0,93,Yes,3.7194,0.04,27,0.08
2025-05-03 20:56:43,tiny-small,38,-249.0,348,Yes,3.7148,0.04,23,0.05
2025-05-03 20:56:44,tiny-small,39,-165.0,299,Yes,3.7162,0.04,10,0.06
2025-05-03 20:56:44,tiny-small,40,-135.0,264,Yes,3.7172,0.04,16,0.06
2025-05-03 20:56:45,tiny-small,41,-217.0,334,Yes,3.7075,0.04,2,0.06
2025-05-03 20:56:45,tiny-small,42,-38.0,195,Yes,3.712,0.04,41,0.09
2025-05-03 20:56:46,tiny-small,43,56.0,108,Yes,3.716,0.04,23,0.07
2025-05-03 20:56:46,tiny-small,44,-183.0,308,Yes,3.7153,0.04,16,0.08
2025-05-03 20:56:47,tiny-small,45,-377.0,459,Yes,3.7177,0.04,23,0.05
2025-05-03 20:56:48,tiny-small,46,-335.0,424,Yes,3.7058,0.04,16,0.06
2025-05-03 20:56:49,tiny-small,47,-42.0,195,Yes,3.7099,0.04,16,0.1
2025-05-03 20:56:49,tiny-small,48,-158.0,299,Yes,3.7086,0.04,16,0.08
2025-05-03 20:56:50,tiny-small,49,-93.0,230,Yes,3.7092,0.04,10,0.08
2025-05-03 20:56:50,tiny-small,50,31.0,141,Yes,3.7062,0.04,16,0.06
2025-05-03 20:56:51,tiny-small,51,-118.0,238,Yes,3.7038,0.04,16,0.08
2025-05-03 20:56:51,tiny-small,52,87.0,90,Yes,3.7106,0.04,16,0.09
2025-05-03 20:56:51,tiny-small,53,31.0,129,Yes,3.7057,0.04,41,0.09
2025-05-03 20:56:52,tiny-small,54,-197.0,323,Yes,3.7171,0.04,16,0.07
2025-05-03 20:56:52,tiny-small,55,-107.0,246,Yes,3.7108,0.04,41,0.06
2025-05-03 20:56:53,tiny-small,56,-81.0,233,Yes,3.7128,0.04,16,0.07
2025-05-03 20:56:54,tiny-small,57,-336.0,420,Yes,3.705,0.04,41,0.07
2025-05-03 20:56:54,tiny-small,58,-143.0,266,Yes,3.7023,0.04,16,0.09
2025-05-03 20:56:55,tiny-small,59,-42.0,187,Yes,3.7042,0.04,10,0.06
2025-05-03 20:56:55,tiny-small,60,-73.0,212,Yes,3.7043,0.04,16,0.07
2025-05-03 20:56:56,tiny-small,61,-10.0,156,Yes,3.7032,0.04,41,0.1
2025-05-03 20:56:56,tiny-small,62,-190.0,312,Yes,3.6993,0.04,16,0.08
2025-05-03 20:56:57,tiny-small,63,-213.0,309,Yes,3.709,0.04,41,0.05
2025-05-03 20:56:57,tiny-small,64,52.0,118,Yes,3.7036,0.04,41,0.08
2025-05-03 20:56:58,tiny-small,65,-32.0,185,Yes,3.7088,0.04,3,0.05
2025-05-03 20:56:58,tiny-small,66,37.0,129,Yes,3.6996,0.04,41,0.06
2025-05-03 20:56:58,tiny-small,67,59.0,115,Yes,3.7045,0.04,41,0.07
2025-05-03 20:56:59,tiny-small,68,-68.0,195,Yes,3.7007,0.04,16,0.06
2025-05-03 20:56:59,tiny-small,69,58.0,113,Yes,3.7134,0.04,41,0.06
2025-05-03 20:57:00,tiny-small,70,-317.0,420,Yes,3.706,0.04,23,0.06
2025-05-03 20:57:00,tiny-small,71,-115.0,250,Yes,3.6927,0.04,16,0.08
2025-05-03 20:57:01,tiny-small,72,54.0,114,Yes,3.6998,0.04,16,0.06
2025-05-03 20:57:02,tiny-small,73,-368.0,458,Yes,3.6985,0.04,16,0.07
2025-05-03 20:57:02,tiny-small,74,-205.0,331,Yes,3.7035,0.04,41,0.06
2025-05-03 20:57:03,tiny-small,75,-110.0,248,Yes,3.7026,0.04,3,0.05
2025-05-03 20:57:03,tiny-small,76,-135.0,277,Yes,3.6988,0.04,2,0.08
2025-05-03 20:57:04,tiny-small,77,-168.0,307,Yes,3.6922,0.04,41,0.06
2025-05-03 20:57:05,tiny-small,78,-315.0,402,Yes,3.6944,0.04,16,0.07
2025-05-03 20:57:05,tiny-small,79,-27.0,173,Yes,3.7005,0.04,20,0.06
2025-05-03 20:57:06,tiny-small,80,-36.0,194,Yes,3.7006,0.04,23,0.06
2025-05-03 20:57:06,tiny-small,81,-141.0,271,Yes,3.698,0.04,16,0.07
2025-05-03 20:57:07,tiny-small,82,-133.0,274,Yes,3.6956,0.04,41,0.08
2025-05-03 20:57:08,tiny-small,83,-354.0,448,Yes,3.6856,0.04,41,0.09
2025-05-03 20:57:09,tiny-small,84,-197.0,321,Yes,3.6896,0.04,41,0.05
2025-05-03 20:57:09,tiny-small,85,-187.0,305,Yes,3.7053,0.04,16,0.05
2025-05-03 20:57:10,tiny-small,86,-69.0,206,Yes,3.7052,0.04,2,0.06
2025-05-03 20:57:10,tiny-small,87,-38.0,184,Yes,3.6919,0.04,10,0.05
2025-05-03 20:57:10,tiny-small,88,-1.0,166,Yes,3.6887,0.04,10,0.07
2025-05-03 20:57:11,tiny-small,89,85.0,91,Yes,3.6932,0.04,41,0.09
2025-05-03 20:57:11,tiny-small,90,-170.0,293,Yes,3.6871,0.04,10,0.05
2025-05-03 20:57:12,tiny-small,91,-242.0,350,Yes,3.6904,0.04,41,0.07
2025-05-03 20:57:13,tiny-small,92,-146.0,280,Yes,3.6839,0.04,10,0.08
2025-05-03 20:57:13,tiny-small,93,-76.0,227,Yes,3.6879,0.04,10,0.06
2025-05-03 20:57:14,tiny-small,94,-17.0,168,Yes,3.6912,0.04,41,0.07
2025-05-03 20:57:14,tiny-small,95,-84.0,226,Yes,3.7064,0.04,29,0.06
2025-05-03 20:57:15,tiny-small,96,-510.0,561,Yes,3.6879,0.04,10,0.07
2025-05-03 20:57:16,tiny-small,97,38.0,128,Yes,3.6932,0.04,41,0.06
2025-05-03 20:57:16,tiny-small,98,-53.0,195,Yes,3.6933,0.04,41,0.09
2025-05-03 20:57:16,tiny-small,99,29.0,129,Yes,3.6938,0.04,37,0.05
2025-05-03 20:57:17,tiny-small,100,7.0,159,Yes,3.6845,0.04,41,0.08
2025-05-03 20:57:17,tiny-small,101,-57.0,199,Yes,3.6893,0.04,16,0.08
2025-05-03 20:57:18,tiny-small,102,-40.0,191,Yes,3.6871,0.04,16,0.07
2025-05-03 20:57:18,tiny-small,103,99.0,79,Yes,3.6963,0.04,41,0.14
2025-05-03 20:57:19,tiny-small,104,-175.0,299,Yes,3.6896,0.04,41,0.06
2025-05-03 20:57:19,tiny-small,105,-138.0,271,Yes,3.688,0.04,41,0.07
2025-05-03 20:57:20,tiny-small,106,-34.0,190,Yes,3.6833,0.04,10,0.09
2025-05-03 20:57:21,tiny-small,107,-384.0,473,Yes,3.6945,0.04,41,0.09
2025-05-03 20:57:21,tiny-small,108,-101.0,240,Yes,3.6878,0.04,41,0.07
2025-05-03 20:57:22,tiny-small,109,-94.0,226,Yes,3.6935,0.04,10,0.06
2025-05-03 20:57:22,tiny-small,110,14.0,150,Yes,3.6997,0.04,10,0.05
2025-05-03 20:57:23,tiny-small,111,-260.0,379,Yes,3.686,0.04,16,0.07
2025-05-03 20:57:23,tiny-small,112,13.0,147,Yes,3.6867,0.04,41,0.07
2025-05-03 20:57:24,tiny-small,113,-356.0,442,Yes,3.6767,0.04,16,0.07
2025-05-03 20:57:24,tiny-small,114,-26.0,173,Yes,3.6875,0.04,41,0.06
2025-05-03 20:57:25,tiny-small,115,-292.0,388,Yes,3.6754,0.04,41,0.07
2025-05-03 20:57:26,tiny-small,116,37.0,126,Yes,3.6956,0.04,16,0.06
2025-05-03 20:57:26,tiny-small,117,-164.0,293,Yes,3.6816,0.04,41,0.07
2025-05-03 20:57:27,tiny-small,118,-78.0,220,Yes,3.6812,0.04,41,0.1
2025-05-03 20:57:27,tiny-small,119,-86.0,229,Yes,3.6786,0.04,41,0.07
2025-05-03 20:57:28,tiny-small,120,-10.0,174,Yes,3.6685,0.04,41,0.1
2025-05-03 20:57:28,tiny-small,121,46.0,119,Yes,3.6709,0.04,23,0.07
2025-05-03 20:57:28,tiny-small,122,54.0,108,Yes,3.6772,0.04,41,0.06
2025-05-03 20:57:29,tiny-small,123,-139.0,268,Yes,3.6732,0.04,16,0.08
2025-05-03 20:57:29,tiny-small,124,-50.0,198,Yes,3.6856,0.04,10,0.05
2025-05-03 20:57:29,tiny-small,125,14.0,152,Yes,3.6779,0.04,41,0.08
2025-05-03 20:57:30,tiny-small,126,-99.0,233,Yes,3.6768,0.04,41,0.1
2025-05-03 20:57:31,tiny-small,127,-335.0,438,Yes,3.6681,0.04,41,0.08
2025-05-03 20:57:31,tiny-small,128,-55.0,209,Yes,3.6725,0.04,41,0.09
2025-05-03 20:57:32,tiny-small,129,-37.0,185,Yes,3.6711,0.04,41,0.07
2025-05-03 20:57:32,tiny-small,130,-132.0,266,Yes,3.6704,0.04,16,0.08
2025-05-03 20:57:33,tiny-small,131,-158.0,297,Yes,3.6694,0.04,41,0.07
2025-05-03 20:57:33,tiny-small,132,-43.0,187,Yes,3.6674,0.04,41,0.09
2025-05-03 20:57:34,tiny-small,133,-144.0,276,Yes,3.6673,0.04,41,0.07
2025-05-03 20:57:34,tiny-small,134,95.0,90,Yes,3.673,0.04,41,0.11
2025-05-03 20:57:35,tiny-small,135,70.0,106,Yes,3.6679,0.04,10,0.1
2025-05-03 20:57:35,tiny-small,136,-20.0,172,Yes,3.6702,0.04,41,0.08
2025-05-03 20:57:35,tiny-small,137,-87.0,218,Yes,3.6689,0.04,41,0.06
2025-05-03 20:57:36,tiny-small,138,-122.0,258,Yes,3.6715,0.04,41,0.06
2025-05-03 20:57:36,tiny-small,139,-70.0,226,Yes,3.6745,0.04,41,0.08
2025-05-03 20:57:37,tiny-small,140,-87.0,234,Yes,3.6754,0.04,41,0.07
2025-05-03 20:57:38,tiny-small,141,-124.0,253,Yes,3.6741,0.04,41,0.09
2025-05-03 20:57:38,tiny-small,142,-149.0,280,Yes,3.6666,0.04,10,0.06
2025-05-03 20:57:39,tiny-small,143,-136.0,273,Yes,3.6671,0.04,41,0.07
2025-05-03 20:57:40,tiny-small,144,-267.0,385,Yes,3.6653,0.04,10,0.06
2025-05-03 20:57:40,tiny-small,145,-81.0,223,Yes,3.6737,0.04,41,0.09
2025-05-03 20:57:41,tiny-small,146,-120.0,272,Yes,3.68,0.04,41,0.06
2025-05-03 20:57:42,tiny-small,147,-412.0,484,Yes,3.6791,0.04,41,0.06
2025-05-03 20:57:42,tiny-small,148,-192.0,301,Yes,3.6811,0.04,41,0.06
2025-05-03 20:57:43,tiny-small,149,-15.0,177,Yes,3.6818,0.04,2,0.07
2025-05-03 20:57:43,tiny-small,150,-201.0,326,Yes,3.6817,0.04,23,0.07
2025-05-03 20:57:44,tiny-small,151,-381.0,481,Yes,3.6804,0.04,41,0.08
2025-05-03 20:57:45,tiny-small,152,-134.0,278,Yes,3.6795,0.04,10,0.07
2025-05-03 20:57:45,tiny-small,153,-19.0,167,Yes,3.6791,0.04,41,0.08
2025-05-03 20:57:46,tiny-small,154,-405.0,486,Yes,3.6768,0.04,29,0.07
2025-05-03 20:57:47,tiny-small,155,18.0,151,Yes,3.6759,0.04,41,0.08
2025-05-03 20:57:47,tiny-small,156,-32.0,181,Yes,3.6738,0.04,41,0.12
2025-05-03 20:57:47,tiny-small,157,11.0,142,Yes,3.6732,0.04,29,0.08
2025-05-03 20:57:48,tiny-small,158,-109.0,243,Yes,3.672,0.04,41,0.06
2025-05-03 20:57:49,tiny-small,159,-158.0,274,Yes,3.6715,0.04,41,0.08
2025-05-03 20:57:49,tiny-small,160,-88.0,230,Yes,3.6705,0.04,41,0.07
2025-05-03 20:57:50,tiny-small,161,-73.0,227,Yes,3.6698,0.04,41,0.07
2025-05-03 20:57:50,tiny-small,162,12.0,156,Yes,3.6687,0.04,41,0.08
2025-05-03 20:57:50,tiny-small,163,-21.0,179,Yes,3.6679,0.04,41,0.1
2025-05-03 20:57:51,tiny-small,164,63.0,113,Yes,3.6663,0.04,41,0.08
2025-05-03 20:57:51,tiny-small,165,-7.0,163,Yes,3.6669,0.04,41,0.1
2025-05-03 20:57:51,tiny-small,166,18.0,148,Yes,3.6678,0.04,41,0.09
2025-05-03 20:57:52,tiny-small,167,-17.0,163,Yes,3.6689,0.04,41,0.08
2025-05-03 20:57:52,tiny-small,168,10.0,151,Yes,3.6689,0.04,41,0.09
2025-05-03 20:57:52,tiny-small,169,17.0,141,Yes,3.6686,0.04,41,0.07
2025-05-03 20:57:52,tiny-small,170,71.0,104,Yes,3.6676,0.04,41,0.12
2025-05-03 20:57:54,tiny-small,171,-541.0,585,Yes,3.6677,0.04,41,0.09
2025-05-03 20:57:54,tiny-small,172,-161.0,301,Yes,3.6662,0.04,41,0.08
2025-05-03 20:57:55,tiny-small,173,-129.0,262,Yes,3.6652,0.04,41,0.07
2025-05-03 20:57:55,tiny-small,174,78.0,95,Yes,3.6666,0.04,41,0.09
2025-05-03 20:57:55,tiny-small,175,76.0,102,Yes,3.662,0.04,41,0.12
2025-05-03 20:57:56,tiny-small,176,-162.0,293,Yes,3.6661,0.04,41,0.08
2025-05-03 20:57:56,tiny-small,177,4.0,155,Yes,3.6636,0.04,41,0.09
2025-05-03 20:57:57,tiny-small,178,-263.0,393,Yes,3.6658,0.04,41,0.08
2025-05-03 20:57:57,tiny-small,179,6.0,143,Yes,3.6658,0.04,41,0.08
2025-05-03 20:57:58,tiny-small,180,-20.0,184,Yes,3.6663,0.04,41,0.11
2025-05-03 20:57:58,tiny-small,181,-6.0,180,Yes,3.6682,0.04,41,0.09
2025-05-03 20:57:58,tiny-small,182,92.0,81,Yes,3.6673,0.04,41,0.14
2025-05-03 20:57:59,tiny-small,183,-35.0,199,Yes,3.6669,0.04,23,0.08
2025-05-03 20:58:00,tiny-small,184,-310.0,399,Yes,3.6693,0.04,29,0.06
2025-05-03 20:58:00,tiny-small,185,-53.0,209,Yes,3.6706,0.04,41,0.08
2025-05-03 20:58:01,tiny-small,186,-188.0,313,Yes,3.6716,0.04,41,0.08
2025-05-03 20:58:01,tiny-small,187,-29.0,185,Yes,3.6693,0.04,23,0.07
2025-05-03 20:58:02,tiny-small,188,-45.0,198,Yes,3.6699,0.04,41,0.09
2025-05-03 20:58:02,tiny-small,189,24.0,143,Yes,3.6697,0.04,41,0.07
2025-05-03 20:58:03,tiny-small,190,-188.0,314,Yes,3.6698,0.04,41,0.09
2025-05-03 20:58:03,tiny-small,191,27.0,133,Yes,3.6672,0.04,12,0.06
2025-05-03 20:58:03,tiny-small,192,34.0,130,Yes,3.6712,0.04,41,0.08
2025-05-03 20:58:04,tiny-small,193,50.0,110,Yes,3.6692,0.04,23,0.06
2025-05-03 20:58:04,tiny-small,194,-166.0,305,Yes,3.6713,0.04,41,0.09
2025-05-03 20:58:05,tiny-small,195,-192.0,328,Yes,3.6704,0.04,41,0.09
2025-05-03 20:58:05,tiny-small,196,15.0,145,Yes,3.6655,0.04,41,0.08
2025-05-03 20:58:06,tiny-small,197,42.0,125,Yes,3.6635,0.04,41,0.09
2025-05-03 20:58:06,tiny-small,198,5.0,153,Yes,3.6606,0.04,10,0.05
2025-05-03 20:58:06,tiny-small,199,-39.0,200,Yes,3.6693,0.04,2,0.07
2025-05-03 20:58:07,tiny-small,200,-53.0,201,Yes,3.6608,0.04,29,0.06
2025-05-03 20:58:08,tiny-small,201,-179.0,308,Yes,3.6666,0.04,41,0.07
2025-05-03 20:58:08,tiny-small,202,33.0,129,Yes,3.6657,0.04,20,0.08
2025-05-03 20:58:09,tiny-small,203,-96.0,248,Yes,3.6679,0.04,41,0.08
2025-05-03 20:58:09,tiny-small,204,-212.0,333,Yes,3.6674,0.04,41,0.08
2025-05-03 20:58:10,tiny-small,205,-302.0,415,Yes,3.6728,0.04,41,0.08
2025-05-03 20:58:11,tiny-small,206,-88.0,239,Yes,3.6744,0.04,41,0.08
2025-05-03 20:58:11,tiny-small,207,48.0,119,Yes,3.6614,0.04,41,0.1
2025-05-03 20:58:12,tiny-small,208,-263.0,379,Yes,3.6744,0.04,29,0.07
2025-05-03 20:58:13,tiny-small,209,-326.0,428,Yes,3.6761,0.04,41,0.07
2025-05-03 20:58:13,tiny-small,210,-132.0,271,Yes,3.675,0.04,29,0.06
2025-05-03 20:58:14,tiny-small,211,-336.0,442,Yes,3.6716,0.04,41,0.07
2025-05-03 20:58:15,tiny-small,212,-102.0,249,Yes,3.6743,0.04,41,0.08
2025-05-03 20:58:15,tiny-small,213,54.0,119,Yes,3.6707,0.04,23,0.06
2025-05-03 20:58:16,tiny-small,214,-254.0,370,Yes,3.6726,0.04,41,0.05
2025-05-03 20:58:16,tiny-small,215,-49.0,177,Yes,3.6679,0.04,41,0.07
2025-05-03 20:58:17,tiny-small,216,-255.0,348,Yes,3.6697,0.04,41,0.09
2025-05-03 20:58:17,tiny-small,217,34.0,136,Yes,3.6693,0.04,41,0.1
2025-05-03 20:58:18,tiny-small,218,-3.0,166,Yes,3.6697,0.04,41,0.06
2025-05-03 20:58:18,tiny-small,219,-116.0,249,Yes,3.6709,0.04,10,0.05
2025-05-03 20:58:19,tiny-small,220,-133.0,273,Yes,3.6705,0.04,16,0.06
2025-05-03 20:58:19,tiny-small,221,12.0,151,Yes,3.666,0.04,29,0.07
2025-05-03 20:58:19,tiny-small,222,134.0,53,Yes,3.6649,0.04,23,0.11
2025-05-03 20:58:19,tiny-small,223,31.0,132,Yes,3.6621,0.04,41,0.07
2025-05-03 20:58:20,tiny-small,224,-4.0,169,Yes,3.6655,0.04,41,0.09
2025-05-03 20:58:20,tiny-small,225,-186.0,299,Yes,3.6641,0.04,41,0.08
2025-05-03 20:58:21,tiny-small,226,7.0,155,Yes,3.6635,0.04,16,0.08
2025-05-03 20:58:21,tiny-small,227,26.0,136,Yes,3.6607,0.04,41,0.07
2025-05-03 20:58:22,tiny-small,228,-88.0,223,Yes,3.662,0.04,41,0.09
2025-05-03 20:58:22,tiny-small,229,21.0,141,Yes,3.6611,0.04,2,0.05
2025-05-03 20:58:23,tiny-small,230,-156.0,289,Yes,3.6642,0.04,41,0.07
2025-05-03 20:58:24,tiny-small,231,-436.0,501,Yes,3.664,0.04,41,0.08
2025-05-03 20:58:24,tiny-small,232,-162.0,292,Yes,3.6655,0.04,41,0.07
2025-05-03 20:58:25,tiny-small,233,-72.0,221,Yes,3.663,0.04,2,0.06
2025-05-03 20:58:25,tiny-small,234,-19.0,185,Yes,3.6588,0.04,41,0.06
2025-05-03 20:58:26,tiny-small,235,-36.0,206,Yes,3.662,0.04,16,0.06
2025-05-03 20:58:26,tiny-small,236,-10.0,174,Yes,3.6632,0.04,41,0.06
2025-05-03 20:58:26,tiny-small,237,28.0,133,Yes,3.656,0.04,2,0.09
2025-05-03 20:58:27,tiny-small,238,-10.0,175,Yes,3.6549,0.04,41,0.09
2025-05-03 20:58:27,tiny-small,239,20.0,142,Yes,3.6612,0.04,41,0.08
2025-05-03 20:58:27,tiny-small,240,26.0,144,Yes,3.6509,0.04,10,0.08
2025-05-03 20:58:28,tiny-small,241,-35.0,189,Yes,3.6598,0.04,41,0.08
2025-05-03 20:58:28,tiny-small,242,-48.0,202,Yes,3.6569,0.04,23,0.07
2025-05-03 20:58:28,tiny-small,243,10.0,156,Yes,3.6515,0.04,10,0.1
2025-05-03 20:58:29,tiny-small,244,59.0,113,Yes,3.6522,0.04,2,0.07
2025-05-03 20:58:30,tiny-small,245,-324.0,422,Yes,3.659,0.04,23,0.07
2025-05-03 20:58:30,tiny-small,246,-30.0,187,Yes,3.6581,0.04,41,0.07
2025-05-03 20:58:31,tiny-small,247,-354.0,457,Yes,3.6567,0.04,10,0.06
2025-05-03 20:58:31,tiny-small,248,39.0,132,Yes,3.6341,0.04,23,0.08
2025-05-03 20:58:32,tiny-small,249,-138.0,281,Yes,3.6504,0.04,41,0.06
2025-05-03 20:58:32,tiny-small,250,-27.0,172,Yes,3.6417,0.04,2,0.08
2025-05-03 20:58:32,tiny-small,251,21.0,149,Yes,3.6422,0.04,23,0.09
2025-05-03 20:58:33,tiny-small,252,78.0,100,Yes,3.6337,0.04,41,0.15
2025-05-03 20:58:33,tiny-small,253,-38.0,192,Yes,3.6451,0.04,41,0.1
2025-05-03 20:58:33,tiny-small,254,-1.0,151,Yes,3.638,0.04,29,0.07
2025-05-03 20:58:34,tiny-small,255,79.0,101,Yes,3.6172,0.04,10,0.1
2025-05-03 20:58:35,tiny-small,256,-304.0,417,Yes,3.6541,0.04,41,0.08
2025-05-03 20:58:35,tiny-small,257,14.0,148,Yes,3.6401,0.04,2,0.07
2025-05-03 20:58:35,tiny-small,258,30.0,148,Yes,3.6499,0.04,41,0.07
2025-05-03 20:58:36,tiny-small,259,9.0,159,Yes,3.6375,0.04,41,0.07
2025-05-03 20:58:36,tiny-small,260,47.0,125,Yes,3.6427,0.04,41,0.1
2025-05-03 20:58:36,tiny-small,261,-50.0,204,Yes,3.6423,0.04,2,0.07
2025-05-03 20:58:37,tiny-small,262,9.0,158,Yes,3.6464,0.04,10,0.08
2025-05-03 20:58:37,tiny-small,263,-133.0,266,Yes,3.6312,0.04,41,0.06
2025-05-03 20:58:38,tiny-small,264,-217.0,354,Yes,3.65,0.04,23,0.07
2025-05-03 20:58:38,tiny-small,265,-6.0,173,Yes,3.6428,0.04,29,0.06
2025-05-03 20:58:39,tiny-small,266,12.0,142,Yes,3.6374,0.04,16,0.08
2025-05-03 20:58:39,tiny-small,267,-182.0,317,Yes,3.6447,0.04,41,0.08
2025-05-03 20:58:40,tiny-small,268,-45.0,195,Yes,3.6538,0.04,41,0.08
2025-05-03 20:58:40,tiny-small,269,-82.0,231,Yes,3.6495,0.04,41,0.08
2025-05-03 20:58:41,tiny-small,270,-13.0,177,Yes,3.6402,0.04,41,0.08
2025-05-03 20:58:41,tiny-small,271,-26.0,175,Yes,3.6313,0.04,10,0.06
2025-05-03 20:58:41,tiny-small,272,56.0,120,Yes,3.6537,0.04,29,0.11
2025-05-03 20:58:42,tiny-small,273,60.0,101,Yes,3.6546,0.04,29,0.08
2025-05-03 20:58:42,tiny-small,274,-217.0,328,Yes,3.6365,0.04,29,0.07
2025-05-03 20:58:43,tiny-small,275,-36.0,191,Yes,3.6397,0.04,41,0.07
2025-05-03 20:58:43,tiny-small,276,27.0,144,Yes,3.6475,0.04,41,0.06
2025-05-03 20:58:43,tiny-small,277,-5.0,156,Yes,3.6551,0.04,30,0.06
2025-05-03 20:58:44,tiny-small,278,72.0,100,Yes,3.6453,0.04,23,0.07
2025-05-03 20:58:44,tiny-small,279,-54.0,199,Yes,3.6565,0.04,41,0.08
2025-05-03 20:58:45,tiny-small,280,-121.0,262,Yes,3.6594,0.04,41,0.07
2025-05-03 20:58:45,tiny-small,281,-270.0,373,Yes,3.6574,0.04,41,0.08
2025-05-03 20:58:46,tiny-small,282,31.0,138,Yes,3.6518,0.04,29,0.06
2025-05-03 20:58:46,tiny-small,283,-110.0,243,Yes,3.6565,0.04,41,0.08
2025-05-03 20:58:47,tiny-small,284,-94.0,239,Yes,3.6309,0.04,41,0.08
2025-05-03 20:58:47,tiny-small,285,40.0,127,Yes,3.6612,0.04,23,0.06
2025-05-03 20:58:47,tiny-small,286,-67.0,221,Yes,3.651,0.04,41,0.1
2025-05-03 20:58:48,tiny-small,287,109.0,79,Yes,3.6416,0.04,2,0.11
2025-05-03 20:58:49,tiny-small,288,-304.0,403,Yes,3.6564,0.04,41,0.06
2025-05-03 20:58:49,tiny-small,289,100.0,78,Yes,3.6653,0.04,41,0.12
2025-05-03 20:58:49,tiny-small,290,-70.0,219,Yes,3.6347,0.04,29,0.08
2025-05-03 20:58:50,tiny-small,291,1.0,164,Yes,3.6479,0.04,41,0.09
2025-05-03 20:58:50,tiny-small,292,-43.0,201,Yes,3.656,0.04,41,0.08
2025-05-03 20:58:50,tiny-small,293,-53.0,200,Yes,3.6423,0.04,41,0.07
2025-05-03 20:58:51,tiny-small,294,-100.0,247,Yes,3.6597,0.04,27,0.06
2025-05-03 20:58:52,tiny-small,295,-141.0,267,Yes,3.6612,0.04,23,0.06
2025-05-03 20:58:52,tiny-small,296,-47.0,204,Yes,3.6533,0.04,23,0.07
2025-05-03 20:58:53,tiny-small,297,-181.0,310,Yes,3.6591,0.04,41,0.07
