Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 21:12:42,small-linear,49,-1078.0,1000,No,4.1789,0.04,16,0.04
2025-05-03 21:12:44,small-linear,50,-752.0,791,Yes,4.1719,0.04,16,0.04
2025-05-03 21:12:46,small-linear,51,-458.0,560,Yes,4.165,0.04,16,0.04
2025-05-03 21:12:46,small-linear,52,-144.0,296,Yes,4.1701,0.04,29,0.05
2025-05-03 21:12:48,small-linear,53,-784.0,839,Yes,4.1754,0.04,16,0.04
2025-05-03 21:12:49,small-linear,54,-365.0,463,Yes,4.174,0.04,2,0.04
2025-05-03 21:12:51,small-linear,55,-801.0,871,Yes,4.1703,0.04,36,0.04
2025-05-03 21:12:53,small-linear,56,-756.0,800,Yes,4.1694,0.04,44,0.04
2025-05-03 21:12:54,small-linear,57,-538.0,633,Yes,4.1701,0.04,44,0.04
2025-05-03 21:12:55,small-linear,58,-424.0,540,Yes,4.1716,0.04,23,0.04
2025-05-03 21:12:58,small-linear,59,-1154.0,1000,Yes,4.1688,0.04,44,0.04
2025-05-03 21:12:58,small-linear,60,-181.0,323,Yes,4.1694,0.04,11,0.04
2025-05-03 21:12:59,small-linear,61,-251.0,373,Yes,4.1748,0.04,29,0.04
2025-05-03 21:13:02,small-linear,62,-886.0,911,Yes,4.1775,0.04,55,0.04
2025-05-03 21:13:04,small-linear,63,-875.0,922,Yes,4.1768,0.04,11,0.04
2025-05-03 21:13:05,small-linear,64,-579.0,645,Yes,4.1774,0.04,16,0.04
2025-05-03 21:13:06,small-linear,65,-653.0,720,Yes,4.1813,0.04,29,0.04
2025-05-03 21:13:08,small-linear,66,-863.0,884,Yes,4.1786,0.04,11,0.03
2025-05-03 21:13:10,small-linear,67,-535.0,620,Yes,4.1823,0.04,36,0.04
2025-05-03 21:13:12,small-linear,68,-731.0,805,Yes,4.18,0.04,55,0.04
2025-05-03 21:13:13,small-linear,69,-384.0,495,Yes,4.1789,0.04,29,0.04
2025-05-03 21:13:14,small-linear,70,-569.0,660,Yes,4.1815,0.04,44,0.04
2025-05-03 21:13:16,small-linear,71,-523.0,614,Yes,4.1833,0.04,11,0.04
2025-05-03 21:13:17,small-linear,72,-583.0,665,Yes,4.1852,0.04,29,0.04
2025-05-03 21:13:19,small-linear,73,-515.0,606,Yes,4.1881,0.04,45,0.03
2025-05-03 21:13:20,small-linear,74,-658.0,723,Yes,4.1884,0.04,16,0.03
2025-05-03 21:13:22,small-linear,75,-572.0,677,Yes,4.1881,0.04,36,0.04
2025-05-03 21:13:23,small-linear,76,-388.0,508,Yes,4.1915,0.04,29,0.04
2025-05-03 21:13:24,small-linear,77,-545.0,621,Yes,4.1955,0.04,11,0.04
2025-05-03 21:13:25,small-linear,78,-226.0,361,Yes,4.1973,0.04,30,0.04
2025-05-03 21:13:26,small-linear,79,-545.0,626,Yes,4.1998,0.04,16,0.03
2025-05-03 21:13:28,small-linear,80,-690.0,762,Yes,4.1989,0.04,44,0.03
2025-05-03 21:13:30,small-linear,81,-707.0,773,Yes,4.1985,0.04,44,0.03
2025-05-03 21:13:31,small-linear,82,-357.0,473,Yes,4.1966,0.04,23,0.04
2025-05-03 21:13:33,small-linear,83,-960.0,974,Yes,4.1955,0.04,44,0.03
2025-05-03 21:13:34,small-linear,84,-491.0,581,Yes,4.1982,0.04,29,0.04
2025-05-03 21:13:36,small-linear,85,-689.0,720,Yes,4.1948,0.04,44,0.04
2025-05-03 21:13:37,small-linear,86,-540.0,620,Yes,4.1923,0.04,23,0.04
2025-05-03 21:13:39,small-linear,87,-569.0,637,Yes,4.1891,0.04,16,0.04
2025-05-03 21:13:41,small-linear,88,-1048.0,1000,No,4.1889,0.04,26,0.03
2025-05-03 21:13:42,small-linear,89,-470.0,555,Yes,4.1899,0.04,23,0.03
2025-05-03 21:13:44,small-linear,90,-602.0,697,Yes,4.1897,0.04,23,0.04
2025-05-03 21:13:46,small-linear,91,-686.0,756,Yes,4.1881,0.04,11,0.04
2025-05-03 21:13:48,small-linear,92,-1078.0,1000,No,4.1882,0.04,23,0.04
2025-05-03 21:13:50,small-linear,93,-1059.0,1000,Yes,4.1879,0.04,44,0.04
2025-05-03 21:13:52,small-linear,94,-546.0,621,Yes,4.188,0.04,16,0.04
2025-05-03 21:13:53,small-linear,95,-438.0,559,Yes,4.1908,0.04,23,0.04
2025-05-03 21:13:54,small-linear,96,-511.0,597,Yes,4.1886,0.04,23,0.04
2025-05-03 21:13:55,small-linear,97,-187.0,315,Yes,4.1903,0.04,28,0.04
2025-05-03 21:13:56,small-linear,98,-505.0,603,Yes,4.191,0.04,29,0.04
2025-05-03 21:13:58,small-linear,99,-922.0,940,Yes,4.189,0.04,44,0.04
2025-05-03 21:13:59,small-linear,100,-465.0,559,Yes,4.1858,0.04,36,0.04
2025-05-03 21:14:02,small-linear,101,-1047.0,1000,Yes,4.1812,0.04,29,0.04
2025-05-03 21:14:03,small-linear,102,-344.0,463,Yes,4.1762,0.04,23,0.05
2025-05-03 21:14:05,small-linear,103,-798.0,840,Yes,4.1743,0.04,23,0.03
2025-05-03 21:14:07,small-linear,104,-1100.0,1000,Yes,4.1759,0.04,29,0.04
2025-05-03 21:14:09,small-linear,105,-1065.0,1000,No,4.1766,0.04,23,0.05
2025-05-03 21:14:11,small-linear,106,-663.0,740,Yes,4.1809,0.04,11,0.04
2025-05-03 21:14:13,small-linear,107,-1073.0,1000,No,4.1797,0.04,44,0.03
2025-05-03 21:14:15,small-linear,108,-740.0,813,Yes,4.1781,0.04,44,0.04
2025-05-03 21:14:17,small-linear,109,-599.0,666,Yes,4.1791,0.04,44,0.04
2025-05-03 21:14:19,small-linear,110,-1079.0,1000,No,4.1817,0.04,29,0.03
2025-05-03 21:14:20,small-linear,111,-479.0,576,Yes,4.1836,0.04,44,0.04
2025-05-03 21:14:22,small-linear,112,-1057.0,1000,Yes,4.1892,0.04,11,0.03
2025-05-03 21:14:23,small-linear,113,-371.0,473,Yes,4.1927,0.04,23,0.04
2025-05-03 21:14:25,small-linear,114,-1078.0,1000,No,4.1925,0.04,23,0.04
2025-05-03 21:14:26,small-linear,115,-236.0,364,Yes,4.1957,0.04,1,0.04
2025-05-03 21:14:28,small-linear,116,-635.0,693,Yes,4.1936,0.04,23,0.03
2025-05-03 21:14:30,small-linear,117,-768.0,793,Yes,4.1898,0.04,29,0.04
2025-05-03 21:14:31,small-linear,118,-287.0,420,Yes,4.1892,0.04,17,0.04
2025-05-03 21:14:32,small-linear,119,-687.0,755,Yes,4.189,0.04,23,0.04
2025-05-03 21:14:34,small-linear,120,-427.0,546,Yes,4.1872,0.04,23,0.05
2025-05-03 21:14:35,small-linear,121,-686.0,758,Yes,4.1865,0.04,11,0.03
2025-05-03 21:14:36,small-linear,122,-353.0,467,Yes,4.1843,0.04,23,0.04
2025-05-03 21:14:38,small-linear,123,-529.0,600,Yes,4.1816,0.04,45,0.03
2025-05-03 21:14:39,small-linear,124,-438.0,545,Yes,4.18,0.04,17,0.03
2025-05-03 21:14:40,small-linear,125,-423.0,530,Yes,4.1789,0.04,23,0.03
2025-05-03 21:14:41,small-linear,126,-509.0,596,Yes,4.1786,0.04,23,0.05
2025-05-03 21:14:43,small-linear,127,-495.0,578,Yes,4.1768,0.04,23,0.04
2025-05-03 21:14:44,small-linear,128,-436.0,560,Yes,4.1754,0.04,23,0.04
2025-05-03 21:14:46,small-linear,129,-749.0,822,Yes,4.1753,0.04,23,0.04
2025-05-03 21:14:47,small-linear,130,-512.0,604,Yes,4.1746,0.04,23,0.05
2025-05-03 21:14:49,small-linear,131,-394.0,508,Yes,4.1742,0.04,16,0.04
2025-05-03 21:14:49,small-linear,132,-230.0,379,Yes,4.174,0.04,29,0.03
2025-05-03 21:14:51,small-linear,133,-1048.0,1000,No,4.1739,0.04,23,0.04
2025-05-03 21:14:52,small-linear,134,-287.0,408,Yes,4.1726,0.04,65,0.04
2025-05-03 21:14:54,small-linear,135,-531.0,623,Yes,4.1722,0.04,23,0.04
2025-05-03 21:14:55,small-linear,136,-446.0,562,Yes,4.1712,0.04,11,0.03
2025-05-03 21:14:56,small-linear,137,-352.0,469,Yes,4.1702,0.04,23,0.04
2025-05-03 21:14:57,small-linear,138,-222.0,375,Yes,4.1708,0.04,50,0.04
2025-05-03 21:14:58,small-linear,139,-195.0,340,Yes,4.1714,0.04,7,0.03
2025-05-03 21:15:00,small-linear,140,-884.0,948,Yes,4.1713,0.04,23,0.04
2025-05-03 21:15:01,small-linear,141,-119.0,270,Yes,4.1709,0.04,23,0.06
2025-05-03 21:15:02,small-linear,142,-534.0,630,Yes,4.1706,0.04,29,0.03
2025-05-03 21:15:03,small-linear,143,-648.0,715,Yes,4.1689,0.04,44,0.04
2025-05-03 21:15:05,small-linear,144,-583.0,681,Yes,4.1661,0.04,16,0.04
2025-05-03 21:15:06,small-linear,145,-453.0,566,Yes,4.1659,0.04,23,0.05
2025-05-03 21:15:07,small-linear,146,-336.0,457,Yes,4.1661,0.04,44,0.06
2025-05-03 21:15:08,small-linear,147,-539.0,635,Yes,4.165,0.04,16,0.03
2025-05-03 21:15:10,small-linear,148,-382.0,509,Yes,4.1647,0.04,11,0.03
2025-05-03 21:15:11,small-linear,149,-412.0,528,Yes,4.1622,0.04,23,0.04
2025-05-03 21:15:12,small-linear,150,-585.0,690,Yes,4.1613,0.04,44,0.05
2025-05-03 21:15:14,small-linear,151,-927.0,990,Yes,4.1586,0.04,23,0.04
2025-05-03 21:15:17,small-linear,152,-827.0,891,Yes,4.1605,0.04,23,0.04
2025-05-03 21:15:19,small-linear,153,-742.0,835,Yes,4.1606,0.04,16,0.04
2025-05-03 21:15:20,small-linear,154,-654.0,752,Yes,4.1597,0.04,23,0.05
2025-05-03 21:15:22,small-linear,155,-668.0,767,Yes,4.1598,0.04,62,0.04
2025-05-03 21:15:23,small-linear,156,-602.0,703,Yes,4.1593,0.04,44,0.04
2025-05-03 21:15:25,small-linear,157,-478.0,590,Yes,4.1591,0.04,11,0.04
2025-05-03 21:15:26,small-linear,158,-698.0,758,Yes,4.1565,0.04,11,0.04
2025-05-03 21:15:28,small-linear,159,-534.0,626,Yes,4.1553,0.04,23,0.04
2025-05-03 21:15:29,small-linear,160,-429.0,539,Yes,4.1564,0.04,43,0.04
2025-05-03 21:15:31,small-linear,161,-528.0,620,Yes,4.1557,0.04,44,0.03
2025-05-03 21:15:33,small-linear,162,-1080.0,1000,Yes,4.1579,0.04,44,0.05
2025-05-03 21:15:35,small-linear,163,-1026.0,1000,Yes,4.1585,0.04,23,0.04
2025-05-03 21:15:37,small-linear,164,-686.0,752,Yes,4.1604,0.04,29,0.03
2025-05-03 21:15:39,small-linear,165,-1040.0,1000,No,4.1623,0.04,44,0.04
2025-05-03 21:15:40,small-linear,166,-216.0,356,Yes,4.1632,0.04,23,0.04
2025-05-03 21:15:42,small-linear,167,-1053.0,1000,No,4.1637,0.04,11,0.03
2025-05-03 21:15:43,small-linear,168,-196.0,340,Yes,4.166,0.04,44,0.05
2025-05-03 21:15:45,small-linear,169,-958.0,999,Yes,4.1685,0.04,44,0.04
2025-05-03 21:15:46,small-linear,170,-478.0,562,Yes,4.1711,0.04,59,0.03
2025-05-03 21:15:48,small-linear,171,-1049.0,1000,No,4.1684,0.04,44,0.03
2025-05-03 21:15:50,small-linear,172,-427.0,531,Yes,4.1651,0.04,23,0.03
2025-05-03 21:15:51,small-linear,173,-373.0,483,Yes,4.1637,0.04,11,0.04
2025-05-03 21:15:52,small-linear,174,-347.0,477,Yes,4.1649,0.04,44,0.04
2025-05-03 21:15:53,small-linear,175,-374.0,493,Yes,4.1645,0.04,23,0.04
2025-05-03 21:15:54,small-linear,176,-515.0,621,Yes,4.1672,0.04,23,0.04
2025-05-03 21:15:55,small-linear,177,-470.0,568,Yes,4.1664,0.04,44,0.04
2025-05-03 21:15:56,small-linear,178,-382.0,514,Yes,4.1657,0.04,44,0.03
2025-05-03 21:15:57,small-linear,179,-241.0,396,Yes,4.1646,0.04,23,0.05
2025-05-03 21:16:00,small-linear,180,-1047.0,1000,Yes,4.1615,0.04,7,0.04
2025-05-03 21:16:01,small-linear,181,-297.0,424,Yes,4.1605,0.04,23,0.04
2025-05-03 21:16:02,small-linear,182,-674.0,761,Yes,4.1594,0.04,23,0.04
2025-05-03 21:16:04,small-linear,183,-468.0,563,Yes,4.1567,0.04,44,0.04
2025-05-03 21:16:05,small-linear,184,-708.0,797,Yes,4.155,0.04,7,0.04
2025-05-03 21:16:07,small-linear,185,-609.0,703,Yes,4.1547,0.04,23,0.04
2025-05-03 21:16:08,small-linear,186,-310.0,442,Yes,4.1512,0.04,17,0.04
2025-05-03 21:16:09,small-linear,187,-448.0,568,Yes,4.1513,0.04,7,0.04
2025-05-03 21:16:10,small-linear,188,-330.0,458,Yes,4.1506,0.04,7,0.06
2025-05-03 21:16:11,small-linear,189,-289.0,418,Yes,4.1509,0.04,23,0.05
2025-05-03 21:16:12,small-linear,190,-287.0,422,Yes,4.1487,0.04,23,0.04
2025-05-03 21:16:13,small-linear,191,-461.0,577,Yes,4.1511,0.04,23,0.04
2025-05-03 21:16:16,small-linear,192,-895.0,947,Yes,4.1457,0.04,23,0.05
2025-05-03 21:16:18,small-linear,193,-744.0,827,Yes,4.1446,0.04,29,0.03
2025-05-03 21:16:19,small-linear,194,-517.0,625,Yes,4.141,0.04,23,0.05
2025-05-03 21:16:21,small-linear,195,-920.0,965,Yes,4.1402,0.04,23,0.05
2025-05-03 21:16:24,small-linear,196,-1002.0,1000,No,4.1352,0.04,23,0.03
2025-05-03 21:16:25,small-linear,197,-438.0,567,Yes,4.1309,0.04,7,0.05
2025-05-03 21:16:27,small-linear,198,-835.0,918,Yes,4.1314,0.04,23,0.07
2025-05-03 21:16:28,small-linear,199,-513.0,616,Yes,4.1341,0.04,23,0.04
2025-05-03 21:16:30,small-linear,200,-513.0,610,Yes,4.1334,0.04,23,0.06
2025-05-03 21:16:32,small-linear,201,-707.0,788,Yes,4.1325,0.04,23,0.04
2025-05-03 21:16:33,small-linear,202,-225.0,368,Yes,4.1281,0.04,23,0.04
2025-05-03 21:16:33,small-linear,203,-86.0,241,Yes,4.1296,0.04,44,0.05
2025-05-03 21:16:35,small-linear,204,-542.0,633,Yes,4.1269,0.04,23,0.04
2025-05-03 21:16:35,small-linear,205,-136.0,293,Yes,4.1248,0.04,11,0.05
2025-05-03 21:16:36,small-linear,206,-344.0,479,Yes,4.126,0.04,11,0.04
2025-05-03 21:16:37,small-linear,207,-108.0,257,Yes,4.1239,0.04,23,0.05
2025-05-03 21:16:38,small-linear,208,-649.0,747,Yes,4.125,0.04,44,0.05
2025-05-03 21:16:40,small-linear,209,-804.0,868,Yes,4.1251,0.04,23,0.04
2025-05-03 21:16:42,small-linear,210,-507.0,611,Yes,4.1275,0.04,23,0.05
2025-05-03 21:16:43,small-linear,211,-623.0,715,Yes,4.1277,0.04,23,0.06
2025-05-03 21:16:46,small-linear,212,-1051.0,1000,No,4.1337,0.04,23,0.06
2025-05-03 21:16:48,small-linear,213,-1037.0,1000,Yes,4.1408,0.04,23,0.05
2025-05-03 21:16:50,small-linear,214,-732.0,800,Yes,4.1411,0.04,23,0.05
2025-05-03 21:16:52,small-linear,215,-1022.0,1000,Yes,4.1378,0.04,23,0.05
2025-05-03 21:16:54,small-linear,216,-939.0,997,Yes,4.1395,0.04,23,0.05
2025-05-03 21:16:57,small-linear,217,-1050.0,1000,No,4.1414,0.04,23,0.05
2025-05-03 21:16:58,small-linear,218,-724.0,803,Yes,4.1433,0.04,23,0.05
2025-05-03 21:17:00,small-linear,219,-452.0,568,Yes,4.1455,0.04,7,0.05
2025-05-03 21:17:02,small-linear,220,-1063.0,1000,No,4.147,0.04,23,0.05
2025-05-03 21:17:03,small-linear,221,-294.0,423,Yes,4.1487,0.04,23,0.05
2025-05-03 21:17:04,small-linear,222,-396.0,502,Yes,4.1491,0.04,36,0.03
2025-05-03 21:17:06,small-linear,223,-950.0,976,Yes,4.151,0.04,23,0.04
2025-05-03 21:17:07,small-linear,224,-186.0,327,Yes,4.1525,0.04,44,0.05
2025-05-03 21:17:09,small-linear,225,-544.0,663,Yes,4.1501,0.04,23,0.05
2025-05-03 21:17:11,small-linear,226,-1064.0,1000,No,4.1531,0.04,23,0.04
2025-05-03 21:17:13,small-linear,227,-872.0,919,Yes,4.1519,0.04,7,0.04
2025-05-03 21:17:14,small-linear,228,-207.0,346,Yes,4.1508,0.04,23,0.05
2025-05-03 21:17:16,small-linear,229,-750.0,819,Yes,4.1502,0.04,23,0.04
2025-05-03 21:17:18,small-linear,230,-888.0,955,Yes,4.1517,0.04,23,0.04
2025-05-03 21:17:19,small-linear,231,-298.0,422,Yes,4.1483,0.04,44,0.05
2025-05-03 21:17:21,small-linear,232,-622.0,695,Yes,4.1461,0.04,23,0.05
2025-05-03 21:17:21,small-linear,233,-169.0,314,Yes,4.1434,0.04,23,0.06
2025-05-03 21:17:24,small-linear,234,-1020.0,1000,Yes,4.1461,0.04,23,0.04
2025-05-03 21:17:25,small-linear,235,-682.0,772,Yes,4.1417,0.04,23,0.04
2025-05-03 21:17:27,small-linear,236,-540.0,626,Yes,4.1382,0.04,23,0.05
2025-05-03 21:17:29,small-linear,237,-958.0,989,Yes,4.1417,0.04,23,0.05
2025-05-03 21:17:31,small-linear,238,-591.0,682,Yes,4.1393,0.04,23,0.06
2025-05-03 21:17:32,small-linear,239,-524.0,616,Yes,4.1409,0.04,23,0.05
2025-05-03 21:17:33,small-linear,240,-384.0,505,Yes,4.1417,0.04,23,0.05
2025-05-03 21:17:34,small-linear,241,-461.0,579,Yes,4.1398,0.04,23,0.04
2025-05-03 21:17:37,small-linear,242,-1066.0,1000,Yes,4.1409,0.04,23,0.06
2025-05-03 21:17:39,small-linear,243,-1034.0,1000,Yes,4.1355,0.04,7,0.04
2025-05-03 21:17:39,small-linear,244,-69.0,230,Yes,4.1335,0.04,7,0.06
2025-05-03 21:17:41,small-linear,245,-342.0,472,Yes,4.1337,0.04,23,0.06
2025-05-03 21:17:42,small-linear,246,-732.0,812,Yes,4.1392,0.04,23,0.05
2025-05-03 21:17:43,small-linear,247,-387.0,506,Yes,4.1473,0.04,23,0.05
2025-05-03 21:17:46,small-linear,248,-728.0,792,Yes,4.1483,0.04,23,0.04
2025-05-03 21:17:47,small-linear,249,-236.0,381,Yes,4.1491,0.04,7,0.04
2025-05-03 21:17:48,small-linear,250,-363.0,502,Yes,4.1523,0.04,23,0.05
2025-05-03 21:17:50,small-linear,251,-845.0,903,Yes,4.1527,0.04,7,0.05
2025-05-03 21:17:51,small-linear,252,-791.0,854,Yes,4.1523,0.04,23,0.04
2025-05-03 21:17:53,small-linear,253,-861.0,892,Yes,4.1557,0.04,23,0.04
2025-05-03 21:17:56,small-linear,254,-1071.0,1000,Yes,4.1522,0.04,7,0.04
2025-05-03 21:17:58,small-linear,255,-882.0,926,Yes,4.1491,0.04,23,0.03
2025-05-03 21:18:00,small-linear,256,-1064.0,1000,Yes,4.1516,0.04,23,0.04
2025-05-03 21:18:02,small-linear,257,-703.0,772,Yes,4.143,0.04,7,0.04
2025-05-03 21:18:03,small-linear,258,-323.0,447,Yes,4.141,0.04,23,0.04
2025-05-03 21:18:05,small-linear,259,-1037.0,1000,Yes,4.1357,0.04,23,0.05
2025-05-03 21:18:06,small-linear,260,-629.0,711,Yes,4.1303,0.04,23,0.05
2025-05-03 21:18:07,small-linear,261,-305.0,442,Yes,4.1325,0.04,23,0.05
2025-05-03 21:18:09,small-linear,262,-607.0,685,Yes,4.1286,0.04,29,0.04
2025-05-03 21:18:11,small-linear,263,-1045.0,1000,No,4.1253,0.04,23,0.04
2025-05-03 21:18:13,small-linear,264,-619.0,729,Yes,4.1127,0.04,23,0.05
2025-05-03 21:18:14,small-linear,265,-572.0,674,Yes,4.1078,0.04,23,0.05
2025-05-03 21:18:16,small-linear,266,-404.0,525,Yes,4.1088,0.04,23,0.06
2025-05-03 21:18:17,small-linear,267,-380.0,513,Yes,4.1021,0.04,23,0.06
2025-05-03 21:18:18,small-linear,268,-635.0,719,Yes,4.0988,0.04,23,0.06
2025-05-03 21:18:20,small-linear,269,-461.0,570,Yes,4.0992,0.04,23,0.06
2025-05-03 21:18:22,small-linear,270,-821.0,890,Yes,4.0969,0.04,23,0.06
2025-05-03 21:18:23,small-linear,271,-785.0,854,Yes,4.0971,0.04,23,0.06
2025-05-03 21:18:25,small-linear,272,-770.0,813,Yes,4.0979,0.04,23,0.06
2025-05-03 21:18:27,small-linear,273,-911.0,975,Yes,4.0979,0.04,23,0.06
2025-05-03 21:18:29,small-linear,274,-518.0,631,Yes,4.1044,0.04,23,0.07
2025-05-03 21:18:31,small-linear,275,-580.0,676,Yes,4.1104,0.04,23,0.06
2025-05-03 21:18:32,small-linear,276,-725.0,796,Yes,4.0959,0.04,23,0.06
2025-05-03 21:18:34,small-linear,277,-531.0,648,Yes,4.1019,0.04,23,0.05
2025-05-03 21:18:36,small-linear,278,-869.0,936,Yes,4.0917,0.04,23,0.08
2025-05-03 21:18:37,small-linear,279,-543.0,667,Yes,4.1009,0.04,23,0.06
2025-05-03 21:18:38,small-linear,280,-292.0,425,Yes,4.1093,0.04,23,0.05
2025-05-03 21:18:39,small-linear,281,-307.0,433,Yes,4.1158,0.04,23,0.06
2025-05-03 21:18:40,small-linear,282,-10.0,184,Yes,4.1095,0.04,23,0.07
2025-05-03 21:18:40,small-linear,283,-230.0,360,Yes,4.0871,0.04,23,0.05
2025-05-03 21:18:42,small-linear,284,-577.0,675,Yes,4.0929,0.04,23,0.06
2025-05-03 21:18:43,small-linear,285,-585.0,677,Yes,4.089,0.04,23,0.06
2025-05-03 21:18:46,small-linear,286,-748.0,804,Yes,4.1042,0.04,23,0.04
2025-05-03 21:18:47,small-linear,287,-419.0,528,Yes,4.1133,0.04,23,0.06
2025-05-03 21:18:48,small-linear,288,-555.0,636,Yes,4.122,0.04,23,0.05
2025-05-03 21:18:49,small-linear,289,-284.0,422,Yes,4.1111,0.04,23,0.05
2025-05-03 21:18:51,small-linear,290,-1055.0,1000,Yes,4.1089,0.04,23,0.06
2025-05-03 21:18:53,small-linear,291,-623.0,703,Yes,4.1142,0.04,23,0.04
2025-05-03 21:18:55,small-linear,292,-721.0,793,Yes,4.1164,0.04,23,0.06
2025-05-03 21:18:56,small-linear,293,-354.0,470,Yes,4.1219,0.04,23,0.06
2025-05-03 21:18:56,small-linear,294,-276.0,400,Yes,4.1213,0.04,23,0.07
2025-05-03 21:18:58,small-linear,295,-522.0,597,Yes,4.1211,0.04,23,0.05
2025-05-03 21:19:00,small-linear,296,-939.0,987,Yes,4.1043,0.04,23,0.07
2025-05-03 21:19:03,small-linear,297,-1071.0,1000,Yes,4.1079,0.04,23,0.07
2025-05-03 21:19:04,small-linear,298,-508.0,600,Yes,4.1018,0.04,23,0.07
2025-05-03 21:19:05,small-linear,299,-541.0,631,Yes,4.1057,0.04,23,0.06
2025-05-03 21:19:06,small-linear,300,-124.0,278,Yes,4.1122,0.04,23,0.04
2025-05-03 21:19:08,small-linear,301,-1052.0,1000,No,4.1099,0.04,44,0.05
