Timestamp,Scenario,Episode,Reward,Steps,Success,Timeout,Deterministic
2025-05-04 09:31:58,medium-multi-site,26,9.0,136,Yes,False,False
2025-05-04 09:31:59,medium-multi-site,27,-173.0,251,Yes,False,False
2025-05-04 09:32:00,medium-multi-site,28,-336.0,377,Yes,False,False
2025-05-04 09:32:00,medium-multi-site,29,22.0,118,Yes,False,False
2025-05-04 09:32:00,medium-multi-site,30,-42.0,188,Yes,False,False
2025-05-04 09:32:01,medium-multi-site,31,-307.0,379,Yes,False,False
2025-05-04 09:32:02,medium-multi-site,32,-352.0,417,Yes,False,False
2025-05-04 09:32:02,medium-multi-site,33,-94.0,195,Yes,False,False
2025-05-04 09:32:03,medium-multi-site,34,-32.0,169,Yes,False,False
2025-05-04 09:32:03,medium-multi-site,35,40.0,116,Yes,False,False
2025-05-04 09:32:03,medium-multi-site,36,-2.0,158,Yes,False,False
2025-05-04 09:32:04,medium-multi-site,37,-103.0,226,Yes,False,False
2025-05-04 09:32:04,medium-multi-site,38,-191.0,263,Yes,False,False
2025-05-04 09:32:05,medium-multi-site,39,-138.0,231,Yes,False,False
2025-05-04 09:32:05,medium-multi-site,40,-261.0,328,Yes,False,False
2025-05-04 09:32:06,medium-multi-site,41,-251.0,309,Yes,False,False
2025-05-04 09:32:06,medium-multi-site,42,-158.0,240,Yes,False,False
2025-05-04 09:32:07,medium-multi-site,43,-250.0,322,Yes,False,False
2025-05-04 09:32:07,medium-multi-site,44,17.0,137,Yes,False,False
2025-05-04 09:32:08,medium-multi-site,45,27.0,126,Yes,False,False
2025-05-04 09:32:08,medium-multi-site,46,-259.0,314,Yes,False,False
2025-05-04 09:32:09,medium-multi-site,47,-225.0,296,Yes,False,False
2025-05-04 09:32:09,medium-multi-site,48,-147.0,253,Yes,False,False
2025-05-04 09:32:10,medium-multi-site,49,-15.0,153,Yes,False,False
2025-05-04 09:32:10,medium-multi-site,50,1.0,147,Yes,False,False
2025-05-04 09:32:10,medium-multi-site,51,-33.0,168,Yes,False,False
2025-05-04 09:32:11,medium-multi-site,52,-208.0,301,Yes,False,False
2025-05-04 09:32:11,medium-multi-site,53,-120.0,236,Yes,False,False
2025-05-04 09:32:12,medium-multi-site,54,-130.0,229,Yes,False,False
2025-05-04 09:32:12,medium-multi-site,55,1.0,153,Yes,False,False
2025-05-04 09:32:13,medium-multi-site,56,-137.0,252,Yes,False,False
2025-05-04 09:32:13,medium-multi-site,57,-67.0,182,Yes,False,False
2025-05-04 09:32:13,medium-multi-site,58,-11.0,152,Yes,False,False
2025-05-04 09:32:14,medium-multi-site,59,-99.0,216,Yes,False,False
2025-05-04 09:32:14,medium-multi-site,60,-153.0,249,Yes,False,False
2025-05-04 09:32:15,medium-multi-site,61,-280.0,328,Yes,False,False
2025-05-04 09:32:16,medium-multi-site,62,-253.0,314,Yes,False,False
2025-05-04 09:32:16,medium-multi-site,63,-49.0,180,Yes,False,False
2025-05-04 09:32:17,medium-multi-site,64,-231.0,325,Yes,False,False
2025-05-04 09:32:17,medium-multi-site,65,-194.0,283,Yes,False,False
2025-05-04 09:32:18,medium-multi-site,66,-71.0,204,Yes,False,False
2025-05-04 09:32:18,medium-multi-site,67,-373.0,425,Yes,False,False
2025-05-04 09:32:19,medium-multi-site,68,-92.0,207,Yes,False,False
2025-05-04 09:32:19,medium-multi-site,69,-53.0,190,Yes,False,False
2025-05-04 09:32:20,medium-multi-site,70,-82.0,204,Yes,False,False
2025-05-04 09:32:20,medium-multi-site,71,-281.0,342,Yes,False,False
2025-05-04 09:32:21,medium-multi-site,72,-116.0,222,Yes,False,False
2025-05-04 09:32:21,medium-multi-site,73,-46.0,163,Yes,False,False
2025-05-04 09:32:21,medium-multi-site,74,58.0,108,Yes,False,False
2025-05-04 09:32:22,medium-multi-site,75,-226.0,306,Yes,False,False
2025-05-04 09:32:23,medium-multi-site,76,-319.0,384,Yes,False,False
2025-05-04 09:32:23,medium-multi-site,77,-123.0,223,Yes,False,False
2025-05-04 09:32:24,medium-multi-site,78,-265.0,345,Yes,False,False
2025-05-04 09:32:24,medium-multi-site,79,-252.0,311,Yes,False,False
2025-05-04 09:32:25,medium-multi-site,80,47.0,113,Yes,False,False
2025-05-04 09:32:25,medium-multi-site,81,25.0,123,Yes,False,False
2025-05-04 09:32:25,medium-multi-site,82,-20.0,166,Yes,False,False
2025-05-04 09:32:26,medium-multi-site,83,-211.0,304,Yes,False,False
2025-05-04 09:32:26,medium-multi-site,84,-134.0,251,Yes,False,False
2025-05-04 09:32:27,medium-multi-site,85,-127.0,242,Yes,False,False
2025-05-04 09:32:27,medium-multi-site,86,-154.0,259,Yes,False,False
2025-05-04 09:32:28,medium-multi-site,87,7.0,134,Yes,False,False
2025-05-04 09:32:28,medium-multi-site,88,-256.0,314,Yes,False,False
2025-05-04 09:32:29,medium-multi-site,89,-316.0,388,Yes,False,False
2025-05-04 09:32:30,medium-multi-site,90,-403.0,441,Yes,False,False
2025-05-04 09:32:30,medium-multi-site,91,52.0,106,Yes,False,False
2025-05-04 09:32:31,medium-multi-site,92,-100.0,228,Yes,False,False
2025-05-04 09:32:31,medium-multi-site,93,41.0,115,Yes,False,False
2025-05-04 09:32:31,medium-multi-site,94,-66.0,200,Yes,False,False
2025-05-04 09:32:32,medium-multi-site,95,36.0,122,Yes,False,False
2025-05-04 09:32:32,medium-multi-site,96,-376.0,411,Yes,False,False
2025-05-04 09:32:33,medium-multi-site,97,-136.0,242,Yes,False,False
2025-05-04 09:32:33,medium-multi-site,98,-218.0,291,Yes,False,False
2025-05-04 09:32:34,medium-multi-site,99,-115.0,222,Yes,False,False
2025-05-04 09:32:35,medium-multi-site,100,-578.0,584,Yes,False,False
